 4536         ,              16329600     ,              0.513773881572531          ,             -0.486226118427469          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.505157811506905          ,              0.510936973474148          ,              0.513036300150252          ,              0.510936973474143          ,              0.505157811506879          ,              0.511763467022747          ,              0.524350316676566          ,              0.528768052687169          ,              0.524350316676525          ,              0.511763467022708          ,              0.516460382949823          ,              0.533507144781586          ,              0.539351236040945          ,              0.533507144781545          ,              0.516460382949756          ,              0.519165294132311          ,              0.538654114056845          ,              0.545249739924244          ,              0.538654114056822          ,              0.519165294132294          ,              0.520038245930397          ,              0.540297043662635          ,              0.547125625890402          ,              0.540297043662633          ,              0.520038245930395          ,              0.519165294132277          ,              0.538654114056822          ,              0.54524973992424           ,              0.538654114056845          ,              0.519165294132321          ,              0.516460382949759          ,              0.533507144781545          ,              0.539351236040943          ,              0.533507144781588          ,              0.516460382949836          ,              0.511763467022706          ,              0.524350316676525          ,              0.528768052687167          ,              0.524350316676565          ,              0.511763467022737          ,              0.505157811506875          ,              0.510936973474139          ,              0.51303630015025           ,              0.510936973474146          ,              0.505157811506904          ,              
 4560         ,              16416000     ,              0.51365165830489           ,             -0.48634834169511           ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.505105502535001          ,              0.510828377478557          ,              0.51290800965872           ,              0.510828377478549          ,              0.505105502534978          ,              0.511648910279747          ,              0.524123690104411          ,              0.528505006003365          ,              0.52412369010437           ,              0.511648910279711          ,              0.516306688302428          ,              0.533213008535712          ,              0.539013768895602          ,              0.533213008535675          ,              0.516306688302358          ,              0.518991745305133          ,              0.53832795060927           ,              0.54487783676706           ,              0.538327950609243          ,              0.51899174530512           ,              0.519858792650602          ,              0.539961694906879          ,              0.546743979111573          ,              0.53996169490688           ,              0.519858792650601          ,              0.518991745305099          ,              0.538327950609245          ,              0.544877836767057          ,              0.538327950609267          ,              0.518991745305146          ,              0.516306688302361          ,              0.533213008535674          ,              0.5390137688956            ,              0.533213008535717          ,              0.51630668830244           ,              0.511648910279705          ,              0.524123690104371          ,              0.528505006003363          ,              0.524123690104411          ,              0.511648910279741          ,              0.505105502534971          ,              0.510828377478548          ,              0.512908009658715          ,              0.510828377478552          ,              0.505105502535007          ,              
 4584         ,              16502400     ,              0.513530649932024          ,             -0.486469350067976          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.505053834533713          ,              0.510721063471624          ,              0.512781209609873          ,              0.510721063471615          ,              0.50505383453369           ,              0.511535672364799          ,              0.523899472120237          ,              0.528244667144539          ,              0.523899472120194          ,              0.511535672364761          ,              0.516154654266458          ,              0.532921717579958          ,              0.538679429096398          ,              0.532921717579919          ,              0.516154654266393          ,              0.518819987945994          ,              0.538004749208112          ,              0.544509149323654          ,              0.538004749208085          ,              0.518819987945987          ,              0.51968116172489           ,              0.539629325389475          ,              0.546365554225151          ,              0.539629325389477          ,              0.519681161724887          ,              0.518819987945964          ,              0.538004749208087          ,              0.544509149323651          ,              0.53800474920811           ,              0.518819987946008          ,              0.516154654266398          ,              0.532921717579916          ,              0.538679429096394          ,              0.532921717579962          ,              0.516154654266471          ,              0.511535672364752          ,              0.523899472120198          ,              0.528244667144538          ,              0.523899472120234          ,              0.511535672364796          ,              0.505053834533684          ,              0.510721063471613          ,              0.512781209609868          ,              0.510721063471618          ,              0.505053834533724          ,              
 4608         ,              16588800     ,              0.513410841883072          ,             -0.486589158116928          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.505002797513526          ,              0.510615012530407          ,              0.512655878524954          ,              0.510615012530398          ,              0.505002797513504          ,              0.511423734262883          ,              0.523677631850012          ,              0.52798700305794           ,              0.523677631849971          ,              0.511423734262843          ,              0.516004258643578          ,              0.532633239677608          ,              0.538348183521146          ,              0.532633239677568          ,              0.516004258643516          ,              0.51864999931109           ,              0.537684478850992          ,              0.544143646465853          ,              0.537684478850966          ,              0.518649999311085          ,              0.519505330423632          ,              0.539299904744106          ,              0.545990320961381          ,              0.539299904744105          ,              0.519505330423629          ,              0.518649999311063          ,              0.537684478850965          ,              0.544143646465853          ,              0.537684478850991          ,              0.518649999311105          ,              0.516004258643524          ,              0.532633239677568          ,              0.538348183521141          ,              0.532633239677612          ,              0.516004258643593          ,              0.511423734262831          ,              0.523677631849973          ,              0.52798700305794           ,              0.523677631850013          ,              0.511423734262878          ,              0.505002797513504          ,              0.510615012530398          ,              0.512655878524949          ,              0.510615012530399          ,              0.505002797513542          ,              
 4632         ,              16675200     ,              0.513292219811511          ,             -0.486707780188489          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.504952381683463          ,              0.510510206083868          ,              0.512531995312757          ,              0.51051020608386           ,              0.504952381683442          ,              0.511313077307378          ,              0.523458138910337          ,              0.527731981184784          ,              0.523458138910296          ,              0.511313077307337          ,              0.515855479614323          ,              0.532347543045014          ,              0.538019999476865          ,              0.532347543044975          ,              0.515855479614264          ,              0.518481757029354          ,              0.537367108944861          ,              0.543781297442116          ,              0.537367108944836          ,              0.518481757029346          ,              0.519331276385332          ,              0.538973402998973          ,              0.545618249410798          ,              0.538973402998976          ,              0.519331276385328          ,              0.518481757029325          ,              0.537367108944837          ,              0.543781297442115          ,              0.537367108944861          ,              0.518481757029368          ,              0.515855479614272          ,              0.53234754304497           ,              0.538019999476863          ,              0.532347543045017          ,              0.515855479614336          ,              0.511313077307329          ,              0.5234581389103            ,              0.527731981184782          ,              0.523458138910338          ,              0.511313077307376          ,              0.504952381683432          ,              0.510510206083862          ,              0.512531995312751          ,              0.510510206083856          ,              0.504952381683486          ,              
 4656         ,              16761600     ,              0.513174769590689          ,             -0.486825230409311          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.504902577446224          ,              0.51040662590484           ,              0.512409539261074          ,              0.51040662590483           ,              0.504902577446208          ,              0.511203683172163          ,              0.523240963398852          ,              0.527479569451186          ,              0.523240963398811          ,              0.511203683172121          ,              0.515708295730001          ,              0.532064596343475          ,              0.537694844692593          ,              0.532064596343437          ,              0.515708295729942          ,              0.518315239094645          ,              0.537052609298779          ,              0.543422071871167          ,              0.537052609298752          ,              0.518315239094642          ,              0.519158977608966          ,              0.538649790569793          ,              0.545249310018042          ,              0.538649790569797          ,              0.519158977608963          ,              0.518315239094619          ,              0.537052609298754          ,              0.543422071871165          ,              0.537052609298778          ,              0.518315239094662          ,              0.515708295729948          ,              0.532064596343433          ,              0.53769484469259           ,              0.532064596343479          ,              0.51570829573001           ,              0.511203683172116          ,              0.523240963398814          ,              0.527479569451185          ,              0.523240963398851          ,              0.511203683172166          ,              0.504902577446194          ,              0.510406625904832          ,              0.512409539261069          ,              0.510406625904826          ,              0.504902577446251          ,              
 4680         ,              16848000     ,              0.513058477309458          ,             -0.486941522690542          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.504853375393453          ,              0.510304254102215          ,              0.512288490028376          ,              0.510304254102203          ,              0.504853375393443          ,              0.511095533863927          ,              0.52302607588487           ,              0.527229736259314          ,              0.523026075884832          ,              0.511095533863884          ,              0.515562685904789          ,              0.531784368671337          ,              0.537372687312336          ,              0.531784368671298          ,              0.51556268590473           ,              0.51815042385818           ,              0.536740950116833          ,              0.543065939735791          ,              0.536740950116808          ,              0.518150423858176          ,              0.518988412446505          ,              0.538329038252927          ,              0.544883473575827          ,              0.538329038252928          ,              0.518988412446504          ,              0.518150423858158          ,              0.536740950116809          ,              0.543065939735788          ,              0.536740950116836          ,              0.518150423858198          ,              0.515562685904736          ,              0.531784368671294          ,              0.537372687312336          ,              0.531784368671342          ,              0.515562685904792          ,              0.511095533863881          ,              0.523026075884833          ,              0.527229736259313          ,              0.523026075884866          ,              0.511095533863937          ,              0.504853375393424          ,              0.510304254102206          ,              0.51228849002837           ,              0.510304254102204          ,              0.50485337539348           ,              
 4704         ,              16934400     ,              0.512943329267928          ,             -0.487056670732072          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.504804766301137          ,              0.510203073113346          ,              0.512168827635711          ,              0.510203073113332          ,              0.504804766301129          ,              0.5109886117147            ,              0.522813447400243          ,              0.526982450478709          ,              0.522813447400206          ,              0.510988611714657          ,              0.515418629408042          ,              0.531506829556236          ,              0.537053495888211          ,              0.531506829556196          ,              0.515418629407985          ,              0.517987290021126          ,              0.536432101991256          ,              0.542712871376773          ,              0.536432101991235          ,              0.517987290021115          ,              0.518819559595633          ,              0.538011117218696          ,              0.544520711219056          ,              0.538011117218698          ,              0.518819559595631          ,              0.517987290021102          ,              0.536432101991233          ,              0.542712871376772          ,              0.536432101991258          ,              0.517987290021145          ,              0.515418629407991          ,              0.531506829556195          ,              0.537053495888208          ,              0.531506829556242          ,              0.515418629408045          ,              0.510988611714655          ,              0.522813447400204          ,              0.526982450478709          ,              0.522813447400239          ,              0.510988611714713          ,              0.504804766301103          ,              0.510203073113342          ,              0.512168827635703          ,              0.510203073113334          ,              0.504804766301163          ,              
 4728         ,              17020800     ,              0.512829311973311          ,             -0.487170688026689          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.504756741125149          ,              0.510103065696654          ,              0.512050532458795          ,              0.510103065696639          ,              0.504756741125144          ,              0.510882899374565          ,              0.522603049430424          ,              0.526737681437833          ,              0.522603049430388          ,              0.510882899374521          ,              0.515276105856808          ,              0.531231948947541          ,              0.536737239373684          ,              0.531231948947499          ,              0.515276105856755          ,              0.517825816627374          ,              0.536126035895667          ,              0.542362837486979          ,              0.536126035895646          ,              0.517825816627357          ,              0.518652398092632          ,              0.537695999004854          ,              0.544160994419077          ,              0.537695999004855          ,              0.518652398092636          ,              0.517825816627349          ,              0.536126035895643          ,              0.54236283748698           ,              0.536126035895668          ,              0.517825816627392          ,              0.515276105856763          ,              0.531231948947497          ,              0.536737239373682          ,              0.531231948947546          ,              0.515276105856814          ,              0.510882899374514          ,              0.522603049430387          ,              0.52673768143783           ,              0.522603049430421          ,              0.510882899374578          ,              0.504756741125125          ,              0.510103065696645          ,              0.512050532458791          ,              0.510103065696641          ,              0.504756741125175          ,              
 4752         ,              17107200     ,              0.512716412135882          ,             -0.487283587864118          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.504709290996936          ,              0.510004214924423          ,              0.511933585220339          ,              0.510004214924412          ,              0.504709290996927          ,              0.510778379804568          ,              0.522394853905744          ,              0.526495398915768          ,              0.522394853905706          ,              0.510778379804527          ,              0.51513509520852           ,              0.530959697208946          ,              0.536423887117017          ,              0.530959697208905          ,              0.515135095208464          ,              0.517665983056514          ,              0.535822723178489          ,              0.54201580910557           ,              0.535822723178471          ,              0.517665983056493          ,              0.518486907305483          ,              0.537383655510197          ,              0.543804294978065          ,              0.537383655510198          ,              0.518486907305486          ,              0.517665983056487          ,              0.535822723178466          ,              0.542015809105572          ,              0.535822723178492          ,              0.51766598305653           ,              0.515135095208472          ,              0.530959697208903          ,              0.536423887117015          ,              0.530959697208951          ,              0.515135095208524          ,              0.510778379804518          ,              0.522394853905705          ,              0.526495398915768          ,              0.522394853905741          ,              0.510778379804585          ,              0.504709290996912          ,              0.510004214924414          ,              0.511933585220331          ,              0.510004214924414          ,              0.504709290996952          ,              
 4776         ,              17193600     ,              0.512604616665029          ,             -0.487395383334971          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.50466240721927           ,              0.509906504175807          ,              0.511817966982525          ,              0.509906504175796          ,              0.504662407219262          ,              0.510675036269844          ,              0.522188833192888          ,              0.52625557313413           ,              0.522188833192852          ,              0.510675036269803          ,              0.514995577753855          ,              0.530690045111239          ,              0.536113408854807          ,              0.530690045111198          ,              0.5149955777538            ,              0.517507769016982          ,              0.535522135556513          ,              0.541671757612357          ,              0.535522135556496          ,              0.517507769016958          ,              0.518323066927101          ,              0.537074058988339          ,              0.543450585023553          ,              0.53707405898834           ,              0.518323066927104          ,              0.517507769016956          ,              0.535522135556492          ,              0.541671757612358          ,              0.535522135556516          ,              0.517507769016997          ,              0.514995577753804          ,              0.530690045111197          ,              0.536113408854805          ,              0.530690045111246          ,              0.514995577753858          ,              0.510675036269797          ,              0.52218883319285           ,              0.52625557313413           ,              0.522188833192886          ,              0.510675036269863          ,              0.50466240721924           ,              0.509906504175796          ,              0.511817966982515          ,              0.509906504175801          ,              0.504662407219283          ,              
 4800         ,              17280000     ,              0.512493912665399          ,             -0.487506087334601          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.504616081262207          ,              0.509809917129994          ,              0.511703659139729          ,              0.509809917129984          ,              0.504616081262198          ,              0.510572852332882          ,              0.521984960086574          ,              0.526018174749132          ,              0.521984960086538          ,              0.510572852332842          ,              0.514857534109823          ,              0.530422963825223          ,              0.535805774705682          ,              0.530422963825183          ,              0.51485753410977           ,              0.517351154539369          ,              0.535224245108605          ,              0.541330654722269          ,              0.535224245108589          ,              0.517351154539342          ,              0.518160856968773          ,              0.536767182041608          ,              0.543099837003092          ,              0.536767182041609          ,              0.518160856968775          ,              0.517351154539335          ,              0.535224245108589          ,              0.541330654722268          ,              0.53522424510861           ,              0.517351154539385          ,              0.514857534109777          ,              0.530422963825177          ,              0.535805774705685          ,              0.530422963825228          ,              0.514857534109823          ,              0.510572852332835          ,              0.52198496008654           ,              0.526018174749126          ,              0.521984960086574          ,              0.510572852332903          ,              0.504616081262169          ,              0.509809917129979          ,              0.511703659139725          ,              0.509809917129989          ,              0.504616081262215          ,              
 4824         ,              17366400     ,              0.512384287433144          ,             -0.487615712566856          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.504570304759083          ,              0.509714437759576          ,              0.511590643411394          ,              0.509714437759564          ,              0.504570304759078          ,              0.510471811846998          ,              0.521783207801418          ,              0.525783174843822          ,              0.52178320780138           ,              0.51047181184696           ,              0.514720945212994          ,              0.530158424914785          ,              0.535500955164141          ,              0.530158424914745          ,              0.514720945212937          ,              0.517196119969895          ,              0.534929024269554          ,              0.540992472479964          ,              0.534929024269537          ,              0.51719611996987           ,              0.518000257753723          ,              0.536462997615114          ,              0.542752023679013          ,              0.536462997615115          ,              0.518000257753724          ,              0.517196119969866          ,              0.534929024269535          ,              0.540992472479964          ,              0.534929024269558          ,              0.517196119969917          ,              0.514720945212945          ,              0.530158424914741          ,              0.535500955164143          ,              0.53015842491479           ,              0.514720945212989          ,              0.510471811846952          ,              0.52178320780138           ,              0.525783174843818          ,              0.521783207801415          ,              0.510471811847023          ,              0.504570304759041          ,              0.509714437759561          ,              0.511590643411388          ,              0.509714437759573          ,              0.504570304759089          ,              
 4848         ,              17452800     ,              0.512275728452248          ,             -0.487724271547752          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.504525069502683          ,              0.509620050324071          ,              0.511478901835093          ,              0.509620050324061          ,              0.504525069502684          ,              0.510371898949966          ,              0.521583549963974          ,              0.525550544920513          ,              0.521583549963936          ,              0.510371898949926          ,              0.51458579231288           ,              0.529896400330136          ,              0.535198921094497          ,              0.529896400330099          ,              0.514585792312822          ,              0.517042645964076          ,              0.534636445824052          ,              0.540657183254558          ,              0.534636445824031          ,              0.51704264596405           ,              0.517841249910865          ,              0.53616147899092           ,              0.542407118123331          ,              0.536161478990924          ,              0.517841249910867          ,              0.517042645964045          ,              0.534636445824032          ,              0.54065718325456           ,              0.534636445824054          ,              0.517042645964096          ,              0.51458579231283           ,              0.529896400330094          ,              0.5351989210945            ,              0.529896400330142          ,              0.514585792312876          ,              0.51037189894992           ,              0.521583549963937          ,              0.525550544920508          ,              0.521583549963972          ,              0.51037189894999           ,              0.50452506950264           ,              0.509620050324059          ,              0.511478901835084          ,              0.509620050324073          ,              0.504525069502689          ,              
 4872         ,              17539200     ,              0.512168223390952          ,             -0.487831776609048          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.50448036744147           ,              0.509526739363648          ,              0.511368416759763          ,              0.509526739363638          ,              0.50448036744147           ,              0.510273098057823          ,              0.521385960604977          ,              0.525320256893342          ,              0.52138596060494           ,              0.510273098057787          ,              0.514452056965523          ,              0.529636862401178          ,              0.534899643724977          ,              0.529636862401141          ,              0.514452056965466          ,              0.51689071348049           ,              0.534346482900818          ,              0.540324759734467          ,              0.534346482900797          ,              0.516890713480462          ,              0.517683814368705          ,              0.535862599782372          ,              0.542065093712767          ,              0.535862599782375          ,              0.517683814368707          ,              0.516890713480459          ,              0.534346482900796          ,              0.540324759734471          ,              0.534346482900818          ,              0.516890713480514          ,              0.514452056965476          ,              0.529636862401139          ,              0.534899643724976          ,              0.529636862401186          ,              0.514452056965516          ,              0.510273098057776          ,              0.521385960604941          ,              0.525320256893338          ,              0.521385960604975          ,              0.510273098057851          ,              0.504480367441432          ,              0.509526739363633          ,              0.511368416759758          ,              0.50952673936365           ,              0.504480367441475          ,              
 4896         ,              17625600     ,              0.512061760098253          ,             -0.487938239901747          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.5          ,              0.504436190675953          ,              0.50943448969297           ,              0.511259170839128          ,              0.509434489692961          ,              0.504436190675951          ,              0.510175393858835          ,              0.521190414151742          ,              0.525092283081016          ,              0.521190414151707          ,              0.510175393858798          ,              0.51431972102722           ,              0.529379783831023          ,              0.534603094641919          ,              0.529379783830983          ,              0.514319721027168          ,              0.516740303774751          ,              0.534059108966849          ,              0.539995174922359          ,              0.534059108966832          ,              0.516740303774718          ,              0.517527932349371          ,              0.535566333928533          ,              0.541725924123876          ,              0.535566333928535          ,              0.517527932349373          ,              0.516740303774716          ,              0.534059108966831          ,              0.539995174922359          ,              0.534059108966853          ,              0.516740303774772          ,              0.514319721027176          ,              0.529379783830983          ,              0.534603094641922          ,              0.529379783831029          ,              0.514319721027216          ,              0.51017539385879           ,              0.521190414151706          ,              0.52509228308101           ,              0.521190414151742          ,              0.51017539385886           ,              0.504436190675913          ,              0.50943448969295           ,              0.511259170839126          ,              0.509434489692969          ,              0.504436190675957          ,              
