175200
3600
76.25		0		10.1
76.5		0		9.6
76.75		0		9.1
76.5		0		8.6
76.25		0		8.1
76		0		8.6
75.75		0		8.1
75.5		0		8.6
75.25		0		8.1
75		0		8.6
74.75		0		8.1
74.5		0		8.6
74.25		0		8.6
74		0		8.1
74.25		0		8.6
74.5		0		9.1
74.75		0		9.6
75		0		10.1
75.25		0		10.6
75.5		0		11.1
75.75		0		11.6
76		0		11.1
76.25		0		10.6
76.5		0		10.1
76.75		0		9.6
77		0		9.1
76.75		0		9.6
76.5		0		9.1
76.25		0		9.6
76		0		9.1
75.75		0		9.6
75.5		0		9.1
75.25		0		9.6
75		0		10.1
74.75		0		10.6
75		0		11.1
75.25		0		11.6
75.5		0		11.6
75.75		0		12.1
76		0		11.6
75.75		0		12.1
75.5		0		11.6
75.25		0		12.1
75		0		11.6
75.25		0		12.1
75.5		0		11.6
75.75		0		12.1
76		0		11.6
76.25		0		11.1
76.5		0		11.1
76.75		0		11.6
77		0		11.1
76.75		0		11.6
76.5		0		11.1
76.25		0		11.6
76		0		11.1
75.75		0		11.6
75.5		0		11.1
75.25		0		11.6
75		0		11.1
74.75		0		11.6
74.5		0		11.1
74.25		0		11.6
74		0		12.1
73.75		0		12.6
73.5		0		13.1
73.25		0		13.6
73		0		14.1
72.75		0		14.6
72.5		0		15.1
72.25		0		14.6
72		0		14.1
72.25		0		13.6
72.5		0		13.1
72.75		0		12.6
73		0		13.1
73.25		0		12.6
73		0		13.1
72.75		0		12.6
72.5		0		13.1
72.25		0		12.6
72		0		13.1
71.75		0		12.6
72		0		13.1
72.25		0		13.6
72.5		0		14.1
72.75		0		14.6
73		0		14.1
73.25		0		13.6
73.5		0		14.1
73.75		0		13.6
74		0		14.1
74.25		0		13.6
74.5		0		13.6
74.75		0		14.1
75		0		14.1
75.25		0		13.6
75.5		0		13.1
75.75		0		12.6
76		0		13.1
75.75		0		13.6
75.5		0		13.1
75.5		0		13.6
75.25		0		13.1
75		0		13.6
74.75		0		13.1
75		0		12.6
74.75		0		12.1
74.5		0		12.1
74.25		0		12.6
74		0		12.1
73.75		0		12.6
73.5		0		12.1
73.75		0		12.6
73.5		0		12.1
73.75		0		12.6
74		0		12.1
74.25		0		12.6
74.5		0		12.1
74.75		0		12.6
75		0		12.1
75.25		0		12.6
75.5		0		12.1
75.25		0		11.6
75		0		11.1
74.75		0		10.6
74.5		0		10.1
74.25		0		9.6
74		0		10.1
73.75		0		9.6
73.5		0		10.1
73.25		0		9.6
73		0		10.1
72.75		0		9.6
72.5		0		10.1
72.25		0		10.6
72		0		11.1
71.75		0		11.6
71.5		0		12.1
71.25		0		12.6
71		0		13.1
70.75		0		13.6
71		0		13.1
71.25		0		12.6
71.5		0		12.1
71.75		0		12.1
72		0		11.6
71.75		0		12.1
71.5		0		12.6
71.25		0		13.1
71		0		13.6
70.75		0		14.1
70.5		0		14.6
70.25		0		14.1
70		0		14.6
69.75		0		14.1
69.5		0		14.6
69.25		0		14.6
69.5		0		15.1
69.75		0		15.6
70		0		16.1
70.25		0		16.6
70.5		0		17.1
70.75		0		16.6
71		0		16.1
71.25		0		15.6
71.5		0		15.1
71.75		0		15.6
72		0		15.1
72.25		0		14.6
72.5		0		14.6
72.75		0		14.1
73		0		13.6
73.25		0		13.1
73.5		0		12.6
73.75		0		12.1
74		0		12.6
74.25		0		13.1
74.5		0		13.6
74.75		0		13.1
75		0		13.6
75.25		0		13.1
75.5		0		13.6
75.75		0		13.1
76		0		13.6
76.25		0		13.1
76.5		0		13.6
76.75		0		13.1
77		0		12.6
77.25		0		12.1
77.5		0		11.6
77.75		0		11.1
78		0		11.1
78.25		0		11.6
78		0		11.1
77.75		0		11.1
77.5		0		11.6
77.25		0		12.1
77		0		12.6
76.75		0		13.1
76.5		0		12.6
76.25		0		13.1
76		0		12.6
76		0		13.1
75.75		0		13.6
75.5		0		13.6
75.75		0		13.1
76		0		13.6
76.25		0		13.1
76.5		0		13.6
76.75		0		13.1
77		0		13.6
77.25		0		13.1
77.5		0		13.6
77.75		0		13.1
78		0		13.6
78.25		0		13.1
78.5		0		13.6
78.75		0		13.1
78.5		0		12.6
78.25		0		12.1
78		0		11.6
77.75		0		12.1
77.5		0		11.6
77.25		0		12.1
77		0		11.6
76.75		0		12.1
76.5		0		11.6
76.25		0		12.1
76		0		12.6
75.75		0		13.1
75.5		0		13.6
75.25		0		14.1
75		0		14.6
74.75		0		15.1
74.5		0		15.6
74.5		0		16.1
74.75		0		16.6
75		0		17.1
75.25		0		16.6
75.5		0		16.1
75.75		0		15.6
76		0		15.1
75.75		0		14.6
75.5		0		14.1
75.25		0		13.6
75		0		13.1
74.75		0		13.6
74.5		0		13.1
74.25		0		13.6
74		0		13.1
73.75		0		13.6
73.5		0		13.1
73.25		0		13.6
73		0		14.1
72.75		0		14.6
72.5		0		15.1
72.25		0		15.6
72		0		16.1
71.75		0		16.6
71.5		0		17.1
71.25		0		17.6
71		0		18.1
71.25		0		17.6
71.5		0		18.1
71.5		0		17.6
71.25		0		17.6
71		0		18.1
70.75		0		17.6
70.5		0		17.1
70.25		0		16.6
70		0		16.1
69.75		0		15.6
69.5		0		15.1
69.25		0		14.6
69		0		14.1
68.75		0		13.6
68.5		0		14.1
68.25		0		14.6
68		0		15.1
67.75		0		15.6
67.5		0		16.1
67.25		0		16.6
67		0		17.1
66.75		0		17.6
66.5		0		18.1
66.25		0		18.6
66		0		19.1
65.75		0		18.6
65.5		0		19.1
65.75		0		18.6
66		0		19.1
65.75		0		18.6
65.5		0		18.1
65.25		0		17.6
65		0		17.1
65.25		0		16.6
65.5		0		16.1
65.75		0		16.6
66		0		16.1
66.25		0		16.6
66.5		0		16.1
66.75		0		16.6
67		0		16.1
67.25		0		16.6
67.5		0		16.1
67.75		0		16.6
68		0		16.1
68.25		0		16.6
68.5		0		16.1
68.75		0		16.6
69		0		16.1
69.25		0		16.1
69		0		15.6
68.75		0		15.1
68.5		0		14.6
68.25		0		14.1
68		0		13.6
67.75		0		13.1
67.5		0		13.6
67.75		0		14.1
68		0		14.6
68.25		0		14.1
68.5		0		14.6
68.75		0		14.1
69		0		14.6
69.25		0		14.1
69.5		0		14.6
69.75		0		14.1
70		0		13.6
70.25		0		13.1
70.5		0		12.6
70.75		0		12.1
71		0		12.1
71.25		0		11.6
71.5		0		11.1
71.75		0		10.6
72		0		10.6
72.25		0		10.1
72.5		0		9.6
72.75		0		9.1
73		0		8.6
73.25		0		8.1
73.5		0		7.6
73.75		0		8.1
74		0		7.6
74.25		0		8.1
74.5		0		7.6
74.75		0		7.1
75		0		6.6
75.25		0		6.1
75.5		0		6.6
75.75		0		7.1
76		0		6.6
76.25		0		6.1
76.5		0		6.1
76.75		0		6.1
77		0		6.6
77.25		0		6.1
77.5		0		5.6
77.75		0		6.1
78		0		5.6
77.75		0		5.1
77.5		0		5.6
77.25		0		6.1
77		0		6.6
76.75		0		7.1
76.5		0		7.6
76.25		0		8.1
76		0		8.6
75.75		0		9.1
75.5		0		9.6
75.25		0		10.1
75		0		10.6
74.75		0		11.1
74.5		0		11.6
74.25		0		12.1
74		0		12.6
73.75		0		12.1
73.5		0		12.6
73.25		0		12.1
73		0		12.6
73.25		0		12.1
73.5		0		12.1
73.75		0		11.6
74		0		11.1
74.25		0		10.6
74.5		0		10.6
74.75		0		10.1
75		0		9.6
74.75		0		9.1
74.5		0		8.6
74.75		0		9.1
75		0		9.6
75.25		0		9.1
75.5		0		9.1
75.75		0		8.6
76		0		8.1
76.25		0		8.6
76.5		0		8.1
76.75		0		8.6
77		0		8.1
77.25		0		8.1
77.5		0		8.6
77.75		0		8.1
78		0		8.6
78.25		0		8.1
78.5		0		7.6
78.75		0		7.6
79		0		7.6
79.25		0		7.1
79.5		0		6.6
79.75		0		7.1
80		0		6.6
79.75		0		7.1
79.5		0		6.6
79.25		0		7.1
79		0		7.6
78.75		0		8.1
78.5		0		8.6
78.25		0		9.1
78		0		9.6
78.25		0		9.1
78.5		0		8.6
78.75		0		8.1
79		0		7.6
79.25		0		8.1
79.5		0		7.6
79.75		0		8.1
80		0		7.6
79.75		0		8.1
80		0		8.1
80.25		0		7.6
80		0		7.1
80		0		6.6
79.75		0		6.6
79.5		0		7.1
79.25		0		7.6
79		0		8.1
78.75		0		7.6
78.5		0		8.1
78.25		0		7.6
78		0		8.1
77.75		0		7.6
77.5		0		8.1
77.25		0		8.6
77		0		9.1
76.75		0		9.6
76.5		0		10.1
76.25		0		10.6
76		0		11.1
75.75		0		11.6
76		0		12.1
75.75		0		12.6
76		0		13.1
76.25		0		13.6
76.5		0		13.1
76.75		0		13.6
77		0		13.1
76.75		0		12.6
76.5		0		12.1
76.25		0		11.6
76		0		11.1
75.75		0		10.6
75.5		0		10.1
75.25		0		10.6
75		0		10.1
74.75		0		10.6
74.5		0		11.1
74.25		0		11.6
74		0		12.1
73.75		0		12.6
73.5		0		13.1
73.75		0		13.6
74		0		14.1
74.25		0		14.6
74.5		0		15.1
74.75		0		15.6
75		0		15.1
75.25		0		15.6
75.5		0		15.1
75.75		0		15.6
76		0		15.1
76.25		0		15.6
76		0		15.1
75.75		0		14.6
75.5		0		14.1
75.25		0		13.6
75		0		13.1
74.75		0		12.6
74.5		0		12.6
74.25		0		12.1
74		0		12.1
73.75		0		12.6
73.5		0		13.1
73.25		0		13.6
73		0		14.1
72.75		0		14.6
72.5		0		15.1
72.25		0		15.6
72		0		16.1
71.75		0		16.6
71.5		0		17.1
71.75		0		16.6
72		0		17.1
72.25		0		16.6
72.5		0		16.6
72.75		0		17.1
73		0		16.6
72.75		0		16.1
72.5		0		15.6
72.25		0		15.1
72		0		14.6
71.75		0		14.1
71.5		0		13.6
71.25		0		14.1
71		0		13.6
70.75		0		14.1
70.5		0		14.6
70.25		0		15.1
70		0		15.6
70.25		0		16.1
70.5		0		16.6
70.75		0		17.1
71		0		17.6
71.25		0		18.1
71.5		0		18.6
71.75		0		18.1
72		0		18.6
72		0		18.1
72.25		0		18.6
72		0		18.1
71.75		0		17.6
71.5		0		17.1
71.25		0		16.6
71		0		16.1
70.75		0		15.6
70.5		0		15.1
70.25		0		14.6
70		0		15.1
69.75		0		15.6
70		0		15.1
70.25		0		14.6
70.5		0		14.1
70.75		0		14.6
71		0		14.1
71.25		0		14.6
71.5		0		14.1
71.75		0		13.6
72		0		13.6
72.25		0		13.1
72.5		0		12.6
72.75		0		12.1
73		0		11.6
73.25		0		11.1
73.5		0		10.6
73.75		0		11.1
74		0		11.6
74.25		0		12.1
74.5		0		11.6
74.75		0		12.1
74.75		0		12.1
74.5		0		12.6
74.25		0		13.1
74		0		13.6
74.25		0		14.1
74.5		0		14.6
74.75		0		14.1
75		0		14.6
75.25		0		14.1
75.5		0		14.6
75.75		0		14.1
76		0		14.6
76.25		0		14.1
76.5		0		14.6
76.75		0		14.1
77		0		13.6
77.25		0		13.6
77.5		0		13.1
77.75		0		12.6
78		0		12.1
78.25		0		11.6
78.5		0		12.1
78.75		0		11.6
79		0		11.6
79.25		0		12.1
79.5		0		11.6
79.75		0		12.1
80		0		12.1
80.25		0		11.6
80.5		0		12.1
80.75		0		11.6
81		0		12.1
81.25		0		11.6
81.5		0		12.1
81.75		0		11.6
82		0		12.1
82.25		0		11.6
82.5		0		12.1
82.75		0		11.6
83		0		11.1
83.25		0		11.1
83.5		0		10.6
83.75		0		11.1
83.5		0		10.6
83.75		0		11.1
83.5		0		10.6
83.75		0		11.1
83.5		0		11.6
83.25		0		11.6
83		0		12.1
82.75		0		12.6
82.5		0		13.1
82.75		0		12.6
83		0		12.1
82.75		0		11.6
82.5		0		12.1
82.25		0		11.6
82.5		0		12.1
82.75		0		11.6
83		0		12.1
83.25		0		11.6
83.5		0		11.1
83.75		0		11.1
84		0		10.6
84.25		0		10.1
84.5		0		9.6
84.75		0		9.1
85		0		8.6
85.25		0		8.1
85.5		0		8.6
85.75		0		8.1
86		0		8.6
86		0		8.1
86.25		0		8.6
86		0		9.1
85.75		0		8.6
85.5		0		8.1
85.25		0		7.6
85		0		7.1
85.25		0		7.6
85.5		0		7.1
85.75		0		7.6
86		0		7.1
86.25		0		7.6
86.5		0		7.1
86.75		0		7.6
87		0		7.1
86.75		0		7.6
86.5		0		7.1
86.25		0		7.6
86		0		7.1
85.75		0		7.6
85.5		0		7.1
85.25		0		7.6
85		0		7.1
84.75		0		7.6
84.5		0		7.1
84.25		0		7.6
84		0		7.6
83.75		0		8.1
83.5		0		8.6
83.25		0		9.1
83		0		9.6
82.75		0		10.1
82.5		0		10.6
82.25		0		11.1
82.25		0		11.6
82		0		12.1
82.25		0		11.6
82.5		0		11.1
82.75		0		10.6
83		0		10.1
83.25		0		9.6
83.5		0		9.1
83.5		0		8.6
83.75		0		8.1
84		0		8.6
84.25		0		9.1
84.5		0		9.6
84.25		0		10.1
84		0		10.6
83.75		0		10.1
83.5		0		10.6
83.75		0		11.1
84		0		11.6
84.25		0		11.1
84.5		0		10.6
84.75		0		11.1
85		0		10.6
85.25		0		11.1
85.5		0		10.6
85.75		0		10.1
86		0		9.6
86.25		0		9.1
86.5		0		8.6
86.75		0		8.1
87		0		7.6
86.75		0		7.1
86.5		0		7.6
86.25		0		7.1
86		0		7.6
85.75		0		7.1
85.5		0		7.6
85.25		0		7.1
85		0		7.6
84.75		0		7.1
84.5		0		7.6
84.25		0		8.1
84		0		8.6
83.75		0		9.1
83.5		0		9.6
83.25		0		10.1
83.5		0		9.6
83.75		0		10.1
84		0		9.6
84.25		0		10.1
84.5		0		9.6
84.75		0		10.1
85		0		9.6
85.25		0		10.1
85.5		0		9.6
85.25		0		9.1
85		0		8.6
84.75		0		8.1
84.5		0		8.6
84.25		0		8.1
84		0		8.6
83.75		0		8.1
83.5		0		8.6
83.25		0		8.1
83		0		8.6
82.75		0		9.1
82.5		0		9.6
82.25		0		10.1
82		0		10.6
81.75		0		11.1
81.5		0		11.6
81.75		0		11.1
82		0		10.6
82.25		0		10.1
82.5		0		9.6
82.5		0		9.6
82.75		0		10.1
83		0		9.6
83.25		0		10.1
83.5		0		9.6
83.25		0		10.1
83		0		10.6
82.75		0		11.1
82.5		0		11.6
82.25		0		11.1
82		0		11.6
81.75		0		11.1
81.5		0		11.6
81.25		0		11.1
81		0		11.6
80.75		0		12.1
80.5		0		12.6
80.25		0		13.1
80		0		12.6
80.25		0		13.1
80.5		0		12.6
80.75		0		13.1
81		0		12.6
81.25		0		13.1
81.5		0		12.6
81.75		0		13.1
82		0		13.1
82.25		0		12.6
82.5		0		12.1
82.75		0		11.6
82.5		0		11.1
82.25		0		10.6
82		0		11.1
81.75		0		10.6
81.5		0		11.1
81.25		0		11.1
81		0		11.6
80.75		0		12.1
80.5		0		12.6
80.25		0		13.1
80		0		13.6
79.75		0		14.1
79.5		0		14.6
79.25		0		15.1
79		0		15.6
78.75		0		16.1
78.5		0		15.6
78.25		0		15.1
78		0		14.6
77.75		0		14.1
77.5		0		13.6
77.25		0		13.1
77		0		12.6
76.75		0		12.1
76.5		0		12.6
76.25		0		13.1
76		0		13.6
75.75		0		14.1
75.5		0		14.6
75.25		0		14.1
75		0		14.6
74.75		0		15.1
74.5		0		15.6
74.25		0		16.1
74		0		16.6
73.75		0		17.1
73.5		0		17.6
73.25		0		18.1
73		0		18.6
72.75		0		19.1
72.5		0		18.6
72.25		0		18.1
72		0		17.6
71.75		0		17.1
71.5		0		16.6
71.25		0		16.1
71		0		15.6
70.75		0		15.1
70.5		0		14.6
70.75		0		14.1
70.5		0		14.6
70.25		0		14.1
70		0		14.6
69.75		0		14.1
69.5		0		14.6
69.25		0		14.1
69		0		14.6
68.75		0		15.1
68.5		0		15.6
68.25		0		16.1
68		0		16.6
67.75		0		17.1
67.5		0		16.6
67.25		0		17.1
67		0		16.6
66.75		0		16.1
66.5		0		15.6
66.75		0		15.1
66.5		0		14.6
66.5		0		14.1
66.75		0		13.6
67		0		13.1
67.25		0		13.6
67.5		0		14.1
67.25		0		13.6
67		0		14.1
67		0		13.6
66.75		0		14.1
66.5		0		13.6
66.25		0		14.1
66		0		14.1
65.75		0		14.6
65.5		0		15.1
65.25		0		15.6
65		0		16.1
65.25		0		16.6
65.5		0		17.1
65.75		0		17.6
66		0		17.1
66.25		0		17.6
66.5		0		17.1
66.75		0		17.6
67		0		17.1
67.25		0		16.6
67.5		0		16.1
67.75		0		15.6
68		0		15.1
68.25		0		14.6
68		0		14.1
67.75		0		14.6
67.5		0		14.1
67.25		0		14.6
67		0		14.1
66.75		0		14.6
66.5		0		15.1
66.25		0		15.6
66		0		16.1
65.75		0		16.6
65.5		0		17.1
65.25		0		17.6
65		0		18.1
64.75		0		18.6
64.5		0		19.1
64.25		0		19.6
64		0		19.1
63.75		0		18.6
64		0		18.6
64.25		0		18.1
64		0		17.6
63.75		0		17.6
63.5		0		17.1
63.25		0		16.6
63		0		16.1
62.75		0		15.6
62.5		0		15.1
62.25		0		14.6
62		0		15.1
61.75		0		15.6
61.5		0		16.1
61.25		0		16.6
61		0		17.1
60.75		0		17.6
60.5		0		18.1
60.25		0		18.6
60		0		18.1
59.75		0		18.6
60		0		18.1
60.25		0		18.6
60.5		0		18.1
60.75		0		18.6
61		0		18.1
60.75		0		17.6
60.5		0		17.1
60.25		0		17.1
60		0		16.6
59.75		0		16.1
59.5		0		15.6
59.25		0		15.1
59		0		14.6
58.75		0		15.1
58.5		0		15.6
58.25		0		16.1
58		0		16.6
57.75		0		17.1
57.5		0		17.6
57.25		0		18.1
57		0		18.6
56.75		0		18.1
56.5		0		18.6
56.25		0		18.1
56		0		18.6
55.75		0		18.1
55.5		0		18.6
55.25		0		18.1
55.5		0		18.6
55.75		0		18.1
56		0		18.6
56.25		0		18.1
56.5		0		17.6
56.75		0		17.1
56.5		0		16.6
56.25		0		16.1
56		0		15.6
55.75		0		16.1
55.5		0		16.6
55.75		0		17.1
56		0		17.6
56.25		0		17.1
56.5		0		17.6
56.75		0		17.1
57		0		17.6
56.75		0		17.1
57		0		17.6
56.75		0		17.1
57		0		17.6
57.25		0		17.6
57.5		0		17.6
57.75		0		17.1
58		0		17.6
58.25		0		17.1
58.5		0		16.6
58.75		0		16.1
59		0		15.6
59.25		0		15.1
59		0		14.6
58.75		0		14.1
58.5		0		13.6
58.25		0		14.1
58		0		14.6
57.75		0		15.1
57.5		0		15.6
57.75		0		16.1
58		0		15.6
58.25		0		16.1
58.5		0		15.6
58.75		0		16.1
59		0		15.6
59.25		0		16.1
59.5		0		15.6
59.75		0		16.1
60		0		15.6
60.25		0		16.1
60.5		0		15.6
60.75		0		16.1
60.5		0		15.6
60.25		0		16.1
60		0		15.6
59.75		0		15.1
59.5		0		14.6
59.25		0		14.1
59		0		13.6
58.75		0		13.1
58.5		0		12.6
58.25		0		13.1
58		0		12.6
57.75		0		13.1
57.5		0		13.6
57.25		0		14.1
57		0		14.6
56.75		0		15.1
56.5		0		15.6
56.25		0		16.1
56		0		16.6
56.25		0		17.1
56.5		0		17.6
56.75		0		17.6
57		0		18.1
57.25		0		17.6
57.5		0		17.1
57.75		0		16.6
58		0		16.6
58.25		0		16.1
58		0		15.6
57.75		0		15.1
57.5		0		14.6
57.25		0		14.1
57		0		14.1
57.25		0		14.6
57.5		0		15.1
57.75		0		15.6
58		0		16.1
58.25		0		16.6
58.5		0		17.1
58.75		0		17.6
59		0		17.1
59.25		0		17.6
59.5		0		17.1
59.75		0		17.6
60		0		17.1
60.25		0		17.6
60.5		0		17.1
60.75		0		17.6
61		0		17.1
61.25		0		17.6
61		0		17.1
60.75		0		16.6
60.5		0		16.1
60.25		0		15.6
60		0		15.1
59.75		0		14.6
59.75		0		15.1
59.5		0		15.6
59.25		0		15.6
59.5		0		15.1
59.75		0		15.6
60		0		15.1
60.25		0		15.6
60.5		0		15.1
60.75		0		15.6
61		0		15.1
61.25		0		15.6
61.5		0		15.1
61.75		0		15.1
62		0		15.6
62.25		0		15.1
62.5		0		15.6
62.75		0		15.1
63		0		15.1
63.25		0		14.6
63.5		0		14.1
63.75		0		13.6
64		0		13.1
64.25		0		12.6
64.5		0		12.1
64.75		0		12.1
65		0		11.6
65.25		0		11.1
65.5		0		10.6
65.75		0		10.1
66		0		9.6
66.25		0		9.1
66.5		0		9.1
66.75		0		8.6
67		0		8.6
67.25		0		8.6
67.5		0		8.6
67.75		0		9.1
68		0		8.6
68.25		0		9.1
68.5		0		8.6
68.75		0		8.1
69		0		7.6
69.25		0		8.1
69.5		0		7.6
69.75		0		8.1
70		0		7.6
70.25		0		8.1
70		0		8.6
69.75		0		9.1
70		0		9.6
70.25		0		10.1
70.5		0		10.6
70.75		0		10.1
71		0		9.6
71.25		0		10.1
71.5		0		9.6
71.5		0		9.1
71.75		0		9.1
72		0		9.6
72.25		0		9.1
72.5		0		9.6
72.75		0		9.6
73		0		9.1
73.25		0		9.6
73.5		0		10.1
73.75		0		10.1
74		0		9.6
74.25		0		10.1
74.5		0		10.6
74.75		0		10.1
75		0		10.6
75.25		0		10.1
75.5		0		9.6
75.75		0		9.1
76		0		8.6
76.25		0		9.1
76.5		0		8.6
76.75		0		9.1
77		0		9.1
77.25		0		8.6
77.5		0		9.1
77.75		0		8.6
78		0		8.6
78.25		0		9.1
78.5		0		9.1
78.75		0		8.6
79		0		8.6
79.25		0		8.6
79.5		0		9.1
79.75		0		8.6
80		0		9.1
80.25		0		8.6
80.5		0		8.1
80.75		0		7.6
81		0		7.1
81.25		0		6.6
81.5		0		6.1
81.75		0		5.6
82		0		5.1
82.25		0		4.6
82.5		0		5.1
82.75		0		4.6
83		0		5.1
83.25		0		4.6
83.5		0		5.1
83.75		0		4.6
84		0		5.1
84.25		0		4.6
84.5		0		4.1
84.75		0		3.6
85		0		3.1
85.25		0		2.6
85.5		0		2.1
85.75		0		1.6
85.5		0		2.1
85.25		0		1.6
85		0		2.1
84.75		0		1.6
84.5		0		1.6
84.25		0		2.1
84		0		1.6
83.75		0		2.1
84		0		2.6
84.25		0		3.1
84.5		0		3.6
84.75		0		4.1
85		0		4.6
85.25		0		5.1
85.5		0		5.6
85.75		0		5.1
86		0		5.1
86.25		0		4.6
86.5		0		4.1
86.75		0		3.6
87		0		3.1
87.25		0		2.6
87.5		0		2.1
87.75		0		1.6
87.5		0		2.1
87.25		0		2.6
87		0		3.1
86.75		0		3.6
86.5		0		3.1
86.25		0		3.6
86		0		3.1
85.75		0		3.1
85.5		0		3.6
85.25		0		4.1
85		0		4.6
84.75		0		5.1
84.5		0		4.6
84.75		0		5.1
85		0		4.6
84.75		0		5.1
84.5		0		4.6
84.25		0		4.1
84		0		3.6
84.25		0		3.1
84.5		0		2.6
84.75		0		2.1
85		0		1.6
84.75		0		1.6
84.5		0		2.1
84.25		0		2.6
84		0		2.1
83.75		0		2.6
83.5		0		2.1
83.25		0		2.6
83		0		2.1
82.75		0		2.6
82.5		0		3.1
82.25		0		3.6
82		0		4.1
81.75		0		4.6
81.5		0		5.1
81.25		0		5.6
81.5		0		6.1
81.75		0		5.6
81.75		0		6.1
81.75		0		5.6
82		0		6.1
82.25		0		5.6
82.5		0		6.1
82.75		0		5.6
82.5		0		6.1
82.25		0		5.6
82		0		5.1
81.75		0		4.6
81.5		0		4.1
81.25		0		3.6
81		0		3.1
80.75		0		2.6
80.5		0		3.1
80.25		0		3.6
80		0		3.6
79.75		0		4.1
79.5		0		4.6
79.25		0		5.1
79		0		5.6
78.75		0		6.1
78.5		0		6.6
78.25		0		7.1
78		0		6.6
77.75		0		7.1
78		0		6.6
77.75		0		6.1
78		0		5.6
78.25		0		5.1
78		0		4.6
77.75		0		4.1
77.5		0		3.6
77.25		0		4.1
77		0		3.6
76.75		0		4.1
76.5		0		3.6
76.25		0		4.1
76		0		3.6
75.75		0		4.1
75.5		0		4.6
75.25		0		5.1
75		0		5.6
74.75		0		6.1
74.5		0		6.6
74.25		0		7.1
74.5		0		7.1
74.75		0		6.6
75		0		6.1
74.75		0		5.6
75		0		6.1
74.75		0		5.6
75		0		6.1
75.25		0		5.6
75.5		0		5.6
75.25		0		5.6
75.5		0		6.1
75.25		0		5.6
75		0		6.1
74.75		0		5.6
74.5		0		6.1
74.25		0		5.6
74		0		6.1
73.75		0		6.6
73.5		0		7.1
73.75		0		7.6
74		0		8.1
74.25		0		8.6
74.5		0		9.1
74.75		0		9.6
75		0		9.1
75.25		0		8.6
75.5		0		8.1
75.75		0		7.6
76		0		7.1
76.25		0		6.6
76.5		0		6.1
76.75		0		6.6
76.5		0		6.1
76.25		0		5.6
76		0		6.1
75.75		0		6.6
75.5		0		7.1
75.25		0		7.6
75		0		8.1
74.75		0		8.6
74.5		0		9.1
74.25		0		9.6
74		0		10.1
73.75		0		10.6
73.5		0		11.1
73.25		0		11.6
73		0		12.1
72.75		0		12.6
72.5		0		13.1
72.25		0		12.6
72.5		0		12.1
72.75		0		11.6
73		0		11.1
73.25		0		10.6
73.5		0		10.6
73.75		0		10.1
74		0		9.6
74.25		0		9.1
74.5		0		8.6
74.25		0		9.1
74		0		9.6
73.75		0		10.1
73.5		0		10.6
73.25		0		10.1
73		0		10.6
72.75		0		10.1
73		0		10.6
73.25		0		11.1
73.5		0		11.6
73.75		0		12.1
73.5		0		12.6
73.5		0		12.6
73.75		0		12.1
73.5		0		11.6
73.25		0		11.1
73		0		10.6
72.75		0		11.1
72.5		0		10.6
72.25		0		11.1
72		0		11.6
71.75		0		11.1
71.5		0		10.6
71.25		0		11.1
71.5		0		10.6
71.75		0		11.1
71.5		0		10.6
71.25		0		11.1
71		0		10.6
70.75		0		11.1
70.5		0		11.6
70.75		0		11.6
71		0		11.1
71.25		0		11.6
71.5		0		11.1
71.75		0		11.6
72		0		11.1
71.75		0		11.6
72		0		11.1
71.75		0		11.6
72		0		11.1
71.75		0		11.6
72		0		11.1
72.25		0		10.6
72.5		0		10.1
72.75		0		9.6
73		0		9.1
73.25		0		9.1
73.5		0		8.6
73.25		0		8.1
73		0		7.6
72.75		0		8.1
72.5		0		7.6
72.25		0		8.1
72		0		8.1
71.75		0		7.6
71.5		0		8.1
71.25		0		8.6
71		0		9.1
70.75		0		9.6
70.5		0		10.1
70.25		0		10.6
70		0		10.1
69.75		0		9.6
69.5		0		9.1
69.25		0		8.6
69		0		8.1
68.75		0		8.6
68.5		0		8.1
68.25		0		7.6
68		0		8.1
67.75		0		7.6
67.5		0		8.1
67.25		0		8.6
67		0		9.1
66.75		0		9.6
66.5		0		9.1
66.25		0		9.6
66.5		0		9.1
66.75		0		9.6
67		0		9.1
67.25		0		9.6
67.25		0		9.1
67.5		0		9.6
67.75		0		9.1
68		0		8.6
68.25		0		8.1
68.5		0		7.6
68.75		0		7.1
69		0		6.6
69.25		0		6.1
69.5		0		5.6
69.75		0		5.6
70		0		5.6
70.25		0		5.1
70		0		4.6
69.75		0		4.1
69.5		0		4.6
69.25		0		4.1
69		0		4.6
68.75		0		4.1
68.5		0		4.6
68.25		0		4.1
68		0		4.6
67.75		0		5.1
67.5		0		5.6
67.25		0		6.1
67		0		6.6
66.75		0		7.1
66.5		0		7.6
66.25		0		8.1
66.5		0		8.6
66.75		0		8.1
67		0		7.6
66.75		0		7.1
66.5		0		6.6
66.25		0		6.1
66.5		0		5.6
66.75		0		5.1
67		0		5.6
66.75		0		6.1
66.5		0		6.6
66.25		0		6.1
66		0		6.6
65.75		0		6.1
65.5		0		6.6
65.25		0		6.6
65		0		7.1
64.75		0		7.6
64.5		0		8.1
64.25		0		8.6
64		0		8.6
63.75		0		9.1
63.5		0		9.6
63.25		0		10.1
63		0		10.6
62.75		0		11.1
63		0		10.6
63.25		0		10.1
63.5		0		10.6
63.75		0		10.1
64		0		10.6
64.25		0		10.1
64		0		9.6
63.75		0		9.1
63.5		0		8.6
63.25		0		9.1
63		0		8.6
