175200
3600
85.9		0.06		-16.2
84.3		0.06		-15.86
84.8		0.06		-14.185
84.7		0.06		-4.93
69.2		0.06		4.45
58.9		0.06		11.415
51.5		0.06		16.53
43.5		0.06		17.705
44.8		0.06		15.315
48.2		0.06		10.395
51.2		0.06		3.105
58.6		0.06		-6.32
69.4		0.06		-9.665
76.4		0.06		-11.1
78.5		0.06		-12.265
81.1		0.06		-12.7
81.4		0.06		-13
82.6		0.06		-13.565
82.1		0.06		-13.8
85.5		0.06		-14.165
85.2		0.06		-14.8
84.2		0.06		-14
85.8		0.06		-14.8
84.9		0.06		-14.665
84.8		0.06		-14.8
83.9		0.06		-14.39
83.8		0.06		-12.645
73.7		0.06		-2.440001
63.3		0.06		6.08
56		0.06		12.95
49		0.06		17.41
43		0.06		18.295
43.4		0.06		16.045
44.5		0.06		10.955
48.1		0.06		3.495
57.4		0.06		-5.25
69		0.06		-8.695001
74		0.06		-9.9
76.9		0.06		-10.765
81.9		0.06		-11.4
82.8		0.06		-12.1
85.7		0.06		-12.265
86.3		0.06		-13
85.1		0.06		-12.865
85.3		0.06		-13.1
86.8		0.06		-13.665
85.4		0.06		-14.1
83.6		0.06		-13.765
83.6		0.06		-13.6
84.4		0.06		-13.955
81.8		0.06		-11.61
76.7		0.06		-1.71
67		0.06		3.78
57.7		0.06		10.92
52.5		0.06		14.245
48.1		0.06		13.945
51.4		0.06		9.73
52.8		0.06		6.965
58.6		0.06		2.505
68.6		0.06		-2.715
76.9		0.06		-5.655
85		0.06		-7.8
84.7		0.06		-8.9
83.2		0.06		-9.4
87.8		0.06		-10.365
88.1		0.06		-10.665
88.6		0.06		-11.3
89.1		0.06		-12.1
86.4		0.06		-12
85.4		0.06		-12.365
83.1		0.06		-12.2
85.5		0.06		-12.5
82.9		0.06		-12.4
84		0.06		-11.945
83		0.06		-10.155
75.6		0.06		-0.1750002
65.9		0.06		8.17
55		0.06		15.865
45.6		0.06		19.16
43.2		0.06		15.285
43		0.06		14.12
41.6		0.06		10.39
42.7		0.06		7.6
50.1		0.06		-0.425
59.1		0.06		-4.63
67.7		0.06		-5.8
75.5		0.06		-6.765
77.5		0.06		-6.73
75.8		0.06		-5.93
76.9		0.06		-5.595
79.8		0.06		-5.73
81.4		0.06		-5.93
92		0.06		-5.73
96.7		0.05		-5.995
100		0.04761905		-6.265
95.1		0.04761905		-6.4
94.8		0.04329005		-6.5
100		0.04122861		-6.455
93.5		0.04122861		-4.57
91.9		0.03926535		-0.7449999
100		0.03739557		6.475
72.3		0.03739557		10.915
67.3		0.03739557		10.53
64.2		0.03739557		15.76
58.3		0.03739557		15.705
57		0.03739557		10.125
55.5		0.03739557		4.99
52.9		0.03739557		-1.735
59.6		0.03739557		-5.765
71		0.03739557		-7.6
75		0.03739557		-8.3
78		0.03739557		-9.3
77		0.03739557		-9.5
78.2		0.03739557		-10.1
81.9		0.03739557		-11
83.3		0.03739557		-11.2
84.3		0.03739557		-11.8
85.2		0.03739557		-12.6
83.5		0.03739557		-12.7
82.4		0.03739557		-12.7
82.8		0.03739557		-12.33
82.6		0.03739557		-11.95
80.8		0.03739557		-8.69
72.7		0.03739557		-2.73
59.9		0.03739557		5.555
50.1		0.03739557		8.795
48		0.03739557		12.265
45.3		0.03739557		12.755
46.4		0.03739557		10.805
47.7		0.03739557		7.975
51.2		0.03739557		2.935
55		0.03739557		-2.135
62.8		0.03739557		-5.125
80.3		0.03739557		-6.43
87.5		0.03739557		-6.795
90.4		0.03739557		-7.065
91.3		0.03739557		-6.96
91.8		0.03739557		-7.165
92.3		0.03739557		-7.095
92.5		0.03561483		-7.025
93.8		0.03561483		-7.395
94		0.03561483		-7.93
93.4		0.03237711		-8.165
100		0.02943374		-8.3
100		0.02803213		-9
90.8		0.02803213		-9.525
87.8		0.02803213		-6.275001
84.4		0.02803213		-2.704999
77.4		0.02803213		9.684999
67.5		0.02803213		12.905
68.5		0.02803213		16.775
69.8		0.02803213		18.24
70		0.02803213		12.155
69.9		0.02803213		9.175
74.8		0.02803213		1.855
83.8		0.02803213		-3.49
85.5		0.02803213		-6.39
92.1		0.02803213		-7.9
96.1		0.02803213		-8
96.3		0.02803213		-8
96.3		0.02803213		-8.6
94		0.02803213		-9.2
92.6		0.02803213		-9.6
92.7		0.02803213		-10.2
92.4		0.02803213		-10.3
91.8		0.02803213		-10.1
91.3		0.02803213		-9.7
91.7		0.02803213		-9.065001
92		0.02803213		-9.3
92.3		0.02803213		-9.315
92.5		0.02803213		-5.66
93		0.02803213		0.8800001
80.4		0.02803213		3.985
64.7		0.02803213		17.43
59.2		0.02803213		16.75
49.9		0.02803213		20.525
45.3		0.02803213		21.07
48.5		0.02803213		9.285
47.1		0.02803213		8.190001
48.2		0.02803213		3.09
58.7		0.02803213		-0.76
63.5		0.02803213		-1.3
63.8		0.02803213		-1.6
61.2		0.02803213		-1.1
68.7		0.02803213		-2.4
65.4		0.02803213		-2.5
69.1		0.02803213		-3.8
73.2		0.02803213		-4.6
75		0.02803213		-5
75.7		0.02803213		-5.1
78.6		0.02803213		-5.7
81.7		0.02803213		-6
82.2		0.02803213		-5.8
83.2		0.02803213		-5.85
81.5		0.02803213		-3.46
77.2		0.02803213		0.5050001
73.5		0.02803213		2.84
65.3		0.02803213		5.045
61		0.02803213		6.815001
80.6		0.02803213		4.015
91.9		0.02336011		3
100		0.02123646		2.595
93.4		0.02123646		0.5599999
94.4		0.0202252		-2.725
97.1		0.21		-5.92
96.4		0.2		-6.63
95.7		0.2		-6.73
95.2		0.1818182		-6.665
94.8		0.1818182		-6.83
95.5		0.1818182		-7.33
94.9		0.1454545		-7.165
100		0.1264822		-7.33
100		0.1011858		-7.43
100		0.08432148		-7.4
100		0.08030616		-7.265
100		0.07648207		-7.4
100		0.06650614		-7.265
100		0.05783143		-6.955
100		0.05507755		-2.945
87.5		0.05507755		4.815
78		0.05507755		9.73
75.7		0.05507755		10.03
77.9		0.05507755		10.32
84.6		0.05507755		6.37
84.8		0.0500705		7.315
84.3		0.0500705		4.93
88.1		0.0500705		3.22
90.1		0.0500705		-2.455
96.8		0.0500705		-5.66
97.1		0.0500705		-6.265
95.6		0.0500705		-6.2
88.6		0.0500705		-5.6
89.2		0.0500705		-6.8
89.4		0.0500705		-7.3
85.5		0.0500705		-7.5
86.7		0.0500705		-7.8
88.1		0.0500705		-8.2
90.5		0.0500705		-8.4
89.2		0.0500705		-8.1
88.5		0.0500705		-7.965
89.4		0.0500705		-8.1
88.8		0.0500705		-7.54
86.2		0.0500705		-2.705
77.2		0.0500705		2.845
57.7		0.0500705		15.2
46.5		0.0500705		20.945
44.3		0.0500705		22.53
42.3		0.0500705		24.665
39.8		0.0500705		21.865
39.6		0.0500705		16.7
41.2		0.0500705		9.69
44.2		0.0500705		0.4400001
50.2		0.0500705		-4.395
60.7		0.0500705		-6.8
71.2		0.0500705		-8
75.6		0.0500705		-8.8
77.5		0.0500705		-9
78.2		0.0500705		-8.8
78.4		0.0500705		-8.6
86.1		0.0500705		-6.6
89.4		0.0500705		-7.3
90.2		0.0500705		-7.6
91.8		0.0500705		-7.8
89.5		0.0500705		-7
91.5		0.0500705		-7.865
92		0.0500705		-7.105
89.5		0.0500705		-2.535
74.9		0.0500705		8.645
64.3		0.0500705		17.175
57		0.0500705		23.53
50.6		0.0500705		28.37
49.4		0.0500705		29.675
48.8		0.0500705		25.505
50.1		0.0500705		18.675
55.9		0.0500705		12.35
69.5		0.0500705		4.635
94.3		0.0500705		-3.675
97.3		0.0500705		-5.265
97.1		0.0500705		-6
96.7		0.0500705		-6.2
96.2		0.0500705		-6.3
96.1		0.0500705		-6.5
95.9		0.0500705		-6.7
95.3		0.0500705		-6.7
95.1		0.0500705		-6.7
95.4		0.0500705		-6.8
95.3		0.0500705		-6.9
95.2		0.0500705		-6.9
95		0.0500705		-6.765
95.3		0.0500705		-6.1
96.2		0.0500705		-3.11
96.5		0.0500705		-0.645
98.1		0.0500705		3.875
98		0.0500705		6.605
94.1		0.0500705		9.094999
76.8		0.0500705		13.17
59.8		0.0500705		15.48
52.2		0.0500705		10.11
51.3		0.0500705		4.37
54.8		0.0500705		0.6900001
57.4		0.0500705		-3.145
62.7		0.0500705		-4.33
67.6		0.0500705		-4.895
69.3		0.0500705		-5.195
72.4		0.0500705		-5.46
77.7		0.0500705		-4.795
86.1		0.04768619		-5.39
100		0.02890072		-6.46
100		0.01864563		-7.025
100		0.01967784		-7.99
100		0.0187408		-8.465
84		0.0187408		-8.7
79.5		0.0187408		-9
69.9		0.0187408		-8.849999
69.7		0.0187408		-6.91
69.6		0.0187408		-3.6
65		0.0187408		-1.625
66.1		0.0187408		-0.5549998
68.1		0.0187408		3.375
62.6		0.0187408		8.245
62.2		0.0187408		5.68
63.3		0.0187408		3.51
65.4		0.0187408		-1.1
74.2		0.0187408		-4.645
81.7		0.0187408		-7.76
88.5		0.0187408		-8.4
90.9		0.0187408		-8.7
90.2		0.0187408		-8.6
89.6		0.0187408		-8.5
89.5		0.0187408		-8.7
90.4		0.0187408		-8.6
91.8		0.0187408		-8.7
91.3		0.0187408		-8.6
86		0.0187408		-8.2
82.5		0.0187408		-8.1
79.3		0.0187408		-8.1
74.1		0.0187408		-8
76.6		0.0187408		-7.875
84.3		0.0187408		-5.205
84.9		0.0187408		-1.885
83.5		0.0187408		4.7
81.5		0.0187408		7.895
74		0.0187408		22.285
69.4		0.0187408		24.955
70.5		0.0187408		7.955
71.2		0.0187408		10.27
72.6		0.0187408		2.855
77.2		0.0187408		-2.89
85.2		0.0187408		-6.485
89.5		0.0187408		-7.6
90.4		0.0187408		-8.3
84.7		0.0187408		-9.2
81.1		0.0187408		-9.5
80.2		0.0187408		-9.965
79.4		0.0187408		-10.2
78.7		0.0187408		-10.8
80.5		0.0187408		-11.7
82.4		0.0187408		-12.9
86.3		0.0187408		-13.8
87.1		0.0187408		-14.4
86.9		0.0187408		-14.7
86.8		0.0187408		-13.86
88.9		0.0187408		-7.015
69.3		0.0187408		3.724999
57		0.0187408		12.235
40.5		0.0187408		20.47
39.1		0.0187408		23.87
38.3		0.0187408		24.025
36.8		0.0187408		21.735
36.8		0.0187408		16.665
40.7		0.0187408		9.764999
49.3		0.0187408		0.5450001
59.2		0.0187408		-3.51
69.1		0.0187408		-4.9
83.6		0.0187408		-6.8
92.2		0.0187408		-7.865
87.4		0.0187408		-8.9
81.7		0.0187408		-9.8
76.6		0.0187408		-10.665
70.5		0.0187408		-10.765
74.3		0.0187408		-11.8
73.4		0.0187408		-12.2
76.1		0.0187408		-12.165
76.8		0.0187408		-12.5
76.6		0.0187408		-12.4
77.9		0.0187408		-10.79
72.8		0.0187408		-3.44
63.6		0.0187408		5.695001
54.2		0.0187408		14.81
43.9		0.0187408		22.67
42.8		0.0187408		25.8
42.6		0.0187408		26.58
43.4		0.0187408		23.615
43.4		0.0187408		19
43.6		0.0187408		12.095
47.5		0.0187408		2.72
58.5		0.0187408		-2.78
64.3		0.0187408		-3.8
66.9		0.0187408		-5.2
69.7		0.0187408		-5.9
73.1		0.0187408		-6.6
77.3		0.0187408		-7.665
77.6		0.0187408		-8.365
77.3		0.0187408		-8.6
79.8		0.0187408		-9.2
81.2		0.0187408		-9.6
81		0.0187408		-9.6
82.2		0.0187408		-9.765
82.1		0.0187408		-9.9
80.6		0.0187408		-8.55
73.2		0.0187408		-2.005
59.5		0.0187408		8.155001
48.7		0.0187408		15.795
38		0.0187408		23.075
39.1		0.0187408		25.33
38.8		0.0187408		25.21
38.9		0.0187408		23.63
43.5		0.0187408		16.08
54.9		0.0187408		8.87
69.4		0.0187408		2.26
82.9		0.0187408		-2.61
90.4		0.0187408		-3.93
91.6		0.0187408		-4.365
91.7		0.0187408		-4.7
92.5		0.0187408		-5.395
93.2		0.0187408		-5.26
88.8		0.0187408		-5.495
89.2		0.0187408		-5.795
92.5		0.02		-5.595
100		0.01818182		-5.695
100		0.01841897		-5.83
100		0.0160165		-5.7
94.3		0.0160165		-5.33
90.2		0.0160165		-4.89
90.6		0.0160165		-1.845
82.6		0.0160165		2.735001
80.6		0.0160165		5.545
81.5		0.0160165		7.555
78.7		0.0160165		13.57
74.8		0.0160165		19.035
79.5		0.0160165		11.31
75.4		0.0160165		11.195
75.2		0.0160165		5.264999
82.9		0.0160165		-5.835
84.8		0.0160165		-9.08
88.6		0.0160165		-9.8
87.3		0.0160165		-10
83.7		0.0160165		-9.9
82.8		0.0160165		-10.6
86.4		0.0160165		-12.2
87.7		0.0160165		-12.1
88.6		0.0160165		-12.9
88.1		0.0160165		-13.2
83		0.0160165		-13.8
81.8		0.0160165		-14.9
82.6		0.0160165		-16.2
84.8		0.0160165		-17.4
85.6		0.0160165		-16.41
84.6		0.0160165		-8.900001
73.7		0.0160165		0.3000002
63.5		0.0160165		7.52
61.2		0.0160165		8.379999
55.8		0.0160165		16.165
57.1		0.0160165		16.99
57.5		0.0160165		9.2
56.8		0.0160165		7.795
55.8		0.0160165		3.91
56.5		0.0160165		-4.005
62.5		0.0160165		-9.605
63		0.0160165		-11.3
64.4		0.0160165		-12.1
66.1		0.0160165		-12.6
70.9		0.0160165		-12.765
72.2		0.0160165		-13.165
72.6		0.0160165		-13.665
72.2		0.0160165		-14.265
74.6		0.0160165		-15.1
76		0.0160165		-16.1
79		0.0160165		-16.6
79.4		0.0160165		-16.6
77		0.0160165		-16.3
80.7		0.0160165		-15.54
76.3		0.0160165		-8.28
66.1		0.0160165		0.9449997
59.5		0.0160165		10.21
56.1		0.0160165		16.31
55.1		0.0160165		19.37
53.7		0.0160165		19.95
52.4		0.0160165		18.055
53.8		0.0160165		12.95
56.4		0.0160165		5.94
60.4		0.0160165		-3.09
72		0.0160165		-8.58
83.1		0.0160165		-10.1
87.2		0.0160165		-11.8
80.6		0.0160165		-12.7
85.3		0.0160165		-14.1
84.8		0.0160165		-14.5
85.4		0.0160165		-15.1
85.5		0.0160165		-15.4
84.5		0.0160165		-15.7
85.4		0.0160165		-16.2
85.5		0.0160165		-16.5
83.8		0.0160165		-16.3
85.2		0.0160165		-16.865
83.3		0.0160165		-15.07
80.2		0.0160165		-6.51
64		0.0160165		3.525001
52		0.0160165		13.045
52.5		0.0160165		18.55
53		0.0160165		21.44
53.4		0.0160165		21.545
53.4		0.0160165		19.48
56.1		0.0160165		14.14
60.4		0.0160165		6.895
67.4		0.0160165		-2.21
76.8		0.0160165		-7.74
82.4		0.0160165		-10.1
83.6		0.0160165		-11.165
84.9		0.0160165		-12.2
81.8		0.0160165		-12.865
81.5		0.0160165		-13.8
83.1		0.0160165		-14.365
82.5		0.0160165		-14.7
81.7		0.0160165		-14.9
81		0.0160165		-15
79.5		0.0160165		-15.2
78.5		0.0160165		-15.3
78.5		0.0160165		-15.265
79.8		0.0160165		-13.555
74.3		0.0160165		-5.415
60.7		0.0160165		5.599999
47.9		0.0160165		15.14
39.1		0.0160165		22.175
39.4		0.0160165		25.255
40.3		0.0160165		25.295
41		0.0160165		22.725
43		0.0160165		17.43
46.8		0.0160165		9.25
53.3		0.0160165		-0.2950001
65.2		0.0160165		-5.67
73.9		0.0160165		-7.8
73.1		0.0160165		-8.7
70.6		0.0160165		-9.4
73.6		0.0160165		-10.6
72.6		0.0160165		-10.565
71.5		0.0160165		-10.8
71.9		0.0160165		-11.1
74		0.0160165		-11.7
73.6		0.0160165		-11.665
72.1		0.0160165		-12.1
73		0.0160165		-12.265
72.9		0.0160165		-12.765
73.5		0.0160165		-10.455
70.6		0.0160165		-2.195
61.5		0.0160165		7.24
50.2		0.0160165		16.215
43.7		0.0160165		23.385
40.3		0.0160165		26.61
39.3		0.0160165		26.895
38.6		0.0160165		24.435
39.4		0.0160165		19.46
40.8		0.0160165		12.61
43.8		0.0160165		2.9
48.1		0.0160165		-3.305
54.8		0.0160165		-5.3
60.5		0.0160165		-6.9
64		0.0160165		-7.565
68.1		0.0160165		-8.3
70.5		0.0160165		-8.9
71.9		0.0160165		-9.265
73.2		0.0160165		-9.5
73.9		0.0160165		-9.7
70.5		0.0160165		-9.5
72.3		0.0160165		-10.365
70.3		0.0160165		-10.4
72.2		0.0160165		-10.865
72.9		0.0160165		-9.145
64.4		0.0160165		0.3400002
54.4		0.0160165		10.715
49.2		0.0160165		19.125
44.5		0.0160165		26.18
36.2		0.0160165		30.01
32.3		0.0160165		30.105
33.5		0.0160165		27.91
34		0.0160165		23.38
35.6		0.0160165		16.235
39		0.0160165		5.91
49.7		0.0160165		-1.14
57.5		0.0160165		-3.1
62.1		0.0160165		-4.1
65.7		0.0160165		-4.8
68.7		0.0160165		-5.7
70.4		0.0160165		-6.265
72.5		0.0160165		-7
70.8		0.0160165		-6.865
73.4		0.0160165		-7.5
72.5		0.0160165		-7.6
74.9		0.0160165		-8.365
75.5		0.0160165		-8.9
77.1		0.0160165		-9.13
75.4		0.0160165		-7.070001
71.3		0.0160165		1.545
62.5		0.0160165		11.32
57.3		0.0160165		20.265
53.6		0.0160165		26.69
47.1		0.0160165		30.225
45		0.0160165		29.78
44.3		0.0160165		27.735
44.5		0.0160165		22.66
45		0.0160165		16.015
48.9		0.0160165		5.985
54.8		0.0160165		-0.125
62.6		0.0160165		-2.5
64.5		0.0160165		-3.3
69.7		0.0160165		-4.7
72		0.0160165		-5.9
73.2		0.0160165		-6.365
74.1		0.0160165		-7.4
75		0.0160165		-7.465
76.2		0.0160165		-8.6
76.4		0.0160165		-9.265
75.7		0.0160165		-9.8
75.6		0.0160165		-10.165
77.9		0.0160165		-10.865
75.3		0.0160165		-8.365
74.2		0.0160165		0.2600002
67		0.0160165		10.08
58		0.0160165		19.06
50.6		0.0160165		25.775
42.4		0.0160165		29.165
39.1		0.0160165		29.61
40.2		0.0160165		26.735
41.7		0.0160165		21.835
42.8		0.0160165		15.865
46.5		0.0160165		6.025
52.6		0.0160165		-0.535
58.9		0.0160165		-2.9
63.2		0.0160165		-3.5
62.3		0.0160165		-3.5
65.4		0.0160165		-4.5
68.5		0.0160165		-5.365
71.2		0.0160165		-6.1
73.3		0.0160165		-6.565
75.8		0.0160165		-7.3
76.3		0.0160165		-7.4
77.2		0.0160165		-7.565
80.6		0.0160165		-8.2
81.4		0.0160165		-8.295
82.8		0.0160165		-6.43
76.9		0.0160165		2.320001
68.4		0.0160165		12.08
60		0.0160165		20.95
51.9		0.0160165		27.145
47.7		0.0160165		30.295
43.6		0.0160165		30.365
42.3		0.0160165		28.135
43.8		0.0160165		22.98
48.1		0.0160165		14.96
51.6		0.0160165		9.620001
60.2		0.0160165		2.215
66.3		0.0160165		-0.33
73.3		0.0160165		-2.4
75.8		0.0160165		-3
77.2		0.0160165		-3.9
77.3		0.0160165		-4.3
77.8		0.0160165		-4.9
80.1		0.0160165		-5.765
79.3		0.0160165		-5.6
81.8		0.0160165		-6.03
84.1		0.0160165		-6.3
84		0.0160165		-6.265
83.5		0.0160165		-6.125
83.3		0.0160165		-3.98
80.5		0.0160165		1.005
73.5		0.0160165		12.075
60.8		0.0160165		18.295
58		0.0160165		18.195
58		0.0160165		14.695
60.6		0.0160165		18.71
59		0.0160165		16.04
60.7		0.0160165		13.07
61.4		0.0160165		12.27
70		0.0160165		6.155
77.9		0.0160165		-0.1
80.6		0.0160165		-1.5
83.2		0.0160165		-1.495
84.6		0.0160165		-1.665
82.7		0.0160165		-1.63
78.4		0.0160165		-2.03
79		0.0160165		-2.23
82.8		0.0160165		-2.865
80.3		0.0160165		-3.9
80		0.0160165		-4.73
80.6		0.0160165		-5.6
81.5		0.0160165		-6.3
83.3		0.0160165		-6.96
82.6		0.0160165		-4.55
81.1		0.0160165		2.955
73.9		0.0160165		12.09
58.7		0.0160165		21.035
52.7		0.0160165		26.945
51.6		0.0160165		30.275
49.3		0.0160165		30.94
49.6		0.0160165		27.67
49.2		0.0160165		14.46
50.9		0.0160165		9.245
58		0.0160165		6.32
65		0.0160165		1.185
72.1		0.0160165		-1.8
75.6		0.0160165		-2.8
76.4		0.0160165		-3.2
76.8		0.0160165		-3.8
76.3		0.0160165		-3.83
81.9		0.0160165		-5
82.2		0.0160165		-5.365
84.2		0.0160165		-6.2
85.9		0.0160165		-6.4
87		0.0160165		-6.8
85.9		0.0160165		-6.765
85.3		0.0160165		-7.03
85.1		0.0160165		-4.315001
81.4		0.0160165		2.96
71.8		0.0160165		12.99
59.5		0.0160165		21.545
53.3		0.0160165		27.8
52.2		0.0160165		27.21
51		0.0160165		21.155
50.1		0.0160165		23.24
50.8		0.0160165		15.86
53.7		0.0160165		7.735
58.6		0.0160165		6.35
60.9		0.0160165		1.155
66.5		0.0160165		-1.8
70.3		0.0160165		-2.8
72.1		0.0160165		-3.5
74.9		0.0160165		-4.4
77.8		0.0160165		-5.2
79.1		0.0160165		-5.765
79.5		0.0160165		-6
81.3		0.0160165		-6.8
81.5		0.0160165		-6.965
81.7		0.0160165		-7
81.1		0.0160165		-7.03
80.2		0.0160165		-6.69
79.9		0.0160165		-4.075
76.6		0.0160165		2.78
67.9		0.0160165		12.38
57.1		0.0160165		22.705
49.6		0.0160165		28.51
46.3		0.0160165		29.295
45.9		0.0160165		30.905
46.1		0.0160165		24.14
44.5		0.0160165		18.955
48		0.0160165		15.4
53.6		0.0160165		7.12
57.7		0.0160165		0.8850001
62.7		0.0160165		-1.5
67.3		0.0160165		-2.5
72.9		0.0160165		-3.365
77.1		0.0160165		-4.1
78.8		0.0160165		-4.7
81.4		0.0160165		-5.6
83.6		0.0160165		-6.1
83		0.0160165		-6.03
83.8		0.0160165		-6.165
82.6		0.0160165		-6.3
82.6		0.0160165		-6.7
83		0.0160165		-6.79
84.5		0.0160165		-3.99
79.7		0.0160165		4.885
71.9		0.0160165		14.715
60.3		0.0160165		23.215
53.7		0.0160165		29.045
50.1		0.0160165		31.015
48.6		0.0160165		30.29
48.3		0.0160165		22.93
50		0.0160165		16.465
57.7		0.0160165		7.97
79.2		0.0160165		4.24
86.6		0.0160165		1.505
87.5		0.0160165		-1.2
86		0.0160165		-2.1
83.6		0.0160165		-2.465
84.1		0.0160165		-3.2
86.6		0.0160165		-3.665
88.2		0.0160165		-4.3
89.3		0.0160165		-5.065
90.6		0.0160165		-5.265
89.8		0.0160165		-4.965
90.2		0.0160165		-4.63
89.3		0.0160165		-4.13
88.5		0.0160165		-3.925
90.5		0.0160165		-2.95
93.9		0.0160165		2.97
86.9		0.0160165		15.61
78.5		0.0160165		17.035
74.3		0.0160165		19.175
65.4		0.0160165		21.69
59.9		0.0160165		24.425
59.9		0.0160165		17.465
57.4		0.0160165		20.04
62.5		0.0160165		12.65
63.7		0.0160165		3.66
70.1		0.0160165		0.21
73.6		0.0160165		-1.7
72.7		0.0160165		-2.5
75.1		0.0160165		-3.1
74.7		0.0160165		-3.3
77.2		0.0160165		-4.365
78.3		0.0160165		-5.3
79.6		0.0160165		-5.9
77.9		0.0160165		-5.8
79.2		0.0160165		-6.6
81.4		0.0160165		-6.8
82.9		0.0160165		-7
81.6		0.0160165		-6.655
79.8		0.0160165		-2.71
74.1		0.0160165		6.265
65.6		0.0160165		16.13
53.5		0.0160165		25.105
51		0.0160165		29.825
49.5		0.0160165		30.53
48.2		0.0160165		25.885
49.5		0.0160165		21.55
51.3		0.0160165		19.545
54		0.0160165		9.78
56.7		0.0160165		6.06
59.1		0.0160165		3.215
61.4		0.0160165		1.37
65.1		0.0160165		0.2
67.9		0.0160165		-0.165
70.8		0.0160165		-0.23
73.6		0.0160165		-0.495
70.9		0.0160165		0.135
75.5		0.0160165		-0.43
76.5		0.0160165		-0.395
76.8		0.0160165		-0.365
77.5		0.0160165		-0.165
77.4		0.0160165		0.135
89.1		0.06		-1.59
97.1		0.06		-0.1000001
92.8		0.06		4.32
92.1		0.05714286		6.575
100		0.05194805		8.27
100		0.04517222		8.27
100		0.02441742		4.885
100		0.009966292		3.35
100		0.00480233		2.41
100		0.001883267		2.345
100		0.002170341		1.07
100		0.001142285		-0.275
100		0.003186373		-1.44
100		0.002275981		-2.265
94.7		0.002275981		-2.4
94.3		0.002275981		-3.7
93.4		0.002275981		-4.8
91.6		0.002275981		-5.1
90.8		0.002275981		-6.3
91.3		0.002275981		-6.9
90		0.002275981		-7.3
90.9		0.002275981		-7.5
90.6		0.002275981		-7.965
90.5		0.002275981		-7.865
90.7		0.002275981		-7.585
93.4		0.002275981		-3.955
87.3		0.002275981		5.245
79.8		0.002275981		12.45
65		0.002275981		24.46
51.7		0.002275981		31.425
49.1		0.002275981		32.13
49.8		0.002275981		26.515
48.4		0.002275981		27.865
48.4		0.002275981		27.145
48.5		0.002275981		21.48
48.7		0.002275981		11.585
66.6		0.002275981		1.785
82.9		0.002275981		-0.6
87.9		0.002275981		-1.865
84.7		0.002275981		-2.365
89.1		0.002275981		-2.065
92.9		0.002275981		-2.195
89.4		0.002275981		-2.565
92.2		0.006		-3.03
100		0.005		-3.095
100		0.007619048		-3.13
94.3		0.007619048		-3.365
94.2		0.007619048		-3.7
93.6		0.007619048		-4.18
90.7		0.007619048		1.165
77.9		0.007619048		7.75
73		0.007619048		16.935
62.9		0.007619048		24.475
51		0.007619048		30.335
45.1		0.007619048		32.16
44.3		0.007619048		37.385
36.3		0.007619048		40.12
35.9		0.007619048		33.24
38		0.007619048		24.685
41.1		0.007619048		9.245
46.2		0.007619048		3.9
50.5		0.007619048		1.9
55.1		0.007619048		1
63.3		0.007619048		-0.1
69.7		0.007619048		-1.1
72.4		0.007619048		-1.7
73.5		0.007619048		-1.7
72.3		0.007619048		-1.4
73.4		0.007619048		-1.6
75.2		0.007619048		-1.9
76		0.007619048		-2.2
78.2		0.007619048		-2.4
78.4		0.007619048		-1.85
76.1		0.007619048		2.335
68.9		0.007619048		11.285
59.6		0.007619048		18.53
56		0.007619048		17.215
52.4		0.007619048		29.88
52		0.007619048		34.525
53.7		0.007619048		22.16
54.1		0.007619048		19.96
54		0.007619048		15.695
53.2		0.007619048		11.12
55.5		0.007619048		8.77
57.6		0.007619048		5.475
59.1		0.007619048		4.335
59.6		0.007619048		4.2
59.9		0.007619048		4.235
60		0.007619048		4
56.3		0.007619048		4.335
55.7		0.007619048		4.1
57.1		0.007619048		3.5
56.7		0.007619048		3.4
56		0.007619048		3.5
56.7		0.007619048		3.3
58.8		0.007619048		2.97
74.6		0.007619048		1.53
89.2		0.007619048		1.895
95.4		0.012		1.985
100		0.006666667		1.71
100		0.005087719		2.105
100		0.002826511		2.25
100		0.0028422		1.865
100		0.001776375		1.55
100		0.003411697		1.915
100		0.002843081		0.73
100		0.00508094		0.6300001
100		0.004234117		-1.29
90.2		0.004234117		-2.925
86.3		0.004234117		-4.065
87.7		0.02		-4.33
88.5		0.02		-4.63
90.6		0.06		-4.765
90.6		0.06		-4.73
91		0.05		-4.83
100		0.04166667		-4.93
100		0.03968254		-5
91.2		0.03968254		-4.965
90.3		0.03968254		-5
91.1		0.03968254		-5.1
91.6		0.03968254		-4.515
91.4		0.03779289		-1.69
86.2		0.03779289		2.73
78.3		0.03779289		8.645
77.6		0.03779289		20.62
69.5		0.03779289		28
65.1		0.03779289		25.575
69.3		0.03599323		15.09
100		0.02999436		13.64
78.8		0.02999436		10.2
76.6		0.02999436		5.7
81.9		0.02608205		0.4749999
100		0.02371096		-2.34
94.2		0.02371096		-4
94.6		0.01975913		-4.065
93.1		0.01975913		-4.065
94.4		0.005454545		-4.43
100		0.003636364		-4.8
100		0.005770751		-4.565
94.2		0.005770751		-4.695
93		0.005770751		-5
89.1		0.005770751		-6.565
86		0.005770751		-7.4
83.8		0.005770751		-7.7
89.1		0.005770751		-8.21
86.4		0.005770751		-3.86
67.7		0.005770751		6.740001
58.3		0.005770751		14.885
51.1		0.005770751		23.615
49.2		0.005770751		28.98
48		0.005770751		31.99
45		0.005770751		32.14
47.3		0.005770751		28.505
