175200
3600
98.7		0.2445221		0.7
98.6		0.2445221		0.9
96.8		0.2445221		1.5
91.8		0.2445221		2.4
86.1		0.2445221		3.1
85.3		0.2445221		3.3
76.4		0.2445221		4.5
69.8		0.2445221		5.7
65.9		0.2445221		6.1
73.3		0.2445221		5.6
74.6		0.2445221		5.2
76.3		0.2445221		4.8
77.8		0.2445221		4.1
77.9		0.2445221		3.9
84.7		0.2445221		3.2
91.4		0.2445221		2.5
93.4		0.2445221		2.3
95.2		0.2445221		1.7
95.4		0.2445221		1.8
96.2		0.2445221		1.6
96.8		0.2445221		1.5
97.2		0.2445221		1.3
97.4		0.36		0.6
98.2		0.36		0.1
98.2		0.36		-0.3
96.8		0.36		-0.3
91.4		0.36		0.6
65		0.36		4
55.5		0.36		6.4
48.3		0.36		8.3
44.1		0.36		9.9
43.8		0.36		10.7
49.2		0.36		9.7
50.6		0.36		9.7
51.8		0.36		9.6
54.1		0.36		9.5
57.3		0.36		9
68.3		0.36		7.9
76.9		0.36		6.6
78.9		0.36		6
82.1		0.36		5.4
87		0.36		4.3
88.3		0.36		3.9
88.5		0.36		3.7
84.8		0.36		4.4
84.5		0.36		4.6
88.5		0.36		4.2
85.7		0.36		4.8
77.9		0.36		6.3
72.6		0.36		7.3
85.8		0.18		4.5
100		0.05294118		1.2
100		0.03131955		0.7
93.5		0.03131955		2.8
81.5		0.03131955		5.7
64.8		0.03131955		6.6
58.9		0.03131955		6.5
63.5		0.03131955		6.2
81.1		0.0272344		4.2
83.2		0.0272344		4.4
83		0.0272344		4
79.1		0.0272344		4.2
84.8		0.0272344		3.5
92.2		0.02017363		2.7
100		0.01551817		2.8
100		0.01149494		2.8
100		0.01094757		2.8
94.3		0.01094757		2.9
92.2		0.01094757		3
90.6		0.01094757		3.5
94.4		0.01094757		3
97.6		0.009122971		2.8
98		0.009122971		2.6
98.3		0.009122971		2.6
97.1		0.009122971		3
93.7		0.008688544		3.7
84.7		0.008688544		4.5
75.4		0.008688544		5.9
63.3		0.008688544		7.7
66.8		0.008688544		7.7
59.9		0.008688544		8.9
58.6		0.008688544		9.2
56.2		0.008688544		9.7
57.7		0.008688544		9.7
59.8		0.008688544		8.7
71.9		0.008688544		7.3
79.9		0.008688544		6.4
87.7		0.008688544		5.3
90.3		0.008688544		4.2
92.8		0.008688544		3.5
91.2		0.008688544		3.9
90.1		0.008688544		4.2
89.6		0.008688544		4.4
90.5		0.008688544		4.5
89.9		0.008688544		4.7
89.7		0.008688544		4.9
93.3		0.008688544		4.8
92.8		0.008688544		5.1
91.7		0.008688544		5.6
83.8		0.008688544		6.7
66.9		0.008688544		9
57.8		0.008688544		11.4
56.8		0.008688544		12.4
54.4		0.008688544		12.9
56.9		0.008688544		12.5
59.5		0.008688544		12.9
57.8		0.008688544		13.8
59.1		0.008688544		13.4
63.5		0.008688544		11.5
72.7		0.008688544		10.1
89.9		0.008688544		8.3
91.1		0.008688544		7.1
92.8		0.008688544		6
93.1		0.008688544		5.6
94.8		0.008688544		4.9
94.1		0.008688544		5.1
92.9		0.008688544		4.8
95.2		0.008688544		4.5
92.1		0.008688544		4.4
93.8		0.008688544		3.8
94.9		0.008688544		3.5
95.9		0.008688544		3.5
93.2		0.008688544		4.6
84.4		0.008688544		7.5
64.2		0.008688544		11.1
47.5		0.008688544		15
42.2		0.008688544		16.5
39.5		0.008688544		17.5
37.4		0.008688544		18.3
37.6		0.008688544		18.4
40.3		0.008688544		18.3
43.2		0.008688544		17.2
46.5		0.008688544		15.4
59.6		0.008688544		12.9
71.4		0.008688544		10.3
76.4		0.008688544		9
82.2		0.008688544		7.8
85		0.008688544		7.3
83.5		0.008688544		7.3
85.1		0.008688544		6.9
87.3		0.008688544		6.2
85.8		0.008688544		6.2
86.1		0.008688544		6.1
89.4		0.008688544		5.3
90		0.008688544		5.2
90.3		0.008688544		5.1
89		0.008688544		6.6
82.6		0.008688544		9.1
64		0.008688544		13
54.8		0.008688544		15.2
52.3		0.008688544		16.1
50.5		0.008688544		16.6
51.2		0.008688544		16.1
54.7		0.008688544		15.7
56.7		0.008688544		15.9
68.7		0.008688544		13.9
74.5		0.008688544		13.3
81.2		0.008688544		12
84.9		0.008688544		10.9
87.9		0.008688544		10.5
96.7		0.008688544		10.1
98.8		0.008688544		8.8
97.9		0.008688544		8.6
97.7		0.008688544		8.4
96.5		0.008688544		8.3
96.4		0.008274804		8.3
100		0.007880766		8
100		0.004776222		7.7
100		0.002729269		7.5
100		0.0007376404		5.8
100		0.0002379485		4.1
100		0.0001106737		3.1
100		6.324213E-05		3.4
100		3.01153E-05		3.1
100		1.229196E-05		1.9
100		5.853314E-06		1.5
100		2.341326E-06		0.8
100		0.003126463		0.7
100		0.001736924		0.8
100		0.001052681		1.2
100		0.000915375		2
100		0.0008321591		2.3
97.5		0.0008321591		2.3
98.3		0.0005739028		2.3
100		0.0003586893		2
100		0.0003416088		2
97.8		0.0003416088		2
97.8		0.0003253417		2.3
100		0.000232387		2.2
100		0.0001659907		1.7
100		0.0001037442		1.2
100		6.484011E-05		1.1
100		0.003165525		0.6
100		0.002042274		0.4
100		0.001276421		0.6
100		0.0007735887		0.6
100		0.0004990895		0.9
100		0.0003024785		1.2
100		0.0002160561		1.6
93.7		0.0002160561		2.6
91.6		0.0002160561		3.3
92.5		0.0001964146		3.1
100		0.0001309431		3.1
100		7.702533E-05		3
100		3.950017E-05		2.6
100		1.975008E-05		2
100		1.16177E-05		1.6
100		8.012205E-06		1.7
100		5.34147E-06		1.8
100		3.956644E-06		2.2
100		3.297204E-06		2.5
100		2.442373E-06		2.8
100		1.878749E-06		3
100		8.946422E-07		3
100		4.260201E-07		3.1
100		3.043001E-07		3.5
100		1.690556E-07		3.6
100		1.408797E-07		3.8
100		1.341711E-07		3.9
100		1.118092E-07		4.2
100		9.722544E-08		4.4
100		8.10212E-08		5.1
100		7.045322E-08		5.6
100		5.871101E-08		5.6
87.3		5.871101E-08		6.6
86.6		5.871101E-08		7
75.5		5.871101E-08		8.6
74.3		5.871101E-08		8.5
88.7		5.871101E-08		7.7
91.8		5.871101E-08		6.5
94.8		5.871101E-08		5.7
96.8		5.871101E-08		4.6
98.4		5.871101E-08		3.7
98.7		5.871101E-08		2.9
97.7		5.871101E-08		3.1
98.1		5.871101E-08		3.3
98.2		5.871101E-08		3.3
98.5		5.871101E-08		3.5
97.3		5.871101E-08		4.1
97.5		5.337365E-08		4.1
100		4.641187E-08		4.3
97.8		4.641187E-08		4.4
97.2		4.641187E-08		4.6
92.4		4.641187E-08		5.7
81		4.641187E-08		7.4
77.4		4.641187E-08		8.5
77.3		4.641187E-08		9.2
80.6		4.641187E-08		9.2
75.6		4.641187E-08		10
73		4.641187E-08		10.3
77		4.641187E-08		9.8
85		4.641187E-08		8.7
93.4		4.641187E-08		7.7
97		4.641187E-08		7
98.6		4.641187E-08		6.6
98.6		4.641187E-08		6.7
96.3		4.641187E-08		6.6
97.4		4.641187E-08		6.2
96.4		4.641187E-08		6.1
96.2		4.641187E-08		6
96.3		4.641187E-08		6.3
95.2		4.641187E-08		6.2
91.9		4.641187E-08		5.9
92.6		4.641187E-08		5.7
88.9		4.641187E-08		5.6
88.2		4.641187E-08		5.5
85.3		4.641187E-08		5.4
82.9		4.641187E-08		5.6
77.8		4.641187E-08		7
68.5		4.641187E-08		8.7
64.8		4.641187E-08		10.1
66.4		4.641187E-08		10
63.8		4.641187E-08		11
60.9		4.641187E-08		12.1
63.3		4.641187E-08		11.4
71.4		4.641187E-08		10.4
77.4		4.641187E-08		9.5
78.7		4.641187E-08		9.1
93.1		4.641187E-08		7.7
97.1		4.641187E-08		7.6
96.8		4.641187E-08		7.6
90.2		4.641187E-08		7.1
89.7		4.641187E-08		7.1
91.2		4.641187E-08		7.3
91.4		4.641187E-08		6.9
93.8		4.641187E-08		6.4
95.7		4.641187E-08		6.5
93.2		4.641187E-08		6.2
90.4		4.641187E-08		5.9
91.6		4.641187E-08		5.9
88.7		4.641187E-08		5.7
79.8		4.641187E-08		7.2
68.6		4.641187E-08		9.2
65.1		4.641187E-08		10.8
63.8		4.641187E-08		11.7
61.5		4.641187E-08		12.7
58.1		4.641187E-08		13.7
56.1		4.641187E-08		14.5
58.2		4.641187E-08		14.6
62.3		4.641187E-08		13.3
67.9		4.641187E-08		11.9
82.6		4.641187E-08		9.9
89.6		4.641187E-08		8.4
91.5		4.641187E-08		7.5
92.1		4.641187E-08		7
90.8		4.641187E-08		6.7
93		4.641187E-08		6
95.4		4.641187E-08		5.7
96.9		4.641187E-08		5.3
96.5		4.641187E-08		5.5
96.6		4.641187E-08		5.5
92.1		4.641187E-08		5.6
92.5		4.641187E-08		5.6
89.7		4.641187E-08		5.7
89.4		4.641187E-08		5.9
85.9		4.641187E-08		7
77.6		4.641187E-08		9.4
71.9		4.641187E-08		11.2
68		4.641187E-08		12.2
64.2		4.641187E-08		13
67.6		4.641187E-08		13.1
67.9		4.641187E-08		13.1
72.8		4.641187E-08		11.9
79.2		4.641187E-08		11.3
84.3		4.641187E-08		10.3
89.6		4.641187E-08		9.6
94.8		4.641187E-08		8.9
93.8		2.994314E-08		8.2
100		1.197726E-08		5.2
100		4.277592E-09		3.5
100		1.204955E-09		2.2
100		3.65138E-10		1.1
100		0.00212766		0.6
100		0.001150086		0.5
100		0.0008846818		0.7
100		0.0007692885		1.1
82.6		0.0007692885		1.5
85.8		0.0007692885		1
79.5		0.0007692885		1
79.9		0.0007692885		1
75.2		0.0007692885		1.5
66.8		0.0007692885		3.1
64		0.0007692885		4.4
59.4		0.0007692885		5
60.2		0.0007692885		5.4
60.5		0.0007692885		5.8
66.6		0.0007692885		5.2
82.9		0.0006993532		3.3
84.6		0.0006993532		3.6
89		0.0006993532		3.2
92.9		0.0006993532		2.6
94.4		0.0006993532		2.3
96.1		0.0006993532		1.7
96.3		0.0006993532		1.4
97.3		0.0006993532		1
97.1		0.0006993532		0.9
97.5		0.0006993532		1.3
97.3		0.0006993532		0.8
98.2		0.36		0.5
98.6		0.36		0.3
98.2		0.36		-0.1
97.7		0.36		0.1
95.5		0.36		0.8
86.6		0.36		2.5
84.1		0.36		3.8
69.4		0.36		6.8
62.6		0.36		8.1
70.2		0.36		7
81.4		0.2571429		5.8
100		0.1836735		5.3
100		0.08163265		4.3
100		0.03331945		3.2
100		0.01025214		1.2
100		0.008914903		1
98.7		0.008914903		1.5
98.6		0.008914903		2
97.5		0.008914903		2.6
94.1		0.00575155		2.5
100		0.00410825		2.2
100		0.003572392		1.8
100		0.002976993		1.3
100		0.005908884		0.6
100		0.005371713		0.8
89.6		0.005371713		0.7
91.7		0.005371713		0.5
89.6		0.005371713		0.7
96		0.005371713		0.4
83.2		0.005371713		2
72.2		0.005371713		3
62.8		0.005371713		4.2
56.6		0.005371713		4.8
51.7		0.005371713		5.4
67.1		0.005371713		5.2
75.3		0.005371713		5.2
74.1		0.005371713		5.1
83.9		0.002984285		4
84.1		0.002984285		3.8
89.4		0.002984285		3
94.3		0.002131632		1.4
100		0.003396015		0.2
100		0.002515567		0.6
97.7		0.002515567		0.6
97.7		0.002515567		0.5
98.2		0.002515567		0.1
97.5		0.002515567		-0.1
96.9		0.002515567		0
96.8		0.1		0.3
96.6		0.1		0.3
96		0.1		0.1
96.2		0.1		-0.1
97.2		0.09090909		0.1
93.7		0.09090909		0.5
89.7		0.09090909		1
92.6		0.08264463		1
100		0.07870917		1.4
100		0.07496111		2.1
100		0.06518358		1.8
87.1		0.06518358		2
88.7		0.0592578		1.6
100		0.0493815		1.3
77.4		0.0493815		1.7
85.3		0.04703		1
100		0.04955238		0.6
100		0.04719274		0.4
100		0.04494547		0.5
100		0.04085952		0.6
100		0.03714501		0.4
100		0.03095418		0.3
100		0.02476334		0.2
100		0.02588117		0.2
100		0.02250536		0.5
100		0.01731182		0.4
100		0.01573802		0.2
100		0.01430729		0.2
97.8		0.01430729		0.3
96.7		0.01300663		0.7
90.5		0.01300663		1.3
83.6		0.01300663		2
81		0.01300663		2.7
71.5		0.01300663		3.9
63.2		0.01300663		5.3
59		0.01300663		5.3
62.6		0.01300663		4.6
72.4		0.01300663		4
83.4		0.01300663		2.9
91.5		0.01083885		2.1
100		0.009032379		1.4
100		0.008602265		1.2
100		0.007168555		1.1
100		0.004096317		0.8
100		0.005685198		0.2
100		0.004548158		0.4
100		0.003790132		0.8
100		0.003445575		0.9
100		0.002461125		1.2
98.3		0.002461125		1.5
98.6		0.002237386		1.9
100		0.002130844		2.2
99.3		0.002130844		2.6
97.8		0.002130844		3.8
89.5		0.002029375		5.1
84.7		0.002029375		5.9
84.7		0.001764674		6.5
100		0.001680642		6.6
73.1		0.001680642		7.2
65.9		0.001680642		8.2
64.6		0.001680642		8.3
71.3		0.001600611		8.1
76		0.001600611		7.4
87.1		0.001600611		5.3
94.3		0.001600611		3.3
95.8		0.001600611		2.8
96.7		0.001600611		2.3
95.4		0.001600611		2.1
95.6		0.001600611		1.8
96.4		0.001600611		1.8
94.7		0.001600611		2
95.6		0.001600611		1.8
97		0.001600611		1.2
96.2		0.001600611		1.2
95.7		0.001600611		1.3
95.6		0.001600611		1.3
95.2		0.001600611		1.4
86.4		0.001600611		4.4
76.6		0.001600611		7.9
67.1		0.001600611		10.5
47.3		0.001600611		13.5
39.7		0.001600611		14.6
38.4		0.001600611		14.9
39.6		0.001600611		14.9
42.4		0.001600611		14.9
46		0.001600611		13.9
54		0.001600611		11
68		0.001600611		8.8
77.5		0.001600611		7
82.9		0.001600611		6.1
85.1		0.001600611		5.5
87.9		0.001600611		5.1
88.3		0.001600611		4.9
88.3		0.001600611		4.6
88.7		0.001600611		4.2
91.5		0.001600611		4
90.9		0.001600611		3.6
91.2		0.001600611		3.3
92.5		0.001600611		2.7
90.7		0.001600611		3.2
89.5		0.001600611		3.2
80.7		0.001600611		5.2
67.9		0.001600611		8.8
54.1		0.001600611		11.4
48.5		0.001600611		13.4
46.7		0.001600611		14.3
43.6		0.001600611		14.7
40.6		0.001600611		15.4
40.5		0.001600611		15.5
45.4		0.001600611		14.7
57.8		0.001600611		11.5
69		0.001600611		9
79.8		0.001600611		7.2
83.6		0.001600611		6.4
87.6		0.001600611		5.6
87.6		0.001600611		5.1
87.4		0.001600611		4.8
90.6		0.001600611		4
90.3		0.001600611		4.1
91.8		0.001600611		3.8
91.3		0.001600611		4.2
92.7		0.001600611		3.8
94		0.001600611		3.8
92.1		0.001600611		3.7
90.5		0.001600611		4.2
84.9		0.001600611		5.7
71.7		0.001600611		9.6
58.4		0.001600611		12
50.1		0.001600611		13.8
48.7		0.001600611		14.8
48.2		0.001600611		15.2
51		0.001600611		13.9
55.4		0.001600611		13.3
58.2		0.001600611		12.9
63.8		0.001600611		12
74.8		0.001600611		10.6
79.4		0.001600611		8.9
83.1		0.001600611		7.7
85		0.001600611		7.4
88.5		0.001600611		6.5
91		0.001600611		5.5
92.6		0.001600611		5
93.4		0.001600611		4.6
94.5		0.001600611		4.2
93.2		0.001600611		4.4
92.7		0.001600611		4.7
93		0.001600611		5.2
90.8		0.001600611		5.6
90.1		0.001600611		6.1
82.9		0.001600611		7.7
71.5		0.001600611		10.3
58.7		0.001600611		13.3
56.1		0.001600611		13.5
57.7		0.001600611		13.4
56.2		0.001600611		13.5
57.4		0.001600611		13.3
55.7		0.001600611		13
56.1		0.001600611		12.8
56.2		0.001600611		12.2
63.8		0.001600611		10.5
70.5		0.001600611		9.7
74.8		0.001600611		9.3
83.9		0.001600611		8.5
65.8		0.001600611		10.5
79		0.001600611		8.2
85.8		0.001600611		7.8
93		0.001455101		7.3
100		0.0007098055		6.5
100		0.0002957523		4.5
100		0.0001690013		3.5
100		6.898012E-05		2
100		0.002157013		0.6
100		0.001003262		0.5
100		0.000590154		0.7
100		0.0004539646		1.1
100		0.0003783038		0.8
100		0.0003439126		0.7
100		0.0002865938		1.3
100		0.0002292751		1.7
83.6		0.0002292751		2.9
79.6		0.0002292751		3.7
80.4		0.0002292751		3.2
81.7		0.0002292751		2
91.4		0.0002292751		0.7
95.1		0.36		0.2
94.9		0.36		-0.2
95.4		0.36		-0.5
95.7		0.36		-0.8
95		0.36		-1.2
95.3		0.36		-1.5
95.2		0.36		-1.8
96.2		0.36		-1.8
96.6		0.36		-1.7
96.3		0.36		-1.7
96.4		0.36		-1.7
97.6		0.36		-1.9
97.1		0.36		-1.1
85.9		0.36		1.6
61.9		0.36		5.4
47.9		0.36		7.7
46.4		0.36		7.8
46.8		0.36		7.6
46.1		0.36		8
48.6		0.36		7.7
52.9		0.36		7.1
70.4		0.3428572		5.2
100		0.2016807		3.2
100		0.1344538		2.2
100		0.08403362		1.5
100		0.07307271		1.6
100		0.05412793		1.3
100		0.05155041		1.4
100		0.04295868		1.4
98.7		0.04295868		1.5
94.8		0.04295868		1.9
95.8		0.04295868		1.8
95.9		0.04295868		1.6
96.9		0.04295868		1.4
98.2		0.04295868		1.1
96.2		0.04295868		1.1
90		0.04295868		0.6
87.3		0.04295868		1.2
79		0.04295868		3.3
70.8		0.04295868		5.4
62		0.04295868		7.2
52.4		0.04295868		7.9
45.6		0.04295868		8.4
46.1		0.04295868		8.4
46.8		0.04295868		8.1
50.7		0.04295868		7.3
59.9		0.04295868		6.3
58.7		0.04295868		6.7
56.1		0.04295868		7.1
56.5		0.04295868		7.1
57.8		0.04295868		6.9
71		0.02771528		5.9
100		0.009724658		4.6
100		0.004138152		4
100		0.001924722		3.8
100		0.001673671		3.5
97.2		0.001673671		3.5
99.6		0.001521519		2.9
97.2		0.001521519		2.9
95.2		0.001521519		2.6
99.4		0.001521519		2.1
91.9		0.001521519		2.8
68		0.001521519		5
61.9		0.001521519		6.2
48		0.001521519		8.1
46.3		0.001521519		7.9
46.4		0.001521519		7.7
47.2		0.001521519		8.1
44.9		0.001521519		8.4
47		0.001521519		7.5
52.1		0.001521519		6.5
64.2		0.001521519		5
79.2		0.001521519		3.9
84.8		0.001521519		3.6
88.5		0.001521519		3.3
88		0.001521519		3.1
89.9		0.001521519		2.6
90.8		0.001521519		2.2
91.5		0.001521519		1.9
91.2		0.001521519		1.8
87.2		0.001521519		2.3
90.6		0.001521519		2.4
91.5		0.001521519		2.4
91.3		0.001521519		2.6
93		0.001521519		2.6
89.5		0.001521519		3.8
82.8		0.001449066		4.4
79.2		0.001449066		4.9
79.8		0.001380063		5.1
100		0.001150052		4.3
100		0.001095288		5.2
80.1		0.001095288		5.5
81.6		0.001095288		5.4
87.9		0.001095288		4.8
90.5		0.001095288		4.5
90.5		0.001095288		4
93.4		0.001095288		3.5
95.2		0.0009957164		3.1
95.6		0.0009957164		2.9
96.9		0.0009957164		2.8
98		0.0009957164		2.7
98.8		0.0009957164		2.6
98.9		0.0009957164		2.5
99.4		0.0007965731		2.2
100		0.0007586411		2.2
100		0.0007225153		2.1
98.1		0.0007225153		2.1
98.5		0.0007225153		2
99.2		0.0006881098		2
100		0.0006553427		2.4
96		0.0006553427		2.6
95.2		0.0006553427		2.9
92.7		0.0006553427		3.4
90.3		0.0006553427		3.5
85.3		0.0006553427		3.6
85.3		0.0006553427		3.8
83.8		0.0006553427		3.8
83.1		0.0006553427		3.3
90.8		0.0006553427		2.6
91.9		0.0006553427		2.2
93.7		0.0006553427		1.9
92.8		0.0006553427		2
92.5		0.0006553427		1.7
93.2		0.0006553427		1.6
92		0.0006553427		1.7
92.9		0.0006553427		1.3
94.8		0.0006553427		0.7
95		0.36		0.3
95.3		0.36		0
93.8		0.36		0
93.8		0.36		-0.5
91.2		0.36		-0.5
91.3		0.36		-0.4
81.2		0.36		1.4
67.9		0.36		3.1
66.5		0.36		4
50.5		0.36		6.4
35		0.36		8.7
34.7		0.36		9.7
37.5		0.36		9.3
39.3		0.36		9.1
41.3		0.36		8.2
53.1		0.36		5.6
69		0.36		3.6
82.1		0.36		2.5
78.3		0.36		2.7
78.4		0.36		3.2
75.6		0.36		3.4
76.4		0.36		3.5
78.1		0.36		3.5
79.3		0.36		3.5
79.9		0.36		3.5
83		0.36		3.8
92.1		0.36		3.9
94.6		0.3130435		4
100		0.2981367		3.9
96.3		0.2981367		4.2
87.1		0.2981367		5.6
81.1		0.2981367		7.2
71.3		0.2981367		9.9
66.1		0.2981367		11.2
67.2		0.2981367		11.1
63		0.2981367		12.4
62.1		0.2981367		12.7
70.5		0.2981367		11.2
74.4		0.2981367		10.8
79.2		0.2981367		10.1
87.8		0.2981367		9.1
93.4		0.2981367		8.3
94.9		0.2981367		8
96.4		0.2981367		7.6
95.9		0.2981367		7.4
97		0.2981367		7.2
95.9		0.2981367		6.9
97.2		0.2981367		6.4
97.8		0.2981367		5.7
98.2		0.2981367		5
97.2		0.2981367		4.3
97.8		0.2981367		3.7
98.2		0.2981367		3.4
98.4		0.2981367		3.6
91.2		0.2981367		5.2
78.1		0.2981367		8.1
66.4		0.2981367		10.5
58.3		0.2981367		12.3
54.4		0.2981367		13.5
52		0.2981367		14.1
49.1		0.2981367		14.6
50.3		0.2981367		14.4
57.6		0.2981367		13
66.1		0.2981367		11
76.2		0.2981367		8.4
83.5		0.2981367		7
85.4		0.2981367		6.3
86		0.2981367		5.5
86.4		0.2981367		5
84.4		0.2981367		4.7
83.2		0.2981367		4.1
82.7		0.2981367		3.6
77.7		0.2981367		3.5
77.3		0.2981367		3.1
78.2		0.2981367		3.3
79.7		0.2981367		3.2
78.6		0.2981367		3.4
79.5		0.2981367		3.7
83.9		0.2981367		4.9
75		0.2981367		7.5
60.5		0.2981367		10.2
48.2		0.2981367		12.1
48.5		0.2981367		12.4
51.1		0.2981367		12.2
62.7		0.2839397		11
100		0.202814		9.2
100		0.1690117		8.4
100		0.1408431		7.9
100		0.1224722		7.5
96.7		0.1224722		6.9
97.6		0.1224722		6.5
97.9		0.1224722		6.3
98.1		0.1224722		6.2
98.7		0.1224722		5.7
98.8		0.1224722		5
98.1		0.1224722		4.2
97.3		0.1224722		3.9
97.9		0.1224722		3.1
98.1		0.1224722		3.2
98.8		0.1224722		2.9
98.4		0.1224722		2.3
98.8		0.1224722		3.5
99.3		0.1224722		3.8
98.3		0.1224722		4.5
94.1		0.1224722		5.1
90.7		0.1224722		6
86.9		0.1224722		6.6
82.8		0.1224722		7.2
82.1		0.1224722		7.1
82.7		0.1224722		7
83.5		0.1224722		6.8
85.7		0.1224722		6.6
88.1		0.1224722		6.3
90.4		0.1224722		5.4
90.1		0.1224722		4.8
88.2		0.1224722		4.9
88.3		0.1224722		4.8
89.1		0.1224722		4.3
92.5		0.1224722		3.8
94.2		0.1224722		2.9
96.1		0.1224722		1.7
96.2		0.1224722		1.1
97.4		0.36		0.4
96.8		0.36		0.1
96.4		0.36		-0.1
97.1		0.36		0
90.3		0.36		1.3
78.2		0.36		4.5
66.6		0.36		6.9
54.5		0.36		9.5
46.6		0.36		11
47.1		0.36		11.8
46.9		0.36		11.5
47.6		0.36		11.1
53.6		0.36		9.9
63.2		0.36		7.9
81.5		0.36		5.7
85.9		0.36		4.5
89.2		0.36		3.6
89.8		0.36		3.2
89.4		0.36		3.1
91.2		0.36		2.7
90.5		0.36		2.4
90.9		0.36		2.4
91.2		0.36		2.2
93.2		0.36		1.6
92.4		0.36		1.6
92.2		0.36		1.4
91		0.36		1.3
88.9		0.36		1.7
86.7		0.36		3.4
75.7		0.36		6.1
60		0.36		9.1
45.2		0.36		12.6
41		0.36		13.2
40.7		0.36		14
42.2		0.36		13.9
41.6		0.36		14.1
44.4		0.36		12.4
53.5		0.36		9.9
68.9		0.36		6.8
75.1		0.36		5.8
79.4		0.36		5
83.5		0.36		4.1
81.7		0.36		4.2
84.9		0.36		3.5
85.6		0.36		3.3
86.1		0.36		3
87.9		0.36		2.6
89.5		0.36		2.3
89.6		0.36		2
88.5		0.36		1.9
88.1		0.36		1.7
87.1		0.36		1.9
88		0.36		3.8
75.3		0.36		6.6
54		0.36		9.9
39.9		0.36		13.1
38.7		0.36		13.7
40.8		0.36		13.6
41		0.36		13.6
44.8		0.36		12.4
50.2		0.36		10.1
61.2		0.36		8.3
77.7		0.36		6.5
81.9		0.36		5.5
86		0.36		5.3
88.8		0.36		4.7
89.7		0.36		3.6
89.6		0.36		2.8
91.3		0.36		1.8
93.1		0.36		1.4
95.5		0.36		0.8
95.2		0.36		0.4
96		0.36		0
95.5		0.36		0
94		0.36		0.1
94.5		0.36		0.4
91.6		0.36		2.1
79.7		0.36		5.5
63.6		0.36		8.8
50.5		0.36		11.9
48.1		0.36		12.1
50.6		0.36		11.3
51.1		0.36		11.6
50.9		0.36		11.7
53.7		0.36		10.5
65.8		0.36		7.7
77.1		0.36		5.8
82.3		0.36		4.8
83.7		0.36		4.1
87.2		0.36		3.5
87.3		0.36		3.2
89.6		0.36		2.6
88.9		0.36		2.9
86.8		0.36		2.8
83.9		0.36		2.8
83.8		0.36		2.5
79.5		0.36		2.5
78.8		0.36		2.3
76.3		0.36		2.1
74.3		0.36		2.4
73.9		0.36		3.7
71.9		0.36		6.7
54.7		0.36		10.2
44.6		0.36		12.8
39.8		0.36		13.6
37.3		0.36		14.3
36.7		0.36		14.5
38.9		0.36		14.2
42.4		0.36		12.2
53.7		0.36		9
64.4		0.36		6.8
71.9		0.36		5.3
76.9		0.36		4.3
79		0.36		3.8
81.8		0.36		3.4
82.1		0.36		3.2
81.7		0.36		2.9
81.8		0.36		2.8
84.2		0.36		2
86.3		0.36		1.6
81.4		0.36		2.2
82		0.36		1.8
83.5		0.36		0.9
82.5		0.36		1
78.6		0.36		1.9
72.7		0.36		5.6
56.1		0.36		9
49.2		0.36		10.7
47.2		0.36		11.4
45.8		0.36		11.9
45.1		0.36		11.9
44.7		0.36		11.3
47.1		0.36		10
53		0.36		7.9
57		0.36		6.6
61.5		0.36		5.8
67.2		0.36		4.4
78.1		0.36		2.3
81.2		0.36		2.1
79.6		0.36		2.4
79.8		0.36		2.3
83		0.36		1.5
85.4		0.36		1.3
87.9		0.36		0.9
89.8		0.36		0.6
91.4		0.36		0.6
91.4		0.36		1
87.1		0.36		2.1
85.2		0.36		2.7
60.6		0.36		7.9
49.8		0.36		9.9
48.8		0.36		10.3
46		0.36		10.9
44.8		0.36		11.3
45.8		0.36		11.4
45.8		0.36		10.8
46.1		0.36		10
46.1		0.36		9
47.2		0.36		8.5
47.1		0.36		8.4
49		0.36		7.9
47.1		0.36		8.3
47.9		0.36		7.8
50.1		0.36		8
55.9		0.36		7.7
60.6		0.36		7.3
63.3		0.36		7
64		0.36		7
65.5		0.36		6.5
63.3		0.36		6.6
65.1		0.36		6.3
72.1		0.36		5.7
84.2		0.36		5.1
82		0.36		6
66.5		0.36		8.9
58.8		0.36		10.7
64.2		0.36		9.1
60.8		0.36		10.2
58.4		0.36		10.4
55		0.36		11.2
57.6		0.36		10.3
78.3		0.36		7.2
95		0.36		5.3
99.6		0.36		4.2
98.6		0.36		4.4
95.6		0.36		4.4
92.5		0.36		4.3
90.3		0.36		4.4
90.8		0.36		4.4
91.3		0.36		4.2
89.5		0.36		3.9
85.1		0.36		3.7
84.2		0.36		3.7
85.4		0.36		3.6
86.5		0.36		3.5
85.1		0.36		3.5
89.1		0.36		3.5
82.3		0.36		4.2
68.1		0.36		5.5
60.2		0.36		6.4
57.2		0.36		7.2
56.8		0.36		7.1
55.8		0.36		7.6
59.3		0.36		6.6
69.3		0.36		5
84.8		0.36		3.6
90.1		0.36		3.4
90.5		0.36		3.4
91.4		0.36		3.2
91.3		0.36		3.2
91.7		0.36		3.1
92.6		0.36		3
87.7		0.36		3
90.4		0.36		2.4
91.8		0.36		0.9
92.3		0.36		0.4
93.2		0.36		-0.6
94.8		0.36		-0.9
94.8		0.36		-1
95.6		0.36		-1.3
89.9		0.36		-0.4
76.5		0.36		2.6
60.7		0.36		6.1
47.3		0.36		9.1
