175200
3600
68		0.01877801		-4.4
68.25		0.01877801		-4.9
68.5		0.01877801		-4.4
68.75		0.01877801		-4.9
69		0.01877801		-4.4
69.25		0.01877801		-4.9
69.5		0.01877801		-4.4
69.75		0.01877801		-4.4
69.75		0.01877801		-4.9
70		0.01877801		-4.4
70.25		0.01877801		-4.9
70.5		0.01877801		-5.4
70.75		0.01877801		-5.9
71		0.01877801		-5.4
71.25		0.01877801		-5.9
71.5		0.01877801		-5.4
71.75		0.1		-5.9
72		0.1		-5.4
72.25		0.1		-5.9
72.5		0.1		-5.4
72.75		0.1		-5.9
73		0.1		-5.4
72.75		0.1		-4.9
72.5		0.1		-4.4
72.25		0.1		-3.9
72		0.1		-3.4
71.75		0.1		-2.9
72		0.1		-3.4
72.25		0.1		-2.9
72.5		0.1		-3.4
72.75		0.1		-2.9
73		0.025		-2.9
73		0.01851852		-3.4
73.25		0.01234568		-3.9
73.5		0.01028807		-4.4
73.75		0.009798158		-4.9
73.75		0.008165131		-5.4
73.75		0.007422847		-4.9
74		0.01080248		-4.4
74.25		0.009393457		-3.9
74.5		0.008539506		-3.4
74.75		0.007763187		-3.9
75		0.006469323		-3.4
75.25		0.00616126		-3.9
75.5		0.005867867		-3.4
75.75		0.01035035		-3.9
76		0.009857476		-3.4
76.25		0.009388071		-2.9
76.5		0.007510458		-2.4
76.75		0.005777275		-1.9
77		0.004814396		-1.4
77.25		0.004186431		-0.8999996
77.5		0.008748982		-0.3999996
77.75		0.008332364		0.1000004
78		0.007574876		0.6000004
78		0.007214168		0.6000004
78.25		0.007214168		1.1
78.5		0.007214168		0.6000004
78.75		0.007214168		0.6000004
79		0.007214168		0.6000004
79.25		0.006870636		0.6000004
79.5		0.006870636		1.1
79.75		0.36		1.6
80		0.3428572		2.1
80.25		0.3116883		1.6
80.5		0.3116883		2.1
80.75		0.296846		1.6
81		0.296846		2.1
81.25		0.296846		1.6
81.5		0.2827105		2.1
81.75		0.2827105		1.6
82		0.2827105		2.1
82.25		0.2827105		2.6
82.5		0.2692481		3.1
82.75		0.2692481		3.6
82.75		0.2692481		4.1
83		0.2692481		4.1
83.25		0.2692481		3.6
83.5		0.2692481		3.1
83.75		0.2692481		2.6
84		0.2692481		2.1
84.25		0.2564268		2.6
84.5		0.244216		2.1
84.75		0.2325866		2.6
85		0.2325866		2.1
85.25		0.2325866		2.1
85.5		0.2325866		1.6
85.75		0.2325866		1.1
85.5		0.2325866		1.6
85.25		0.2215111		2.1
85		0.2215111		2.6
84.75		0.2215111		3.1
84.5		0.2215111		2.6
84.25		0.2215111		3.1
84		0.2215111		2.6
83.75		0.2215111		3.1
83.5		0.2215111		2.6
83.25		0.2215111		2.1
83		0.2215111		2.6
82.75		0.2215111		2.1
82.5		0.2215111		2.6
82.25		0.2215111		2.1
82		0.2215111		2.6
81.75		0.2215111		2.1
81.5		0.2215111		2.6
81.25		0.2215111		2.1
81		0.2215111		2.6
80.75		0.2215111		2.1
80.5		0.2215111		2.6
80.25		0.2215111		2.6
80		0.2215111		2.6
79.75		0.2215111		2.1
79.5		0.2215111		1.6
79.25		0.2215111		1.1
79		0.2215111		1.6
78.75		0.2215111		1.1
78.5		0.2215111		1.6
78.25		0.2215111		1.1
78		0.2215111		1.6
77.75		0.2215111		2.1
77.5		0.2215111		2.6
77.25		0.2215111		3.1
77		0.2215111		3.6
76.75		0.2215111		4.1
76.5		0.2215111		4.6
76.25		0.2215111		5.1
76		0.2215111		5.6
75.75		0.2215111		6.1
75.5		0.2215111		6.6
75.25		0.2215111		7.1
75		0.2215111		7.6
74.75		0.2215111		7.1
75		0.2215111		7.6
75.25		0.2215111		7.1
75		0.2215111		6.6
74.75		0.2215111		6.1
74.5		0.2215111		5.6
74.25		0.2215111		5.1
74		0.2215111		4.6
73.75		0.2215111		4.1
73.5		0.2215111		3.6
73.25		0.2215111		3.1
73		0.2215111		3.6
72.75		0.2215111		4.1
72.5		0.2215111		4.6
72.25		0.2215111		5.1
72		0.2215111		5.6
71.75		0.2215111		6.1
71.5		0.2215111		6.6
71.25		0.2215111		7.1
71		0.2215111		7.6
70.75		0.2215111		8.1
70.5		0.2215111		8.6
70.75		0.2215111		8.1
71		0.2215111		7.6
71.25		0.2215111		7.1
71.5		0.2215111		6.6
71.75		0.2215111		6.1
72		0.2215111		5.6
72.25		0.2215111		5.1
72.5		0.2215111		4.6
72.75		0.2215111		4.1
73		0.147674		3.6
73.25		0.06712457		3.6
73.5		0.03628355		3.1
73.75		0.02134326		2.6
74		0.01940297		2.1
74.25		0.01847902		1.6
74.5		0.01606871		2.1
74.75		0.01285497		1.6
75		0.01117823		2.1
75.25		0.01064594		2.1
75.5		0.01064594		2.1
75.75		0.01064594		1.6
76		0.01064594		2.1
76.25		0.01064594		1.6
76.5		0.01064594		2.1
76.75		0.01064594		1.6
76.75		0.36		2.1
77		0.36		1.6
77.25		0.36		2.1
77.5		0.36		1.6
77.75		0.36		2.1
77.5		0.36		2.6
77.25		0.36		3.1
77		0.36		3.6
76.75		0.36		4.1
76.5		0.36		3.6
76.25		0.36		4.1
76		0.36		3.6
75.75		0.36		4.1
75.5		0.36		4.6
75.25		0.36		5.1
75		0.36		5.6
74.75		0.36		6.1
74.5		0.36		6.6
74.25		0.36		7.1
74		0.36		7.6
73.75		0.36		8.1
73.5		0.36		8.6
73.25		0.36		8.1
73.5		0.36		8.1
73.75		0.36		8.6
73.5		0.36		8.1
73.25		0.36		8.1
73		0.36		7.6
72.75		0.36		7.1
72.5		0.36		6.6
72.25		0.36		7.1
72		0.36		6.6
71.75		0.36		7.1
71.5		0.36		6.6
71.25		0.36		7.1
71		0.36		6.6
70.75		0.36		7.1
70.5		0.36		7.6
70.25		0.36		8.1
70		0.36		8.6
69.75		0.36		9.1
69.5		0.36		9.6
69.25		0.36		10.1
69		0.36		10.6
68.75		0.36		11.1
68.5		0.36		11.6
68.25		0.36		11.1
68		0.36		11.6
68.25		0.36		11.1
68.5		0.36		11.6
68.75		0.36		11.1
69		0.36		10.6
69.25		0.36		10.1
69		0.36		9.6
68.75		0.36		9.1
68.5		0.36		8.6
68.25		0.36		8.1
68		0.36		7.6
67.75		0.36		7.1
67.75		0.36		6.6
67.5		0.36		7.1
67.25		0.36		7.6
67		0.36		8.1
66.75		0.36		8.6
66.5		0.36		9.1
66.25		0.36		9.6
66		0.36		10.1
65.75		0.36		10.6
65.5		0.36		11.1
65.75		0.36		11.1
66		0.36		10.6
66.25		0.36		10.6
66.5		0.36		10.1
66.75		0.36		9.6
67		0.36		9.1
67.25		0.36		8.6
67.5		0.36		8.1
67.25		0.36		7.6
67		0.36		7.1
66.75		0.36		6.6
66.5		0.36		6.1
66.25		0.36		5.6
66		0.36		6.1
65.75		0.36		6.6
65.5		0.3130435		7.1
65.25		0.3130435		7.6
65		0.3130435		8.1
65.25		0.3130435		7.6
65.5		0.3130435		7.1
65.75		0.3130435		7.6
66		0.3130435		7.1
66.25		0.3130435		7.6
66.5		0.3130435		7.1
66.75		0.3130435		7.6
67		0.3130435		7.1
67.25		0.3130435		7.6
67.5		0.3130435		7.1
67.75		0.3130435		6.6
68		0.3130435		6.1
67.75		0.3130435		5.6
67.5		0.3130435		5.1
67.25		0.3130435		4.6
67		0.3130435		4.1
66.75		0.3130435		4.6
66.5		0.3130435		4.1
66.75		0.3130435		4.6
67		0.2981367		5.1
66.75		0.2710333		5.6
66.5		0.2710333		6.1
66.75		0.2710333		6.6
67		0.2710333		7.1
67.25		0.2710333		7.6
67.5		0.258127		8.1
67.75		0.07271182		7.6
68		0.02045048		8.1
68.25		0.004494611		7.6
68.5		0.002090517		7.1
68.75		0.001548531		6.6
69		0.001548531		6.1
69.25		0.001474791		5.6
69.5		0.0008675243		5.1
69.75		0.002794059		4.6
70		0.001693369		4.1
70.25		0.001612733		4.1
70.5		0.00146612		3.6
70.75		0.001274887		3.1
71		0.000822508		2.6
71.25		0.000822508		2.1
71.5		0.02		1.6
71.75		0.01538462		1.1
72		0.01538462		0.6000004
72.25		0.01538462		0.1000004
72.5		0.01538462		-0.3999996
72.25		0.01538462		0.1000004
72.5		0.01538462		0.1000004
72.75		0.01538462		0.6000004
73		0.01538462		0.1000004
73.25		0.01538462		0.6000004
73.5		0.1		0.1000004
73.75		0.1		0.6000004
74		0.1		0.6000004
74.25		0.1		0.1000004
74.25		0.1		0.6000004
74.5		0.0952381		0.1000004
74.75		0.0952381		0.6000004
75		0.0952381		0.6000004
75.25		0.0952381		0.6000004
75.5		0.1		0.6000004
75.75		0.1		0.1000004
76		0.1		-0.3999996
76.25		0.1		-0.8999996
76.5		0.1		-0.3999996
76.75		0.1		-0.8999996
77		0.1		-0.3999996
77.25		0.1		-0.8999996
77.5		0.1		-0.3999996
77.75		0.1		-0.3999996
78		0.1		-0.3999996
78.25		0.1		0.1000004
78.5		0.1		0.6000004
78.75		0.1		0.1000004
79		0.1		0.6000004
79.25		0.36		0.1000004
79.5		0.36		0.1000004
79.75		0.36		-0.3999996
79.5		0.36		0.1000004
79.25		0.36		-0.3999996
79		0.36		-0.3999996
78.75		0.36		-0.3999996
78.5		0.36		0.1000004
78.25		0.36		0.1000004
78		0.36		0.6000004
77.75		0.36		1.1
77.5		0.36		1.6
77.25		0.36		2.1
77		0.36		2.6
76.75		0.36		3.1
76.5		0.36		3.6
76.25		0.36		4.1
76		0.36		3.6
75.75		0.36		3.6
75.5		0.36		4.1
75.25		0.36		4.6
75		0.36		5.1
74.75		0.36		5.6
74.5		0.36		6.1
74.25		0.36		6.6
74		0.36		7.1
73.75		0.36		7.6
73.5		0.36		8.1
73.25		0.36		8.6
73.5		0.36		8.1
73.75		0.36		7.6
74		0.36		7.1
74.25		0.36		6.6
74.5		0.36		6.1
74.25		0.36		5.6
74		0.36		5.1
73.75		0.36		4.6
73.5		0.36		5.1
73.25		0.36		4.6
73		0.36		5.1
72.75		0.36		4.6
73		0.36		5.1
73.25		0.36		5.6
73.5		0.36		6.1
73.75		0.36		6.6
74		0.36		7.1
74.25		0.36		7.6
74.5		0.36		8.1
74.75		0.36		7.6
75		0.36		8.1
75.25		0.36		7.6
75.5		0.36		8.1
75.75		0.36		7.6
76		0.36		7.1
76.25		0.36		6.6
76.5		0.36		6.1
76.75		0.36		5.6
77		0.36		5.1
77.25		0.36		4.6
77.5		0.36		4.1
77.75		0.36		3.6
78		0.36		3.1
78.25		0.36		3.6
78.5		0.36		4.1
78.25		0.36		4.6
78		0.36		5.1
78.25		0.36		4.6
78.5		0.36		5.1
78.75		0.36		4.6
79		0.36		5.1
79.25		0.36		4.6
79.5		0.36		5.1
79.75		0.36		4.6
80		0.36		5.1
80.25		0.36		4.6
80.5		0.36		4.1
80.75		0.36		3.6
81		0.36		3.1
81.25		0.36		2.6
81.5		0.36		2.1
81.75		0.36		2.6
82		0.36		3.1
82.25		0.36		2.6
82.5		0.36		3.1
82.75		0.36		2.6
83		0.36		3.1
83.25		0.36		3.6
83		0.36		4.1
82.75		0.36		4.6
82.5		0.36		5.1
82.25		0.36		5.6
82		0.36		6.1
82.25		0.36		6.6
82.5		0.36		7.1
82.75		0.36		7.6
83		0.36		8.1
83.25		0.36		7.6
83.5		0.36		8.1
83.75		0.36		7.6
84		0.36		7.1
84.25		0.36		6.6
84.5		0.36		6.1
84.75		0.36		6.1
85		0.36		5.6
85.25		0.36		5.1
85.5		0.36		4.6
85.75		0.36		4.6
85.5		0.36		4.1
85.25		0.36		4.6
85		0.36		4.1
84.75		0.36		4.6
84.5		0.36		4.1
84.25		0.36		4.6
84.5		0.36		5.1
84.75		0.36		5.6
85		0.36		6.1
85.25		0.36		6.6
85.5		0.36		7.1
85.75		0.36		7.6
86		0.36		7.1
86.25		0.36		7.6
86.5		0.36		7.1
86.75		0.36		7.1
87		0.36		7.6
87.25		0.36		7.1
87.25		0.36		7.1
87.5		0.36		7.6
87.75		0.36		7.6
88		0.36		7.1
88.25		0.36		7.1
88		0.36		6.6
87.75		0.36		6.1
87.5		0.36		5.6
87.25		0.36		5.1
87		0.36		4.6
86.75		0.36		5.1
86.5		0.36		4.6
86.25		0.36		5.1
86		0.36		5.6
85.75		0.36		6.1
85.5		0.36		6.6
85.25		0.36		7.1
85		0.36		6.6
84.75		0.36		6.1
84.5		0.36		5.6
84.25		0.36		5.1
84		0.36		5.6
83.75		0.36		5.1
83.5		0.36		5.6
83.25		0.36		5.1
83		0.36		5.6
82.75		0.36		5.1
82.75		0.36		5.6
82.75		0.36		5.1
82.5		0.36		4.6
82.25		0.36		4.1
82		0.36		3.6
81.75		0.36		4.1
81.5		0.36		3.6
81.25		0.36		4.1
81		0.36		3.6
80.75		0.36		4.1
80.5		0.36		3.6
80.25		0.36		4.1
80		0.36		4.6
79.75		0.36		5.1
79.5		0.36		5.6
79.25		0.36		6.1
79		0.36		6.6
78.75		0.36		7.1
78.5		0.36		7.6
78.25		0.36		8.1
78		0.36		8.6
77.75		0.36		9.1
77.5		0.36		8.6
77.25		0.36		9.1
77		0.36		9.1
76.75		0.36		8.6
76.5		0.36		8.1
76.25		0.36		7.6
76		0.36		7.1
75.75		0.36		6.6
75.5		0.36		6.1
75.25		0.36		6.1
75		0.36		5.6
74.75		0.36		5.1
74.5		0.36		5.6
74.25		0.36		5.1
74		0.36		5.6
73.75		0.36		6.1
73.5		0.36		6.6
73.25		0.36		7.1
73		0.36		7.6
72.75		0.36		8.1
72.5		0.36		8.6
72.25		0.36		8.1
72.5		0.36		7.6
72.75		0.36		7.1
73		0.36		6.6
73.25		0.36		6.1
73.5		0.36		5.6
73.75		0.36		5.1
73.5		0.36		5.6
73.25		0.36		6.1
73		0.36		5.6
72.75		0.36		6.1
72.5		0.36		5.6
72.25		0.36		6.1
72		0.36		5.6
71.75		0.36		6.1
71.5		0.36		5.6
71.75		0.36		6.1
72		0.36		6.6
72.25		0.36		7.1
72.5		0.36		7.6
72.75		0.36		8.1
73		0.36		8.6
73.25		0.2666667		9.1
73.5		0.2666667		9.6
73.75		0.2666667		10.1
74		0.2666667		9.6
74.25		0.2666667		9.1
74.5		0.2666667		8.6
74.75		0.2539683		8.1
75		0.1302401		7.6
75.25		0.1302401		7.1
75.5		0.1302401		6.6
75.25		0.1302401		7.1
75		0.1302401		6.6
74.75		0.1302401		7.1
74.5		0.1302401		6.6
74.25		0.1302401		7.1
74		0.1302401		6.6
73.75		0.1302401		7.1
73.5		0.1302401		6.6
73.25		0.1302401		7.1
73.5		0.1302401		6.6
73.75		0.1302401		7.1
74		0.1302401		7.6
74.25		0.1302401		8.1
74.5		0.1302401		8.6
74.75		0.1302401		9.1
74.5		0.1302401		9.6
74.75		0.1302401		10.1
75		0.1302401		9.6
75.25		0.1302401		9.1
75.5		0.1302401		9.1
75.75		0.1302401		8.6
76		0.1302401		8.1
76		0.1302401		7.6
75.75		0.1302401		7.1
75.5		0.1302401		6.6
75.25		0.1302401		6.1
75		0.1302401		6.6
74.75		0.1302401		7.1
74.5		0.1240382		7.6
74.75		0.1240382		8.1
75		0.1240382		7.6
75.25		0.03180467		7.6
75.5		0.02650389		8.1
75.75		0.02409445		7.6
76		0.02007871		7.1
76.25		0.02007871		6.6
76.5		0.02007871		6.1
76.75		0.02007871		5.6
77		0.02007871		5.1
77.25		0.02007871		4.6
77.5		0.02007871		4.1
77.75		0.02007871		3.6
78		0.02007871		3.1
78.25		0.02007871		2.6
78.5		0.02007871		2.1
78.25		0.02007871		1.6
78		0.02007871		1.1
77.75		0.02007871		1.6
77.5		0.02007871		2.1
77.25		0.02007871		2.6
77		0.02007871		3.1
76.75		0.02007871		3.6
76.5		0.02007871		4.1
76.25		0.02007871		3.6
76		0.02007871		4.1
75.75		0.02007871		3.6
75.5		0.02007871		4.1
75.25		0.02007871		3.6
75		0.02007871		4.1
74.75		0.02007871		4.6
74.5		0.02007871		5.1
74.25		0.02007871		5.6
74		0.02007871		6.1
73.75		0.02007871		6.6
73.5		0.02007871		7.1
73.75		0.02007871		7.6
74		0.02007871		8.1
74.25		0.02007871		8.6
74.25		0.02007871		9.1
74.5		0.02007871		8.6
74.75		0.02007871		8.1
75		0.02007871		7.6
74.75		0.02007871		8.1
74.5		0.02007871		7.6
74.25		0.02007871		8.1
74		0.02007871		7.6
73.75		0.02007871		8.1
73.75		0.02007871		7.6
73.5		0.02007871		8.1
73.25		0.02007871		7.6
73		0.02007871		8.1
72.75		0.02007871		8.1
72.5		0.02007871		8.6
72.25		0.02007871		9.1
72		0.02007871		9.6
71.75		0.02007871		10.1
71.5		0.02007871		10.6
71.25		0.02007871		11.1
71		0.02007871		11.6
70.75		0.02007871		12.1
70.5		0.02007871		12.6
70.25		0.02007871		13.1
70.5		0.02007871		12.6
70.75		0.02007871		12.1
71		0.02007871		12.1
70.75		0.02007871		11.6
70.5		0.02007871		11.1
70.25		0.02007871		10.6
70		0.02007871		10.1
69.75		0.02007871		9.6
69.5		0.02007871		10.1
69.25		0.02007871		9.6
69		0.02007871		10.1
68.75		0.02007871		9.6
68.5		0.02007871		10.1
68.25		0.02007871		10.6
68		0.02007871		11.1
67.75		0.02007871		11.6
67.5		0.02007871		12.1
67.25		0.02007871		12.6
67		0.02007871		13.1
66.75		0.02007871		13.6
66.5		0.02007871		14.1
66.25		0.02007871		14.6
66		0.02007871		15.1
65.75		0.02007871		14.6
65.5		0.02007871		15.1
65.25		0.02007871		14.6
65		0.02007871		14.6
64.75		0.02007871		14.1
64.5		0.02007871		13.6
64.25		0.02007871		13.1
64		0.02007871		12.6
63.75		0.02007871		12.1
63.5		0.02007871		11.6
63.25		0.02007871		11.1
63		0.02007871		10.6
62.75		0.02007871		10.1
63		0.02007871		9.6
63.25		0.02007871		10.1
63.5		0.02007871		10.6
63.75		0.02007871		11.1
64		0.02007871		11.6
64.25		0.02007871		12.1
64.5		0.02007871		12.6
64.75		0.02007871		13.1
65		0.02007871		13.6
65.25		0.02007871		14.1
65.5		0.02007871		14.6
65.75		0.02007871		14.1
66		0.02007871		14.6
66.25		0.02007871		14.1
66.5		0.02007871		14.6
66.25		0.02007871		14.1
66		0.02007871		13.6
65.75		0.02007871		13.1
65.5		0.02007871		12.6
65.25		0.02007871		12.1
65		0.02007871		11.6
64.75		0.02007871		11.1
64.5		0.02007871		10.6
64.75		0.02007871		11.1
65		0.02007871		11.6
65.25		0.02007871		12.1
65.5		0.02007871		12.6
65.75		0.02007871		13.1
66		0.02007871		13.6
66.25		0.02007871		13.1
66.5		0.02007871		13.6
66.75		0.02007871		13.1
67		0.02007871		13.6
67.25		0.02007871		13.1
67.5		0.02007871		13.6
67.75		0.02007871		13.1
68		0.02007871		13.6
68.25		0.02007871		13.1
68		0.02007871		12.6
67.75		0.02007871		12.1
67.5		0.02007871		11.6
67.25		0.02007871		11.1
67		0.02007871		10.6
66.75		0.02007871		10.1
66.5		0.02007871		9.6
66.25		0.02007871		9.1
66		0.02007871		8.6
66		0.02007871		9.1
65.75		0.02007871		9.6
65.5		0.02007871		10.1
65.75		0.02007871		10.6
66		0.02007871		11.1
66.25		0.02007871		11.6
66.5		0.02007871		12.1
66.75		0.02007871		12.6
67		0.02007871		12.1
67.25		0.02007871		12.6
67.5		0.02007871		12.1
67.75		0.02007871		12.6
68		0.02007871		12.1
68.25		0.02007871		12.6
68.5		0.02007871		12.1
68.75		0.02007871		12.6
68.5		0.02007871		12.1
68.25		0.02007871		11.6
68		0.02007871		11.1
67.75		0.02007871		10.6
67.5		0.02007871		10.1
67.25		0.02007871		9.6
67		0.02007871		9.1
66.75		0.02007871		8.6
67		0.02007871		9.1
67.25		0.02007871		9.6
67.5		0.02007871		10.1
67.75		0.02007871		10.6
68		0.02007871		11.1
68.25		0.02007871		11.6
68.5		0.02007871		11.1
68.75		0.02007871		11.6
69		0.02007871		11.1
69.25		0.02007871		11.6
69.5		0.02007871		11.1
69.75		0.02007871		11.6
70		0.02007871		11.1
70.25		0.02007871		11.6
70.5		0.02007871		11.1
70.75		0.02007871		11.6
70.5		0.02007871		11.1
70.25		0.02007871		10.6
70		0.02007871		10.1
69.75		0.02007871		9.6
69.5		0.02007871		9.1
69.25		0.02007871		8.6
69		0.02007871		8.1
68.75		0.02007871		7.6
68.5		0.02007871		7.1
68.25		0.02007871		7.6
68		0.02007871		8.1
67.75		0.02007871		8.6
67.5		0.02007871		9.1
67.25		0.02007871		9.6
67		0.02007871		10.1
66.75		0.02007871		10.6
66.5		0.02007871		11.1
66.25		0.02007871		10.6
66		0.02007871		11.1
66.25		0.02007871		10.6
66.5		0.02007871		10.6
66.75		0.02007871		10.1
66.5		0.02007871		10.1
66.25		0.02007871		9.6
66		0.02007871		9.1
65.75		0.02007871		8.6
65.5		0.02007871		8.1
65.25		0.02007871		7.6
65		0.02007871		7.1
64.75		0.02007871		6.6
64.5		0.02007871		6.1
64.25		0.02007871		5.6
64		0.02007871		6.1
63.75		0.02007871		6.6
63.5		0.02007871		7.1
63.25		0.02007871		6.6
63		0.02007871		6.1
62.75		0.02007871		6.6
63		0.02007871		6.1
63.25		0.02007871		6.6
63.5		0.02007871		6.1
63.75		0.02007871		6.6
64		0.02007871		6.1
64.25		0.02007871		6.6
64.5		0.02007871		6.1
64.75		0.02007871		6.6
65		0.02007871		6.1
65.25		0.02007871		6.6
65		0.02007871		6.1
64.75		0.02007871		5.6
64.5		0.02007871		5.1
64.25		0.02007871		4.6
64		0.02007871		4.6
63.75		0.02007871		4.1
63.5		0.02007871		3.6
63.25		0.02007871		4.1
63		0.02007871		4.6
63		0.02007871		4.6
63.25		0.02007871		5.1
63		0.02007871		5.6
63.25		0.02007871		6.1
63		0.02007871		6.6
63.25		0.02007871		6.1
63		0.02007871		6.6
63.25		0.02007871		6.1
63		0.02007871		6.6
63.25		0.02007871		6.1
63.5		0.02007871		6.6
63.75		0.02007871		6.1
64		0.02007871		6.6
64.25		0.02007871		6.1
64.5		0.02007871		6.1
64.25		0.02007871		5.6
64		0.02007871		5.1
63.75		0.02007871		4.6
63.5		0.02007871		4.1
63.25		0.02007871		4.6
63		0.02007871		4.1
62.75		0.02007871		4.6
62.5		0.02007871		4.1
62.25		0.02007871		4.6
62		0.02007871		5.1
61.75		0.02007871		5.6
61.5		0.02007871		6.1
61.25		0.02007871		6.6
61		0.02007871		7.1
60.75		0.02007871		7.6
60.5		0.02007871		8.1
60.25		0.02007871		8.6
60.5		0.02007871		9.1
60.75		0.02007871		9.6
61		0.02007871		10.1
61.25		0.02007871		10.6
61.5		0.02007871		10.1
61.75		0.02007871		10.6
61.5		0.02007871		10.1
61.25		0.02007871		9.6
61		0.02007871		9.1
60.75		0.02007871		8.6
60.5		0.02007871		8.1
60.25		0.02007871		7.6
60		0.02007871		7.1
59.75		0.02007871		6.6
59.5		0.02007871		7.1
59.75		0.02007871		7.6
60		0.02007871		8.1
60		0.02007871		8.6
60.25		0.02007871		9.1
60.5		0.02007871		9.6
60.75		0.01745974		10.1
61		0.01745974		9.6
61.25		0.01745974		10.1
61.5		0.01745974		9.6
61.75		0.01745974		10.1
62		0.01745974		9.6
62.25		0.01745974		10.1
62.5		0.01745974		9.6
62.75		0.01745974		10.1
63		0.01745974		9.6
62.75		0.01745974		9.1
62.5		0.01745974		8.6
62.25		0.01745974		8.1
62		0.01745974		7.6
61.75		0.01745974		7.1
61.5		0.01745974		6.6
61.25		0.01745974		6.1
61		0.01745974		6.6
60.75		0.01745974		7.1
60.5		0.01745974		7.6
60.25		0.01745974		8.1
60		0.01745974		8.1
60.25		0.01745974		8.1
60.5		0.01745974		8.6
60.75		0.01745974		9.1
61		0.01745974		9.6
61.25		0.01745974		10.1
61.5		0.01745974		10.6
61.75		0.01745974		11.1
62		0.01745974		10.6
62.25		0.01745974		11.1
62.5		0.01745974		10.6
62.75		0.01745974		10.1
63		0.01745974		9.6
63.25		0.01745974		9.1
63		0.01745974		8.6
62.75		0.01745974		8.1
62.5		0.01745974		7.6
62.25		0.01745974		7.1
62		0.01745974		6.6
61.75		0.01745974		7.1
61.5		0.01745974		6.6
61.25		0.01745974		7.1
61.5		0.01745974		7.6
61.75		0.01745974		8.1
62		0.01745974		8.6
62.25		0.01745974		9.1
62.5		0.01745974		9.6
62.75		0.01126435		10.1
63		0.005776591		10.6
63.25		0.001178896		11.1
63.5		0.001178896		10.6
63.75		0.001178896		11.1
64		0.001178896		10.6
64.25		0.001178896		11.1
64.5		0.001122758		10.6
64.75		0.001122758		11.1
65		0.001122758		10.6
64.75		0.001122758		10.1
64.5		0.001122758		9.6
64.25		0.001122758		9.1
64		0.001122758		8.6
63.75		0.001122758		8.1
63.5		0.001122758		7.6
63.25		0.001122758		8.1
63		0.001122758		7.6
63.25		0.001122758		8.1
63.5		0.001122758		8.1
63.75		0.001122758		8.6
64		0.001122758		9.1
64.25		0.001122758		9.6
64.5		0.0001497011		10.1
64.75		0.0001425725		9.6
65		0.0001425725		9.6
65.25		0.0001425725		9.1
65.5		0.0001357833		8.6
65.75		0.0001357833		8.1
66		0.0001357833		7.6
66.25		0.0001234394		8.1
66.5		0.0001073386		7.6
66.75		8.587086E-05		8.1
67		7.806442E-05		8.6
67.25		7.806442E-05		8.1
67.5		7.806442E-05		8.6
67.75		7.806442E-05		8.1
68		7.806442E-05		8.6
68.25		7.806442E-05		8.1
68		7.806442E-05		8.6
68.25		7.806442E-05		8.1
68		7.806442E-05		8.6
67.75		7.806442E-05		8.1
67.5		7.806442E-05		8.6
67.25		7.806442E-05		9.1
67.5		4.460824E-05		9.6
67.75		4.460824E-05		9.1
68		3.431403E-05		8.6
68.25		2.639541E-05		9.1
68.5		2.639541E-05		8.6
68.75		1.599722E-05		9.1
69		1.599722E-05		8.6
69.25		1.391062E-05		9.1
69.5		1.391062E-05		8.6
69.75		1.391062E-05		9.1
70		1.391062E-05		8.6
70.25		1.391062E-05		9.1
70.5		1.391062E-05		8.6
70.75		1.391062E-05		9.1
70.5		1.391062E-05		8.6
70.25		1.391062E-05		8.1
70		1.391062E-05		7.6
69.75		1.391062E-05		7.1
69.5		1.391062E-05		7.6
69.25		1.391062E-05		7.1
69		1.391062E-05		7.6
68.75		1.391062E-05		8.1
68.5		1.391062E-05		8.6
68.25		1.159219E-05		9.1
68		1.159219E-05		9.6
67.75		1.159219E-05		10.1
68		1.159219E-05		10.6
68.25		1.159219E-05		11.1
68.5		1.159219E-05		10.6
68.75		1.159219E-05		11.1
69		1.159219E-05		10.6
69.25		1.159219E-05		11.1
69.5		1.159219E-05		10.6
69.75		1.159219E-05		11.1
70		1.159219E-05		10.6
70.25		1.159219E-05		10.1
70.5		1.159219E-05		9.6
70.75		1.159219E-05		9.6
70.5		1.159219E-05		9.1
70.25		1.159219E-05		9.6
70		1.159219E-05		9.1
69.75		1.159219E-05		9.6
69.5		1.159219E-05		9.1
69.25		1.159219E-05		9.6
69.5		1.159219E-05		10.1
69.75		1.104018E-05		10.6
70		1.104018E-05		11.1
70.25		9.600154E-06		11.6
70.5		5.818275E-06		12.1
70.75		5.05937E-06		12.6
71		5.05937E-06		12.1
71.25		5.05937E-06		12.6
71.5		5.05937E-06		12.1
71.75		5.05937E-06		12.6
72		5.05937E-06		12.1
72.25		5.05937E-06		12.6
72.5		5.05937E-06		12.1
72.75		5.05937E-06		11.6
73		4.818447E-06		11.1
73.25		1.889587E-06		10.6
73.5		1.219089E-06		10.6
73.75		1.219089E-06		10.1
74		1.161037E-06		9.6
73.75		1.161037E-06		10.1
73.5		1.161037E-06		9.6
73.25		1.161037E-06		10.1
73		1.161037E-06		9.6
72.75		1.161037E-06		10.1
72.5		1.161037E-06		9.6
72.25		1.161037E-06		10.1
72.5		1.161037E-06		10.6
72.75		1.161037E-06		11.1
73		1.009597E-06		11.6
73.25		3.059385E-07		11.1
73.5		2.9137E-07		10.6
73.75		2.9137E-07		10.1
