175200
3600
82		0.1904762		-1.2
58.1		0.1904762		4.2
51.6		0.1904762		6.1
52.7		0.1904762		6.2
51.7		0.1904762		6.5
52		0.1904762		6.6
53.5		0.1904762		6
53.7		0.1904762		5.7
54.2		0.1904762		5.5
55.3		0.1904762		5.3
55.7		0.1904762		5.5
56.6		0.1904762		5.5
59.2		0.1904762		5.3
60.7		0.1904762		5.4
61.6		0.1904762		5
63.6		0.1904762		5.2
61.7		0.1904762		6.4
62		0.1904762		6.3
61.4		0.1904762		6.6
63.1		0.1904762		6.3
70.1		0.1904762		5.3
70.1		0.1904762		5
68.9		0.1904762		5.4
68.1		0.1904762		5.2
92.8		0.1904762		1
97.5		0.1228879		0.1
100		0.05585812		-0.2
100		0.03103229		0.1
100		0.01773274		0.3
100		0.01594826		0.5
100		0.01139161		0.4
100		0.01027972		0.2
100		0.008566436		0.2
98.7		0.21		0.4
98.7		0.2		0.2
100		0.1904762		0.3
100		0.1814059		0.3
100		0.1727675		0.2
98.6		0.1727675		0.1
98.3		0.1727675		-0.1
98.9		0.1727675		-0.6
98.6		0.1727675		-0.6
98.6		0.1727675		-1.2
99.4		0.1727675		-1.9
98.7		0.1727675		-3.1
99.1		0.1727675		-3.5
98.6		0.1727675		-3.9
97.5		0.1727675		-3.9
97.2		0.1727675		-3.4
97.8		0.1727675		-2.1
84.3		0.1727675		-0.3
83.6		0.1727675		0.7
81.8		0.1727675		1.6
79		0.1727675		2.1
87.6		0.1727675		1.4
93.4		0.1727675		1.1
97		0.1727675		0.5
98.2		0.1727675		0.4
98.3		0.1727675		0.4
98.3		0.1727675		0.6
98.1		0.1727675		0.5
98.7		0.1727675		-0.5
97.8		0.1727675		-0.6
97.2		0.1727675		-0.3
98.1		0.1727675		-0.2
98.2		0.1727675		0.1
98.3		0.1727675		0.1
98.1		0.1727675		-0.3
97.4		0.1727675		-1
96.6		0.1727675		-1.5
94.3		0.1727675		-1.2
90.4		0.1727675		-1.4
93		0.1727675		-1.4
84.8		0.1727675		-0.1
79.1		0.1727675		1
75.2		0.1727675		2.2
73.8		0.1727675		2.7
69.4		0.1727675		2.6
67.9		0.1727675		2.2
77.8		0.1727675		0.5
86.3		0.1727675		-0.5
86.4		0.1727675		-0.9
83.8		0.1727675		-1.3
86.5		0.1727675		-1.6
84.8		0.1727675		-1.9
82.4		0.1727675		-1.6
84.2		0.1727675		-2.1
82.8		0.1727675		-2.1
85.4		0.1727675		-2.3
83.4		0.1727675		-2.3
82.4		0.1727675		-2.3
82		0.1727675		-2.5
82.4		0.1727675		-2.3
83.1		0.1727675		-2.6
79.6		0.1727675		-2.3
77.7		0.1727675		-2
74.7		0.1727675		-1.7
70.6		0.1727675		0
67.4		0.1727675		1.5
61.8		0.1727675		2.6
57.7		0.1727675		3
54.9		0.1727675		3.4
56		0.1727675		2.7
60.3		0.1727675		1.3
67.4		0.1727675		0.1
77.8		0.1727675		-0.9
81.6		0.1727675		-1.4
73.6		0.1727675		-1.2
77.2		0.1727675		-1.8
78.5		0.1727675		-2.1
79		0.1727675		-2.5
77.6		0.1727675		-2.2
73.3		0.1727675		-1.8
71.7		0.1727675		-1.7
73.2		0.1727675		-1.7
72.6		0.1727675		-1.6
72.6		0.1727675		-1.7
73.8		0.1727675		-1.9
79.6		0.1727675		-2.4
78.4		0.1727675		-2.4
79.8		0.1727675		-1.9
72.7		0.1727675		0.5
63.6		0.1727675		2.4
57.7		0.1727675		3.8
52.3		0.1727675		4.2
49.8		0.1727675		4.4
48.9		0.1727675		3.9
52.6		0.1727675		2.3
60.2		0.1727675		0.6
67.9		0.1727675		-0.5
72.2		0.1727675		-1.1
71.6		0.1727675		-1.6
74.2		0.1727675		-2
73.5		0.1727675		-2
72.2		0.1727675		-2.4
72.9		0.1727675		-2.8
74		0.1727675		-2.8
74.1		0.1727675		-3.2
76		0.1727675		-3.6
75		0.1727675		-3.3
74.8		0.1727675		-3.2
74.6		0.1727675		-3.7
77.4		0.1727675		-4.2
78.8		0.1727675		-3.9
74.1		0.1727675		-2.6
71.1		0.1727675		-0.6
66.3		0.1727675		0.8
59.3		0.1727675		2.7
51.8		0.1727675		4.2
53.2		0.1727675		4.1
53.4		0.1727675		3.5
49.9		0.1727675		2.8
57.8		0.1727675		0.4
62.7		0.1727675		-0.7
60.1		0.1727675		-0.1
64.6		0.1727675		-1.3
62.9		0.1727675		-1.1
63.9		0.1727675		-1.4
63.5		0.1727675		-1.9
62		0.1727675		-1.9
59.8		0.1727675		-1.9
61.4		0.1727675		-2.2
60.8		0.1727675		-2.3
60		0.1727675		-2.7
57.9		0.1727675		-2.5
60.1		0.1727675		-3.3
58.7		0.1727675		-3
61.8		0.1727675		-3.7
65.5		0.1727675		-3.6
64.7		0.1727675		-1.1
59.1		0.1727675		0.7
52.4		0.1727675		2.7
46.9		0.1727675		3.4
45.5		0.1727675		3
45.8		0.1727675		2.2
50.3		0.1727675		0.2
52.7		0.1727675		-0.7
55.8		0.1727675		-1.4
57		0.1727675		-2
58.6		0.1727675		-2.6
60.4		0.1727675		-3.1
57.8		0.1727675		-2.8
59.9		0.1727675		-3.7
61.4		0.1727675		-3.7
61.9		0.1727675		-4.3
63.9		0.1727675		-4.3
65.3		0.1727675		-4.7
66.2		0.1727675		-4.4
59.3		0.1727675		-3.9
59.3		0.1727675		-4.3
61.4		0.1727675		-4.6
65.1		0.1727675		-5.1
66.9		0.1727675		-4.7
72.6		0.1727675		-2.9
62.8		0.1727675		-1.1
56.7		0.1727675		1.9
54.7		0.1727675		3.2
55.1		0.1727675		3.3
57.3		0.1727675		2.8
61.3		0.1727675		2
66.6		0.1727675		1.6
77.4		0.1727675		0.2
95		0.1502326		-1.1
100		0.1430787		-1.2
100		0.1362654		-1.3
100		0.1297766		-1.5
98.7		0.1297766		-2
98.3		0.1297766		-2
97.3		0.1297766		-2.5
96.1		0.1297766		-2.7
89.1		0.1297766		-3.7
88		0.1297766		-4.8
85		0.1297766		-5.5
82.1		0.1297766		-6.5
86.7		0.1297766		-7.4
81.5		0.1297766		-7.1
78.1		0.1297766		-6.9
71		0.1297766		-4.2
62.2		0.1297766		-2.6
58.5		0.1297766		-1
59.3		0.1297766		-0.4
55.3		0.1297766		1
53.2		0.1297766		1.7
55.3		0.1297766		1.2
51.1		0.1297766		0.9
47.4		0.1297766		0.7
51.6		0.1297766		0.5
61.9		0.1297766		0
67.5		0.1297766		-0.3
72		0.1297766		-0.4
81.4		0.1297766		-0.6
87.1		0.1235968		-0.4
90.6		0.1235968		-0.3
94		0.1235968		-0.4
95.3		0.1235968		-0.5
96.5		0.1235968		-0.4
96.3		0.1235968		-0.3
96		0.1235968		0.3
96.4		0.1235968		0.7
96.6		0.1235968		1.3
96.4		0.1235968		2
95.8		0.1235968		2.4
93.4		0.1235968		3.3
87.6		0.1235968		4.3
86.1		0.1235968		4.7
85.6		0.1235968		4.6
85.4		0.1235968		4.8
88.8		0.1235968		4.2
90.4		0.1235968		3.9
95		0.1235968		2.4
96.5		0.1235968		2.1
97.1		0.1235968		2.1
96.5		0.1235968		2
97.4		0.1235968		1.5
97.2		0.1235968		0.9
97.6		0.1235968		0.3
97.1		0.1235968		0.1
96.1		0.1235968		0.2
97.1		0.1235968		-0.3
96.8		0.1235968		-0.6
96.2		0.1235968		-0.7
95.9		0.1235968		-0.8
95.2		0.1235968		-0.9
93.3		0.1235968		-0.5
93.5		0.1235968		-0.3
88.6		0.1235968		1.4
71.1		0.1235968		3.9
66.1		0.1235968		5.3
60.6		0.1235968		6.8
56.9		0.1235968		6.9
55.5		0.1235968		6.3
58.6		0.1235968		4.6
64.1		0.1235968		3.2
67		0.1235968		2.7
68.5		0.1235968		2.6
68		0.1235968		2.7
71.9		0.1235968		1.4
76.8		0.1235968		0.6
75.3		0.1235968		0.8
75.7		0.1235968		0.3
74		0.1235968		0.3
75.9		0.1235968		-0.4
77.7		0.1235968		-0.5
82.5		0.1235968		-1.5
79.9		0.1235968		-0.9
81.9		0.1235968		-1.2
82.6		0.1235968		-1.1
82.6		0.1235968		-1.2
80.8		0.1235968		-0.7
78.7		0.1235968		1.1
68		0.1235968		3.1
57.7		0.1235968		5.3
52.6		0.1235968		5.4
49.4		0.1235968		5.1
47.5		0.1235968		4.6
48.5		0.1235968		3.2
54.3		0.1235968		1.8
62.5		0.1235968		0.3
64.3		0.1235968		-0.1
64.4		0.1235968		-0.3
65.7		0.1235968		-0.9
70.9		0.1235968		-1.4
70.1		0.1235968		-0.9
68.8		0.1235968		-0.5
71.3		0.1235968		-0.1
70.6		0.1235968		0
72.4		0.1235968		-0.3
73.3		0.1235968		0
85.1		0.1235968		0
96.4		0.1235968		-0.6
97.9		0.07973984		-1.1
100		0.06379187		-0.6
100		0.05799261		-0.6
86.1		0.05799261		-0.3
86.2		0.05523106		-0.5
100		0.05021005		-0.5
100		0.0478191		-0.5
81.1		0.0478191		-0.4
83.2		0.0478191		-0.7
81.1		0.0478191		-0.7
83.6		0.0478191		-0.9
83.2		0.0478191		-0.9
85.8		0.0478191		-1.1
89		0.0478191		-1.3
90.7		0.0478191		-1.6
91		0.0478191		-2.2
92.4		0.0478191		-2.7
93.8		0.0478191		-3.7
93.8		0.0478191		-5.3
83.9		0.0478191		-5.5
88.2		0.0478191		-6.7
81.6		0.0478191		-6.8
85.2		0.0478191		-6.8
83		0.0478191		-6.9
85		0.0478191		-6.5
86.3		0.0478191		-6.1
83.5		0.0478191		-5.1
75.7		0.0478191		-3.8
66.4		0.0478191		-2.5
60.9		0.0478191		-0.9
53		0.0478191		0.2
49.2		0.0478191		1
49.5		0.0478191		0.4
51		0.0478191		-1.2
56		0.0478191		-2.7
61.6		0.0478191		-3.9
65.6		0.0478191		-4.3
65.6		0.0478191		-4.6
64.2		0.0478191		-4.3
65.4		0.0478191		-4.8
63.5		0.0478191		-4
66.2		0.0478191		-3.7
71.1		0.0478191		-3.7
71.1		0.0478191		-3.2
70.7		0.0478191		-3
71.5		0.0478191		-3.1
73.7		0.0478191		-3.6
67.7		0.0478191		-3
67.3		0.0478191		-2.7
69.5		0.0478191		-2.7
69.7		0.0478191		-2.6
66.8		0.0478191		-1.6
64.7		0.0478191		-0.3
54.5		0.0478191		1.9
53.6		0.0478191		2.6
53.5		0.0478191		2
54.1		0.0478191		1.6
59.2		0.0478191		0.9
66.8		0.0478191		0.4
71.3		0.0478191		-0.1
75.6		0.0478191		-0.1
75.8		0.0478191		0
77.4		0.0478191		0
76.7		0.0478191		0
79.7		0.0478191		-0.6
81.3		0.0478191		-0.4
81		0.0478191		0.1
81.5		0.0478191		0
81.6		0.0478191		-0.1
83.8		0.0478191		-0.3
95.4		0.04347191		-1.3
100		0.03951992		-1
100		0.03161593		-0.7
100		0.02180409		-0.8
100		0.01744327		-0.5
100		0.01635462		-0.6
100		0.01362885		-1.3
94.3		0.01362885		-1
90.1		0.01362885		-0.7
81.7		0.01362885		0.2
87.1		0.01362885		-0.1
90.1		0.01362885		-1.2
95.4		0.21		-1.5
93.5		0.21		-1.6
89.4		0.21		-2.1
90.8		0.21		-3
91.4		0.21		-3.3
92.1		0.21		-3.3
92.3		0.21		-3.6
94.3		0.21		-3.9
92.5		0.21		-3.5
92.2		0.21		-3.4
93.8		0.21		-3.8
93.7		0.21		-3.3
93		0.21		-3.2
92.8		0.21		-2.9
92.3		0.21		-2.7
95		0.21		-3.2
93.6		0.21		-2.6
89.2		0.21		-1.4
84.5		0.21		0.1
66.1		0.21		3.2
60.1		0.21		5
54.7		0.21		5.3
57.3		0.21		4.4
56.6		0.21		3.9
60.8		0.21		3.2
75		0.21		1.7
80.6		0.21		1.4
90.7		0.1909091		0.7
100		0.1414141		-0.5
100		0.09427609		-1
100		0.06082329		-1.2
100		0.03801455		-2
100		0.02303912		-3.5
100		0.01396311		-4.3
100		0.01357048		-4.6
100		0.01130874		-4.7
100		0.01144699		-5.1
100		0.01040635		-5.3
100		0.01218759		-5.7
100		0.01160723		-5.7
96.1		0.21		-5.7
96.4		0.21		-5.5
95.8		0.21		-5.2
92.3		0.21		-4.8
89.9		0.21		-5.1
85.4		0.21		-4.5
85		0.21		-4.6
87		0.21		-5.7
86.1		0.21		-6.4
86.4		0.21		-8
87.9		0.21		-8.4
89.2		0.21		-9.3
87.7		0.21		-8.9
86.8		0.21		-9.2
88.6		0.21		-9.2
89.8		0.21		-9.6
89.8		0.21		-9.6
88.9		0.21		-9.9
89.4		0.21		-9.6
89.9		0.21		-10.1
89.8		0.21		-9.9
88.8		0.21		-9.5
85.9		0.21		-9.4
88.5		0.21		-9.3
87.9		0.21		-8.3
81.2		0.21		-7
72.9		0.21		-5.1
68.7		0.21		-3.6
66		0.21		-2.4
68.4		0.21		-1.8
72.4		0.21		-1.1
85.3		0.21		-2.4
90.3		0.21		-3.1
89.4		0.21		-3.7
89.6		0.21		-4.2
91.5		0.21		-4.6
92.3		0.21		-5.3
92.7		0.21		-5
91.1		0.21		-4.8
93		0.21		-4.9
89.8		0.21		-5
90		0.21		-4.9
89.4		0.21		-4.3
88.8		0.21		-3.6
90.4		0.21		-3.1
93		0.21		-2.8
96.4		0.1909091		-2.3
100		0.1735537		-2.5
100		0.1577761		-1.8
97.8		0.1577761		-1.2
94		0.1577761		-0.6
91.8		0.1577761		0.5
94.2		0.1213662		0.6
87		0.1213662		1.3
91		0.1213662		0.7
92.4		0.1213662		0.3
92		0.1213662		-0.5
93.6		0.1155869		-1
100		0.1005103		-1.4
85.4		0.1005103		-1.8
89.9		0.1005103		-2.7
92.9		0.09572414		-3.2
95		0.09572414		-3.7
93.4		0.09572414		-4.1
93.5		0.09572414		-4.5
93.1		0.09572414		-4.7
88.5		0.09572414		-5.4
91.4		0.09572414		-5.5
97.1		0.09572414		-5.7
92.6		0.09572414		-6.6
76		0.09572414		-8.2
78.9		0.09572414		-9.3
80		0.09572414		-9.5
76.1		0.09572414		-8.2
76.1		0.09572414		-7.7
68.9		0.09572414		-6.5
61.3		0.09572414		-6.1
60.6		0.09572414		-6.3
56.2		0.09572414		-6.5
62.7		0.09572414		-8.2
71.5		0.09572414		-9.5
76.3		0.09572414		-10
76.4		0.09572414		-10.6
79.6		0.09572414		-10.9
81		0.09572414		-11.5
80.4		0.09572414		-11.2
79.6		0.09572414		-11.3
77.3		0.09572414		-11.1
75.7		0.09572414		-10.7
74.9		0.09572414		-10.9
79		0.09572414		-10.9
73.5		0.09572414		-10.7
74.4		0.09572414		-10
80.4		0.09572414		-9.9
81.2		0.09572414		-9.8
82.8		0.09572414		-9.6
82		0.09572414		-8.6
78.7		0.09572414		-7.2
69.1		0.09572414		-5.3
61.2		0.09572414		-3.3
50.3		0.09572414		-1.5
47.2		0.09572414		-1.7
48		0.09572414		-2
50.4		0.09572414		-2.5
61.3		0.09572414		-3.4
69.9		0.09572414		-3.6
74.6		0.09572414		-3.6
85.5		0.09572414		-3.6
87.5		0.09572414		-3.5
84.1		0.09572414		-3.6
84.2		0.09572414		-3.6
86		0.09572414		-3.5
86.3		0.09572414		-3.3
84.5		0.09572414		-3.3
85		0.09572414		-3.3
87.8		0.09572414		-3.2
82.6		0.09572414		-3.3
83.2		0.09572414		-3.6
88.2		0.09572414		-3.7
85.9		0.09572414		-3.5
83.7		0.09572414		-3.7
64.1		0.09572414		-2.6
57.4		0.09572414		-1.3
46.5		0.09572414		-0.2
46.6		0.09572414		-0.7
52.3		0.09572414		-1.8
57.4		0.09572414		-2.6
57.2		0.09572414		-4.4
61.7		0.09572414		-5.7
74		0.09572414		-6.7
73.1		0.09572414		-7.1
73.5		0.09572414		-7.1
69.7		0.09572414		-5.7
73.6		0.09572414		-5.8
77.4		0.09572414		-6.4
82.4		0.09572414		-6.4
83.7		0.09572414		-6.2
87.9		0.09572414		-5.6
88.2		0.09572414		-5.3
90.7		0.09572414		-5.3
93.8		0.09572414		-5.3
95.7		0.08702194		-5.2
100		0.07911085		-5.1
100		0.07534367		-4.9
94.5		0.07534367		-4.9
95		0.07534367		-4.8
91.3		0.07534367		-4.4
90.7		0.07534367		-4.4
90		0.07534367		-4.3
91.1		0.07175588		-4.6
93.4		0.07175588		-5
96.9		0.07175588		-5.3
98.1		0.07175588		-5.6
98.7		0.06833893		-5.7
98.8		0.06833893		-5.9
98.9		0.06833893		-6
98.5		0.06833893		-6.2
97.2		0.06833893		-6.2
94.9		0.06833893		-7.6
90.8		0.06833893		-8.4
81.7		0.06833893		-8.6
79		0.06833893		-8.5
75.7		0.06833893		-8.3
76.2		0.06833893		-9.2
78.5		0.06833893		-11.2
80.4		0.06833893		-11.6
84.1		0.06833893		-12.2
88.2		0.06833893		-12.5
85.6		0.06833893		-12.1
79.2		0.06833893		-10.5
68.6		0.06833893		-8.3
60.9		0.06833893		-6.4
59.7		0.06833893		-5.5
58		0.06833893		-5.4
56		0.06833893		-5.8
57.9		0.06833893		-6.7
62.1		0.06833893		-7.4
65.3		0.06833893		-8.3
77		0.06833893		-9.4
75.4		0.06833893		-9.7
74		0.06833893		-9.2
78.6		0.06833893		-9
78.5		0.06833893		-8.9
78.7		0.06833893		-8.4
78.8		0.06833893		-8.3
78.1		0.06833893		-8.2
76.7		0.06833893		-7.9
76.9		0.06833893		-7.8
76.7		0.06833893		-8.2
77.3		0.06833893		-8.4
78.4		0.06833893		-8.6
80.3		0.06833893		-8.6
83.4		0.06833893		-7.7
80.5		0.06833893		-6.1
64.9		0.06833893		-4.4
64.7		0.06833893		-4.4
66.5		0.06833893		-4.4
69.9		0.06833893		-4.5
72		0.06833893		-4.6
77.4		0.06833893		-5
85.9		0.06833893		-5.5
90.1		0.06833893		-6.2
86.9		0.06833893		-6.1
87.5		0.06833893		-6.2
89.6		0.06833893		-6.2
93.4		0.0650847		-6.2
91.2		0.0650847		-6.4
92.4		0.0650847		-6.7
88		0.0650847		-6.8
79.4		0.0650847		-7.2
71		0.0650847		-7.2
68.2		0.0650847		-6.5
67.4		0.0650847		-6.4
68.2		0.0650847		-6.4
71.2		0.0650847		-6.6
69.8		0.0650847		-6.6
67.2		0.0650847		-6.1
64.7		0.0650847		-6.1
62.7		0.0650847		-5.7
59.7		0.0650847		-4.9
60.7		0.0650847		-4.9
60.9		0.0650847		-5.3
62.3		0.0650847		-6.7
65.5		0.0650847		-7.6
69		0.0650847		-8.5
74.8		0.0650847		-9.8
77.1		0.0650847		-9.5
79.3		0.0650847		-9.5
80.5		0.0650847		-10.3
83.6		0.0650847		-10.8
85.6		0.0650847		-11.6
86.4		0.0650847		-11.9
86.8		0.0650847		-11.6
88.7		0.0650847		-11.2
89.6		0.0650847		-11.2
85.7		0.0650847		-10.6
84.8		0.0650847		-10.1
86.8		0.0650847		-10
88.8		0.0650847		-9.9
88.5		0.0650847		-9.1
88.7		0.0650847		-9
90		0.0650847		-8.6
91.1		0.0650847		-8.4
93.3		0.0650847		-8.3
90.9		0.0650847		-8.1
90.4		0.0650847		-8
93.9		0.0650847		-8.4
96.2		0.0650847		-8.6
96.6		0.0650847		-8.8
97.8		0.0650847		-9
98.6		0.0650847		-9.2
97.4		0.0650847		-9.1
97.4		0.0650847		-9.2
97.4		0.0650847		-9.3
96.8		0.0650847		-9.2
95.8		0.0650847		-9.1
94.5		0.0650847		-9.2
88.1		0.0650847		-9.3
81.8		0.0650847		-9.5
83.3		0.0650847		-9.8
84.8		0.0650847		-9.8
91.9		0.0650847		-9.9
91.3		0.0650847		-9.8
93.5		0.0650847		-9.8
91		0.0650847		-9.6
88.7		0.0650847		-9.4
89.2		0.0650847		-9.3
85.1		0.0650847		-9.1
85.6		0.0650847		-9.1
83.3		0.0650847		-9.3
82.4		0.0650847		-9.4
86		0.0650847		-9.7
86.3		0.0650847		-10.1
87		0.0650847		-10.6
88.3		0.0650847		-10.7
89.3		0.0650847		-10.5
79.8		0.0650847		-10.4
68.8		0.0650847		-10.5
69.7		0.0650847		-11
82.1		0.0650847		-11.6
86		0.0650847		-11.6
80.9		0.0650847		-11.2
69.9		0.0650847		-11.2
65		0.0650847		-11.4
71.7		0.0650847		-11.8
76.2		0.0650847		-12
74.9		0.0650847		-12.3
79.5		0.0650847		-13
82.9		0.0650847		-13.1
83.3		0.0650847		-12.5
76.8		0.0650847		-12.2
70.2		0.0650847		-11.7
69.4		0.0650847		-11.5
61.8		0.0650847		-11.4
59.8		0.0650847		-11.8
61.6		0.0650847		-12.7
69.2		0.0650847		-14.4
72.7		0.0650847		-14.7
74.5		0.0650847		-14.9
77.2		0.0650847		-15.2
78.3		0.0650847		-15.2
81.1		0.0650847		-15.4
81.7		0.0650847		-14.7
81.4		0.0650847		-13.7
84.2		0.0650847		-12.6
86.3		0.0650847		-11.4
83.3		0.0650847		-10.1
83.1		0.0650847		-9.1
85.6		0.0650847		-8.6
86		0.0650847		-8.1
89.2		0.0650847		-7.7
88.4		0.0650847		-7.7
89.9		0.0650847		-7.7
89.2		0.0650847		-6.7
85.3		0.06198543		-6
89.5		0.06198543		-6.7
90		0.06198543		-7.1
86.7		0.06198543		-7.3
89.2		0.06198543		-7.9
88.7		0.06198543		-8.1
90.6		0.06198543		-8.4
92.4		0.06198543		-8.9
92.7		0.06198543		-8.8
93		0.05903374		-8.9
100		0.05622261		-9.2
92.8		0.05622261		-10.1
93.4		0.05622261		-10.6
92		0.05622261		-11.2
91		0.05622261		-11.3
89.4		0.05622261		-11
89.9		0.05622261		-11.1
89.2		0.05622261		-11.5
86.5		0.05622261		-11.1
88.7		0.05622261		-10.9
88.8		0.05622261		-10.5
88.3		0.05622261		-10.2
91.8		0.05622261		-9.9
91.5		0.05622261		-9.4
90		0.05354534		-8.9
100		0.04656117		-8.2
80.9		0.04656117		-7.9
81.9		0.04656117		-8.2
84.3		0.04656117		-8.5
85.1		0.04656117		-8.7
90.1		0.04434397		-9.1
100		0.03855997		-9.1
88.9		0.03855997		-9.3
92.7		0.03855997		-9.9
91.4		0.03855997		-10
92.3		0.03672378		-10
92.7		0.03672378		-10.3
92.5		0.03672378		-10.5
92.7		0.03672378		-10.7
91		0.03672378		-11
88.5		0.03672378		-11.3
88.3		0.03672378		-11.6
89.3		0.03672378		-12
88.7		0.03672378		-12.1
85		0.03672378		-12.2
80		0.03672378		-12.5
84		0.03672378		-12.8
80		0.03672378		-12.8
75.3		0.03672378		-12.7
83.1		0.03672378		-13
77.4		0.03672378		-12.9
72.5		0.03672378		-12.7
79.3		0.03672378		-13.2
83.3		0.03672378		-13.7
83.7		0.03672378		-14.2
86.9		0.03672378		-14.7
88.4		0.03672378		-15.2
89.8		0.03497503		-15.2
89.7		0.03497503		-15.1
90.4		0.03179548		-14.9
100		0.03028141		-14.7
100		0.02633166		-14.7
100		0.02507777		-14.5
100		0.02388359		-14.6
90.5		0.02388359		-15.1
90.2		0.02388359		-15.6
90		0.02388359		-15.6
89.7		0.02388359		-15.4
87.7		0.02388359		-14.8
88.9		0.02388359		-15.1
90.5		0.02076834		-14.6
100		0.01760618		-13.9
100		0.01257584		-13.1
100		0.01153766		-12.5
100		0.008241187		-12.1
100		0.008647067		-12
85.2		0.008647067		-13
84.1		0.008647067		-13.9
81.6		0.008647067		-14.6
83.7		0.008647067		-15.5
90		0.008647067		-16.7
87.8		0.008647067		-17.2
87.3		0.008647067		-18.1
88.5		0.008647067		-18.5
88		0.008647067		-19.1
88.4		0.008647067		-19.7
86.9		0.008647067		-20.8
84.3		0.008647067		-21.8
84.9		0.008647067		-23.4
84.5		0.008647067		-23.5
84.2		0.008647067		-23.4
85.7		0.008647067		-23.7
85.8		0.008647067		-23.5
86.2		0.008647067		-23.4
86.8		0.008647067		-23.1
87.9		0.008647067		-22.4
83.4		0.008647067		-21.4
81.8		0.008647067		-20.4
79.8		0.008647067		-19.9
78.7		0.008647067		-19.8
78.6		0.008647067		-20
81		0.008647067		-20.9
83.7		0.008647067		-21.8
82.8		0.008647067		-22.7
83.3		0.008647067		-23.9
83.8		0.008647067		-24.2
85.3		0.008647067		-25
85.4		0.008647067		-25.5
83.8		0.008647067		-25.8
83		0.008647067		-26.1
83.5		0.008647067		-26.5
81.8		0.008647067		-26.5
83.6		0.008647067		-26.6
82		0.008647067		-26.7
81.4		0.008647067		-26.5
81.8		0.008647067		-26.9
79.9		0.008647067		-26.6
80.8		0.008647067		-26.6
82.3		0.008647067		-26.2
99.99		0.21		-24.8
91.8		0.21		-22.5
74		0.21		-20.6
61.5		0.21		-19.6
58.2		0.21		-19.3
58.1		0.21		-19.9
60.5		0.21		-20.9
64.2		0.21		-21.9
70.6		0.21		-22.9
78.9		0.21		-23.8
82.4		0.21		-24.3
83.3		0.21		-24.9
81.3		0.21		-24.7
82.3		0.21		-24.9
83		0.21		-24.2
85.9		0.21		-24.3
82.3		0.21		-23.4
81.4		0.21		-23.1
82.3		0.21		-22.7
82.6		0.21		-23
81.7		0.21		-22.9
82.9		0.21		-22.6
84.9		0.21		-22.5
83.4		0.21		-21.4
81.2		0.21		-18.6
68.5		0.21		-16.6
53.7		0.21		-13.9
46.6		0.21		-12.7
46.2		0.21		-12.6
49.5		0.21		-12.9
53.3		0.21		-14
59.2		0.21		-15.8
66.9		0.21		-17.9
74.4		0.21		-18.9
79.7		0.21		-19.5
81.6		0.21		-20
79.1		0.21		-20.1
80.8		0.21		-20.6
78.1		0.21		-19.7
80.5		0.21		-19.9
82.1		0.21		-20.1
83.7		0.21		-20.8
83.9		0.21		-20.9
83.3		0.21		-21.7
81.6		0.21		-21.5
81.9		0.21		-22.1
82.1		0.21		-21.9
81.1		0.21		-21.4
78.7		0.21		-19.6
76.6		0.21		-18.3
64.9		0.21		-16.4
56.5		0.21		-15.3
56.6		0.21		-15.5
67.8		0.21		-17.1
84.2		0.21		-19.2
89		0.21		-20
88.9		0.21		-19.9
91.5		0.21		-20.7
90.8		0.21		-21.3
89		0.21		-21.8
88.5		0.21		-21.8
87.6		0.21		-21.7
88.2		0.21		-22.1
87.5		0.21		-22
87.5		0.21		-21.8
87.6		0.21		-22.1
87.4		0.21		-22.8
86.9		0.21		-23.5
86.4		0.21		-24.2
87.4		0.21		-24.8
86.4		0.21		-24.6
87.2		0.21		-24.3
96.1		0.21		-22.8
84.9		0.21		-20.3
61.5		0.21		-17.7
50.5		0.21		-16
50.1		0.21		-16.3
51.8		0.21		-17.4
54.1		0.21		-18.5
57.5		0.21		-19.4
64.8		0.21		-20.7
72.2		0.21		-21.8
77.5		0.21		-22
78.1		0.21		-21.7
80.8		0.21		-22.2
78.5		0.21		-22.2
78		0.21		-21.9
79.2		0.21		-20.7
78.4		0.21		-19.6
76.5		0.21		-19
79.9		0.21		-19.6
84.1		0.21		-20.4
85.4		0.21		-20
85.4		0.21		-19.9
86.8		0.21		-20.1
84.1		0.21		-18.7
83.4		0.21		-17.6
68.3		0.21		-14.7
60.8		0.21		-12.8
60.3		0.21		-12.5
60.6		0.21		-12.4
60.1		0.21		-12.9
63.1		0.21		-14.1
66.1		0.21		-14.5
71.3		0.21		-16.3
77.3		0.21		-17
81.7		0.21		-16.2
82		0.21		-15.8
85.1		0.21		-15.7
83.2		0.21		-16.2
82.2		0.21		-17
85.7		0.21		-18.2
87.4		0.21		-18.7
86.9		0.21		-19.1
86.3		0.21		-19
89.5		0.21		-19.7
86.8		0.21		-19.6
87.6		0.21		-20.2
85.9		0.21		-19.7
87.3		0.21		-19
90.3		0.21		-17.5
73.9		0.21		-15
64.1		0.21		-12.6
60		0.21		-10.9
54		0.21		-10.7
54.2		0.21		-11.1
57.3		0.21		-12.5
62		0.21		-13.2
70.7		0.21		-15.1
76.5		0.21		-15.9
81.8		0.21		-16.7
85.1		0.21		-17.2
84.5		0.21		-17.1
83.7		0.21		-17.5
83		0.21		-17.8
82.7		0.21		-18.3
81.2		0.21		-18
81.7		0.21		-18.6
82.8		0.21		-18.9
82.6		0.21		-18.8
