175200
3600
86.2		0.0952381		-3.29
82.9		0.0952381		0.6900001
77.9		0.0952381		5.325
58.4		0.0952381		9.429999
50.9		0.0952381		12.205
53.4		0.0952381		6.67
56.4		0.0952381		3.425
59		0.0952381		1.97
63.1		0.0952381		1.77
67.8		0.0952381		1.135
83.7		0.0952381		-1.765
84.6		0.0952381		-1.965
89.6		0.0952381		-3.3
88.7		0.0952381		-3.53
91.3		0.0952381		-3.63
92.8		0.0952381		-4.23
91.6		0.0952381		-8.13
91.4		0.0952381		-9.195001
89.2		0.0952381		-11.63
89.5		0.05		-11.5
89		0.05		-11.8
89		0.05		-12.8
89		0.05		-12.3
88.8		0.04347826		-11.045
100		0.03952569		-3.245
84.9		0.03952569		1.36
78.5		0.03952569		7.975
69.2		0.03952569		9.945
55.7		0.03952569		6.485
52.2		0.03952569		1.485
62.2		0.03952569		-1.955
76.2		0.03952569		-5.665
84.3		0.03952569		-7.8
86.7		0.03952569		-8.8
89		0.03952569		-10.1
87		0.03952569		-10.1
88.1		0.03952569		-10.8
85.7		0.03952569		-11
86.6		0.03952569		-11.5
76.7		0.03952569		-9.5
86.6		0.03952569		-11.7
87.2		0.03952569		-11.9
87.3		0.03952569		-11.9
82.7		0.03952569		-11.1
84.7		0.03952569		-11.6
87		0.03952569		-11.665
88.7		0.03952569		-11.57
87.2		0.03952569		-9.19
82.6		0.03952569		-2.18
74.8		0.03952569		4.08
62.2		0.03952569		8.57
54.9		0.03952569		10.13
50.6		0.03952569		9.385
50.9		0.03952569		5.955
65.5		0.03952569		-0.5350001
74.2		0.03952569		-5.055
81.1		0.03952569		-6.365
85.5		0.03952569		-7.4
84		0.03952569		-7.765
84.9		0.03952569		-8.2
86.3		0.03952569		-8.465
87.1		0.03952569		-8.865
86.2		0.03952569		-9.1
86.3		0.03952569		-9.9
86.2		0.03952569		-10
85.5		0.03952569		-9.965
84		0.03952569		-10.4
88.4		0.03952569		-11.2
88.9		0.03952569		-11.7
87.4		0.03952569		-11.8
88.1		0.03952569		-11.52
86.9		0.03952569		-9.84
81		0.03952569		-1.005
75.8		0.03952569		3.88
72.9		0.03952569		6.885
67.9		0.03952569		8.01
61.9		0.03952569		6.605
62.9		0.03952569		2.39
66.5		0.03952569		-4.555
71.1		0.03952569		-8.059999
78.9		0.03952569		-9.9
81.4		0.03952569		-10.5
87.2		0.03952569		-11.965
88		0.03952569		-12.4
85.8		0.03952569		-12.5
86.4		0.03952569		-13
87.2		0.03952569		-13.565
85.8		0.03952569		-13.5
84.7		0.03952569		-13.265
85.5		0.03952569		-12.8
85.5		0.03952569		-13.665
86.7		0.03952569		-13.3
88.1		0.03952569		-12.865
87.1		0.03952569		-13.3
87.5		0.03952569		-12.215
86.6		0.03952569		-10.195
84		0.03952569		-2.29
76.7		0.03952569		4.009999
70.3		0.03952569		7.38
62.5		0.03952569		9.27
67.4		0.03952569		7.43
64.9		0.03952569		3.885
71.3		0.03952569		-2.385
76.9		0.03952569		-5.79
83.6		0.03952569		-7.2
89.3		0.03952569		-8.665
90.4		0.03952569		-8.965
90.3		0.03952569		-8.865
89.6		0.03952569		-8.195001
89.7		0.03952569		-8.265
90.8		0.03952569		-8.6
89.7		0.03952569		-7.73
90		0.03952569		-7.5
90		0.03952569		-7.665
90.5		0.03952569		-8.1
90.7		0.03952569		-8
91.8		0.03952569		-8.1
91.7		0.03952569		-8.2
91		0.03952569		-7.14
89.1		0.03952569		-3.375
83.8		0.03952569		3.11
76.9		0.03952569		8.535
70.9		0.03952569		11.99
70.7		0.03952569		11.995
66.6		0.03952569		10.055
69.9		0.03952569		5.915
75.8		0.03952569		-0.615
81		0.03952569		-4.46
87.7		0.03952569		-6.4
91.8		0.03952569		-8.3
91.6		0.03952569		-8.7
91.5		0.03952569		-9.1
91.6		0.03952569		-8.9
91.4		0.03952569		-9
91.3		0.03952569		-8.9
91.1		0.03952569		-9
90.9		0.03952569		-8.8
90.7		0.03952569		-9.6
90.7		0.03952569		-9.7
90.6		0.03952569		-9.3
90.4		0.03952569		-8.965
90.2		0.03952569		-8.3
90.6		0.03952569		-8.145
89.8		0.03952569		-5.58
83.7		0.03952569		2.615
77.2		0.03952569		7.745
70.2		0.03952569		11.395
68.9		0.03952569		12.245
65.2		0.03952569		11.115
63.6		0.03952569		6.765
66.6		0.03952569		0.825
75.2		0.03952569		-3.725
81.6		0.03952569		-5.4
81.4		0.03952569		-5.4
83.8		0.03952569		-6.3
84.5		0.03952569		-6.7
86.3		0.03952569		-7.4
85.5		0.03952569		-7.7
86.5		0.03952569		-8.1
84.1		0.03952569		-7.9
86.4		0.03952569		-8.4
87		0.03952569		-9
85		0.03952569		-8.9
83.9		0.03952569		-9.3
83.2		0.03952569		-9.3
86.1		0.03952569		-9.6
80		0.03952569		-9.849999
77.7		0.03952569		-7.05
69.8		0.03952569		2.43
70		0.03952569		6.895
61.9		0.03952569		10.705
55.5		0.03952569		11.89
50.8		0.03952569		10.655
57		0.03952569		6.265
60.8		0.03952569		-0.6949999
66.9		0.03952569		-5.125
66		0.03952569		-5.4
69.9		0.03952569		-6.5
76.5		0.03952569		-7.9
78.4		0.03952569		-8.3
77.6		0.03952569		-8.8
74.4		0.03952569		-8.9
78.6		0.03952569		-9.5
73.3		0.03952569		-8.8
71.5		0.03952569		-8.5
73.1		0.03952569		-8.6
69.3		0.03952569		-8.1
73.9		0.03952569		-8.965
72.7		0.03952569		-9.1
73.9		0.03952569		-9
72.6		0.03952569		-8.68
67.5		0.03952569		-5.91
61.6		0.03952569		3.865
54.9		0.03952569		9.45
58.7		0.03952569		12.385
51.5		0.03952569		13.465
51.5		0.03952569		9.92
42.3		0.03952569		7.605
47.6		0.03952569		3.485
53.9		0.03952569		-1.92
62.8		0.03952569		-3.7
66.5		0.03952569		-4.765
65.8		0.03952569		-5.265
68.5		0.03952569		-6.1
70.5		0.03952569		-7.065
68.4		0.03952569		-6.965
71.8		0.03952569		-7.5
72.4		0.03952569		-7.865
75.8		0.03952569		-7.965
77.7		0.03952569		-8.3
76.6		0.03952569		-7.9
78.3		0.03952569		-7.665
75.8		0.03952569		-7.6
83.9		0.03952569		-7.6
78.7		0.03952569		-6.98
79.2		0.03952569		-4.475
74.9		0.03952569		4.665
62.2		0.03952569		10.92
59.6		0.03952569		14.535
50.5		0.03952569		11.42
47.5		0.03952569		10.065
45.9		0.03952569		6.15
54.1		0.03952569		2.425
61.3		0.03952569		-0.12
68.7		0.03952569		-1.095
72.6		0.03952569		-1.595
68.8		0.03952569		-1.595
75		0.03952569		-1.995
77.5		0.03952569		-2.395
82.5		0.03952569		-3.125
86.9		0.03952569		-3.395
88.5		0.03952569		-2.995
91.3		0.03952569		-3.025
91.3		0.1		-2.895
91.5		0.1		-2.83
91.7		0.1		-3
91		0.1		-2.8
90.9		0.0952381		-2.8
91.5		0.0952381		-2.21
90.5		0.0952381		0.75
90.5		0.0952381		3.095
89.9		0.0952381		6.365
90.4		0.0952381		8.075001
89.9		0.0952381		6.845
88.3		0.0952381		6.48
84.7		0.0952381		4.955
86.3		0.0952381		1.195
90.3		0.0952381		-2.425
86.9		0.0952381		-3.3
88.4		0.0952381		-4.7
95.5		0.36		-4.7
94.1		0.36		-6.2
91.9		0.36		-7.4
88.1		0.36		-7.6
86.5		0.36		-7.7
84.9		0.36		-8
88.2		0.36		-8.7
85.2		0.36		-8.6
83.6		0.36		-8.7
85		0.36		-9.4
80.9		0.36		-9.1
78.3		0.36		-8.93
74.1		0.36		-7.98
72.2		0.36		-4.19
63.7		0.36		5.72
53.5		0.36		11.62
55.3		0.36		13.995
44.7		0.36		16.115
41		0.36		14.785
46.4		0.36		10.03
45.7		0.36		3.265
55.6		0.36		-2.39
63.1		0.36		-4
67.3		0.36		-5.2
71.9		0.36		-6.4
68.5		0.36		-6.5
70.8		0.36		-7.1
74		0.36		-8.1
71.3		0.36		-8.9
69.6		0.36		-8.7
72.2		0.36		-9.1
71		0.36		-9.2
70.3		0.36		-9.265
66.5		0.36		-8.7
66.6		0.36		-8.265
67.9		0.36		-8.63
71		0.36		-7.535
72.1		0.36		-3.69
66		0.36		2.725
63.8		0.36		7.095
52.5		0.36		10.53
44.5		0.36		15.345
42.6		0.36		12.445
44.6		0.36		8.72
50.6		0.36		3.18
56.4		0.36		-1.555
62.5		0.36		-2.9
65.5		0.36		-3.63
70.1		0.36		-4.465
74.2		0.36		-5.265
77.1		0.36		-6.23
79.7		0.36		-6.8
80.5		0.36		-7.765
88.6		0.36		-9.36
90		0.36		-10.8
89.5		0.36		-11.295
88.8		0.36		-12.2
89.5		0.36		-11.3
89		0.36		-11.165
86.8		0.36		-10
83.3		0.36		-9.2
79.4		0.36		-5.4
65.8		0.36		3.435
68.2		0.36		7.74
57		0.36		12.035
50.8		0.36		10.79
52.8		0.36		6.76
49.5		0.36		3.08
51		0.36		0.6700001
59.2		0.36		-2.09
63.6		0.36		-2.8
64.5		0.36		-2.93
70.4		0.36		-3.5
70.8		0.36		-3.9
73.7		0.36		-3.83
71.2		0.36		-3.6
71.2		0.36		-3.465
78.4		0.36		-3.43
84.3		0.36		-3.265
88.7		0.36		-3.93
85.4		0.36		-3.9
86.7		0.36		-4.1
89.7		0.36		-4.9
91.6		0.36		-5.8
91.8		0.36		-5.775
89.7		0.36		-2.01
85.8		0.36		4.29
74.4		0.36		12.225
72.7		0.36		10.945
77.2		0.36		8.78
83.8		0.36		7.025001
90.3		0.1		2.92
100		0.07407407		-0.2750001
100		0.0617284		-2.12
100		0.04257131		-2.6
100		0.03405705		-2.7
100		0.03096095		-3
100		0.02948662		-4.2
93.6		0.02948662		-4.5
94.5		0.02948662		-5
94.6		0.02948662		-5.7
94.7		0.02948662		-5.665
94.7		0.02948662		-5.6
93.4		0.02948662		-5.7
84.5		0.02948662		-7.1
83.5		0.02948662		-7.1
84.4		0.02948662		-7.4
83.8		0.02948662		-8.1
86		0.02948662		-9.18
85.9		0.02948662		-6.565001
82.2		0.02948662		2.075
80		0.02948662		7.275
79.2		0.02948662		10.195
78.5		0.02948662		10.915
80.9		0.02948662		8.51
91.1		0.02948662		2.355
93.2		0.02948662		-3.64
92.5		0.02948662		-7.29
92		0.02948662		-8.3
90.8		0.02948662		-9
73.9		0.02948662		-10.2
74.1		0.02948662		-11.5
75.7		0.02948662		-13.1
83.4		0.02948662		-14.3
85.3		0.02948662		-15.3
85.1		0.02948662		-16.5
84.5		0.02948662		-17.4
83.6		0.02948662		-17.8
83.7		0.02948662		-18.3
82		0.02948662		-18.33
83.3		0.02948662		-18.3
83.4		0.02948662		-18.63
84.1		0.02948662		-17.21
80.6		0.02948662		-12.605
74.1		0.02948662		-2.87
66		0.02948662		3.825
57.5		0.02948662		9.129999
44.1		0.02948662		11.04
45.8		0.02948662		9.809999
47.9		0.02948662		5.955
49		0.02948662		-1.335
51.1		0.02948662		-6.115
60.7		0.02948662		-8
67.8		0.02948662		-9.4
70.3		0.02948662		-10
71.1		0.02948662		-10.165
67.1		0.02948662		-10.3
69.7		0.02948662		-11.3
71.1		0.02948662		-11.6
65		0.02948662		-11.2
69.8		0.02948662		-11.9
61.3		0.02948662		-11.1
69.3		0.02948662		-11.8
64.4		0.02948662		-11.5
63		0.02948662		-11.7
65.3		0.02948662		-11.565
67.6		0.02948662		-11.475
62.3		0.02948662		-6.33
58.3		0.02948662		3.4
50.7		0.02948662		9.440001
48.1		0.02948662		13.72
47.6		0.02948662		14.575
37.2		0.02948662		13.77
32.9		0.02948662		9.320001
32.7		0.02948662		2.585
38.4		0.02948662		-3.185
50		0.02948662		-5.9
58.9		0.02948662		-7.2
62.4		0.02948662		-8.5
63.6		0.02948662		-9
63.8		0.02948662		-9.4
62.5		0.02948662		-9.865
62.7		0.02948662		-10.2
62.5		0.02948662		-10.1
63.8		0.02948662		-10.5
65.3		0.02948662		-10.7
65.8		0.02948662		-10.865
64.4		0.02948662		-10.7
64.7		0.02948662		-10.7
64.9		0.02948662		-10.665
64.8		0.02948662		-9.74
62.9		0.02948662		-5.115
56.1		0.02948662		4.245
54.3		0.02948662		10.08
46.4		0.02948662		13.565
35.8		0.02948662		15.685
33.8		0.02948662		14.145
36.9		0.02948662		9.395
42		0.02948662		2.125
44.6		0.02948662		-3.28
46		0.02948662		-4.5
54.1		0.02948662		-6.3
59.9		0.02948662		-7.565
60.8		0.02948662		-8.3
60.6		0.02948662		-8.665
59.5		0.02948662		-8.6
58.8		0.02948662		-8.865
59.9		0.02948662		-8.765
58.1		0.02948662		-8.7
59.8		0.02948662		-9.2
56.3		0.02948662		-8.665
56.8		0.02948662		-9
58.9		0.02948662		-9.465
58.9		0.02948662		-9.1
59.1		0.02948662		-8.575001
58.8		0.02948662		-3.57
53.6		0.02948662		5.66
49.8		0.02948662		11.555
44.3		0.02948662		15.545
38.2		0.02948662		17.095
35.5		0.02948662		16.47
29.8		0.02948662		12.02
41.2		0.02948662		2.46
50.1		0.02948662		-2.47
51		0.02948662		-3.43
56.3		0.02948662		-4.265
62.8		0.02948662		-5.3
65.3		0.02948662		-6.8
63.7		0.02948662		-6.565
60		0.02948662		-5.53
62.2		0.02948662		-5.765
65.9		0.02948662		-5.66
63.1		0.02948662		-5.13
64.7		0.02948662		-5.7
63.3		0.02948662		-6.4
64.6		0.02948662		-6.9
61.5		0.02948662		-7.1
64.6		0.02948662		-7.8
62.2		0.02948662		-5.985
58.9		0.02948662		-1.225
47.3		0.02948662		10.81
44.8		0.02948662		9.27
37.6		0.02948662		9.34
34.9		0.02948662		12.655
42.4		0.02948662		9.4
44.2		0.02948662		7.59
41.9		0.02948662		4.8
45.5		0.02948662		0.02000001
56		0.02948662		-1.7
59.8		0.02948662		-3.1
64.9		0.02948662		-3.3
64.6		0.02948662		-3.3
67.2		0.02948662		-3.2
67.3		0.02948662		-3
70.6		0.02948662		-3.13
66.6		0.02948662		-3.5
72.6		0.02948662		-4.2
75.6		0.02948662		-5.2
79		0.02948662		-5.2
77.3		0.02948662		-5.265
79.7		0.02948662		-5.765
79.7		0.02948662		-5.9
80.9		0.02948662		-5.365
76.9		0.02948662		-0.03499985
69.6		0.02948662		6.575
59		0.02948662		10.43
52.7		0.02948662		19.705
51.9		0.02948662		18.065
51.9		0.02948662		15.29
54.4		0.02948662		8.955
57.8		0.02948662		5.845
66.1		0.02948662		0.925
71.9		0.02948662		-0.83
73.5		0.02948662		-1.8
78.8		0.02948662		-3
80.6		0.02948662		-3.4
81.1		0.02948662		-3.8
81.1		0.02948662		-4.3
81.3		0.02948662		-4.3
82.1		0.02948662		-4.295
81.4		0.02948662		-3.73
80.3		0.02948662		-3.195
80.2		0.02948662		-2.865
80.3		0.02948662		-2.5
81.6		0.02948662		-2.5
80.7		0.02948662		-2.165
82		0.02948662		-1.695
80		0.02948662		2.495
73.7		0.02948662		9.889999
64.2		0.02948662		15.225
54.2		0.02948662		18.675
51.1		0.02948662		19.435
51.5		0.02948662		17.575
53.1		0.02948662		13.4
57.4		0.02948662		6.34
64.6		0.02948662		0.09
70.6		0.02948662		-1.8
72.9		0.02948662		-2.6
77.6		0.02948662		-3.6
81.3		0.02948662		-4.1
79.7		0.02948662		-4.5
82		0.02948662		-5
83		0.02948662		-5.6
85		0.02948662		-6.2
83.9		0.02948662		-6.1
85.7		0.02948662		-6.7
86.2		0.02948662		-6.8
85.2		0.02948662		-6.73
86.3		0.02948662		-7
86.8		0.02948662		-7.23
86.2		0.02948662		-6.4
79.4		0.02948662		-0.5450001
74.5		0.02948662		7.5
63.6		0.02948662		13.53
55		0.02948662		17.17
49.1		0.02948662		18.6
43.2		0.02948662		17.22
44.3		0.02948662		14.095
45.3		0.02948662		8.295
49.8		0.02948662		1.405
57.4		0.02948662		-1.3
63.9		0.02948662		-2.365
67.1		0.02948662		-2.63
68.7		0.02948662		-2.395
63.1		0.02948662		-2.03
65.8		0.02948662		-1.795
69		0.02948662		-1.66
71.9		0.02948662		-1.93
68.3		0.02948662		-1.595
67.7		0.02948662		-1.295
70.9		0.02948662		-1.63
66.5		0.02948662		-1.1
81.7		0.02948662		-2
87.5		0.1		-1.995
85.2		0.1		-0.6500001
89.9		0.07692308		0.535
100		0.06688963		3.7
85.2		0.06688963		6.56
88.7		0.06080876		9.009999
87.2		0.06080876		10.235
87.4		0.06080876		7.23
85.2		0.03333334		3.85
100		0.02564103		1.765
100		0.01972387		0.315
73.5		0.01972387		0.2
73.6		0.01972387		-0.4
76.8		0.01972387		-0.9
75.7		0.01972387		-1.3
79.4		0.01972387		-1.7
84.4		0.01972387		-2.6
82.6		0.01972387		-3.1
85.5		0.01972387		-3.7
85.1		0.01972387		-4.9
84.7		0.01972387		-4.9
84.5		0.01972387		-5.8
86.3		0.01972387		-6.8
89.7		0.01972387		-8
88.8		0.01972387		-7.83
88.6		0.01972387		-6.95
82.4		0.01972387		-3.395
65.8		0.01972387		1.8
54.2		0.01972387		6.41
45.9		0.01972387		9.23
50.9		0.01972387		9.175
50.8		0.01972387		13.245
56.7		0.01972387		12.85
59.3		0.01972387		10.595
60.8		0.01972387		2.21
67.8		0.01972387		0.57
74.2		0.01972387		-0.1
75.7		0.01972387		-0.265
77.3		0.01972387		0.1
79.4		0.01972387		-1.1
80.2		0.01972387		-1.465
82.9		0.01972387		-2
83.8		0.01972387		-2.4
84.9		0.01972387		-2.2
85		0.01972387		-1.665
83.6		0.01972387		-0.73
84.5		0.01972387		-1
85.7		0.01972387		-1.8
87		0.01972387		-3.2
87.6		0.01972387		-2.565
85.6		0.01972387		5.125
73.5		0.01972387		12.025
66.2		0.01972387		17.115
56.9		0.01972387		21
50.3		0.01972387		22.255
42.5		0.01972387		21.02
43		0.01972387		16.575
43.6		0.01972387		10.655
53.4		0.01972387		3.235
58.1		0.01972387		1.6
63.7		0.01972387		0.6
65.2		0.01972387		0.2
68.3		0.01972387		-0.5
67.8		0.01972387		-0.6
71.2		0.01972387		-1.4
70.2		0.01972387		-1.6
64.7		0.01972387		-1.1
63.6		0.01972387		-1.1
67		0.01972387		-1.5
68.9		0.01972387		-1.9
65.7		0.01972387		-1.465
60.2		0.01972387		1.3
68.2		0.01972387		-0.33
68		0.01972387		2.765
64.4		0.01972387		6.005
62		0.01972387		8.12
58.4		0.01972387		10.305
54.7		0.01972387		10.685
51.7		0.01972387		9.24
53.6		0.01972387		10.6
57.3		0.01972387		7.85
62.8		0.01972387		5.42
69.1		0.01972387		2.86
83.9		0.01972387		0.835
78.4		0.01972387		0.205
88.2		0.01972387		-0.065
91		0.01972387		-0.565
91.5		0.01972387		-1.365
90.1		0.01972387		-1.5
88.2		0.01972387		-1.465
87.8		0.01972387		-2.2
87.7		0.01972387		-2.265
87.7		0.01972387		-2.665
86.4		0.01972387		-2.8
88.5		0.01972387		-3.5
90.2		0.01972387		-3.765
89.8		0.01972387		-3.865
82.8		0.01972387		-0.835
79.4		0.01972387		4.615
61.7		0.01972387		12.255
63.4		0.01972387		13.85
58.4		0.01972387		15.005
58		0.01972387		13.95
62.5		0.01972387		11.665
77.3		0.01972387		6.62
88.7		0.01972387		4.54
91		0.05		1.51
100		0.04761905		0.67
89.9		0.04761905		0.5
86.6		0.04761905		0.3
84.2		0.04761905		0.135
76.4		0.04761905		0.4
70		0.04761905		0.6
79.4		0.04761905		-0.9
81.2		0.04761905		-1.7
81.3		0.04761905		-2.2
81.2		0.04761905		-2.4
82.4		0.04761905		-2.965
82.6		0.04761905		-3.3
84.7		0.04761905		-3.8
85.8		0.04761905		-4.13
84.3		0.04761905		-3.06
78.1		0.04761905		2.185
63.9		0.04761905		10.73
50.7		0.04761905		17.69
43		0.04761905		24.285
41.8		0.04761905		25.7
42.1		0.04761905		25.35
44		0.04761905		19.9
47.7		0.04761905		10.3
48.9		0.04761905		6.23
50.7		0.04761905		4.535
56		0.04761905		3.3
64.8		0.04761905		2
69.6		0.04761905		1.335
72.4		0.04761905		0.87
75.9		0.04761905		0.235
77.8		0.04761905		-0.165
79.3		0.04761905		-0.565
79.1		0.04761905		-0.9
81.4		0.04761905		-0.9
82.5		0.04761905		-1.13
84.8		0.04761905		-1.5
92.8		0.04761905		-1.765
92.6		0.04761905		-1.495
92.7		0.04761905		0.525
92.3		0.04761905		3.785
93.6		0.04761905		4.885
94		0.04761905		4.8
92.1		0.04761905		5.265
90.8		0.04761905		10.285
88.1		0.04761905		8.925
87.8		0.04761905		6.195
84.1		0.04761905		4.295
90.1		0.04761905		-0.4899999
91		0.04761905		-1.7
96.1		0.36		-3
94.9		0.36		-3.6
95.3		0.36		-4.2
92.2		0.36		-4.2
91.2		0.36		-4
89		0.36		-4.2
90.3		0.36		-4.3
87.9		0.36		-4.1
87.7		0.36		-3.9
86.2		0.36		-4
84.7		0.36		-3.765
83.8		0.36		-3.865
84.2		0.36		-3.16
82.4		0.36		-1.41
81.4		0.36		4.53
75.4		0.36		8.105
70		0.36		9.615
60.6		0.36		18.58
54.7		0.36		21.72
62.1		0.36		17.2
69.6		0.36		12.94
75.2		0.36		4.29
79.7		0.36		1.28
86.4		0.36		-0.53
86.1		0.36		-0.365
86.8		0.36		-0.365
88.4		0.36		-0.595
88.3		0.36		-0.665
88.5		0.36		-0.63
86.5		0.36		-0.495
90		0.1		-0.8649999
100		0.09090909		-0.93
100		0.08264463		-1.165
100		0.07870917		-1.3
100		0.07496111		-1.365
100		0.06814647		-1.6
100		0.0592578		-2.065
100		0.05140624		-1.6
100		0.04470108		0.2249999
100		0.04257245		2.435
100		0.03701952		3.53
100		0.03219089		4.02
100		0.03065799		4.09
100		0.02919809		2.8
100		0.02849841		0.335
100		0.02478122		-1.05
100		0.02252838		-3.03
100		0.0214556		-4.165
100		0.02043391		-4.3
100		0.01857628		-4.465
100		0.01688753		-4.43
100		0.02084526		-4.7
100		0.01985263		-4.865
93.4		0.01985263		-5.1
94.7		0.01985263		-5.365
94.5		0.01985263		-5.365
94.5		0.01890727		-5.465
92.8		0.01890727		-5.6
93.6		0.1		-5.7
94.1		0.1		-6
93.7		0.1		-5.995
93.8		0.1		-4.555
92		0.09090909		-1.585
90.7		0.09090909		1.415
89.1		0.08658009		5.39
86.2		0.08658009		9.4
81.6		0.08658009		14.345
88.7		0.08658009		4.415
90.6		0.08658009		1.52
90.5		0.08658009		-2.595
92.5		0.1		-5.51
100		0.09090909		-6.865
100		0.08658009		-7.065
93.2		0.08658009		-7.2
93.1		0.08658009		-7.265
93		0.08245722		-7.5
92.8		0.08245722		-7.6
92.2		0.1		-8
92.3		0.1		-8.2
85.7		0.1		-8.5
81.8		0.1		-8.530001
84.9		0.1		-8.365
91.6		0.1		-8.23
92.1		0.1		-8.5
89		0.1		-8.595
85.3		0.1		-8.025
85.7		0.1		-2.875
80.5		0.1		2.295
76.8		0.1		3.315
79.2		0.1		2.710001
79.5		0.1		2.03
83.8		0.1		-0.645
84.5		0.1		-0.71
88.7		0.1		-3.635
90.4		0.05		-6.075
100		0.04761905		-7.13
100		0.04535148		-7.5
100		0.04319188		-7.7
92.1		0.04319188		-7.8
92.4		0.04319188		-8.065001
92.3		0.04113512		-8.2
100		0.04393821		-8.5
100		0.04184592		-8.3
100		0.03804174		-8.165
92.2		0.03804174		-8.3
92		0.03804174		-8.5
90.5		0.03804174		-9.4
90.3		0.03804174		-10.5
90		0.03804174		-10.73
90		0.03804174		-8.985
89		0.03804174		-5.385
83.6		0.03804174		3.11
78.3		0.03804174		13.71
81.3		0.03804174		14.19
83.3		0.03804174		9.370001
85.9		0.03804174		3.045
90.4		0.05		-1.76
100		0.04166667		-4.785
100		0.03333334		-6.96
100		0.02898551		-7.795
100		0.02520479		-8
100		0.02400456		-8.2
91.9		0.02400456		-8.665
91.1		0.02400456		-9.6
90.6		0.02400456		-10.2
90.3		0.02400456		-10.5
90.7		0.1		-10.1
89.8		0.1		-10.065
89.9		0.1		-10.5
90.1		0.1		-10.565
89.9		0.1		-10.3
90.6		0.1		-10.1
90.7		0.1		-9.895
90.8		0.1		-8.709999
90.4		0.03333334		-5.585
86		0.03333334		-0.3000002
84.3		0.03333334		2.27
85.1		0.03174603		2.475
84.4		0.03174603		2.74
85.2		0.03174603		1.2
88.5		0.03023432		-1.98
100		0.0320312		-5.64
100		0.02562496		-7.655
90.4		0.02562496		-9.5
90.3		0.02562496		-10.5
89.3		0.02562496		-11.4
88.9		0.02562496		-12.1
88.6		0.02562496		-12.4
88.3		0.02562496		-12.8
87.7		0.02562496		-13.5
87.8		0.02562496		-13.4
88.1		0.02562496		-13.1
88		0.02562496		-13.1
88.7		0.02562496		-12.3
89.7		0.02562496		-11.065
90.4		0.1		-10.23
100		0.09090909		-9.055
100		0.08658009		-7.55
91		0.08658009		0.6049995
85.8		0.08658009		8
77.4		0.08658009		14.785
73.6		0.08658009		18.135
72.6		0.08658009		18.325
78.4		0.08658009		15.04
77.6		0.08658009		10.605
79.3		0.08658009		5.61
86.7		0.08658009		-2.54
92.8		0.08658009		-4.93
94.3		0.08658009		-5.93
94		0.08658009		-6.23
93.9		0.1		-6.43
100		0.09090909		-6.5
100		0.08264463		-7.03
100		0.07513148		-7.03
100		0.07155379		-7
100		0.06814647		-6.83
93.5		0.06814647		-6.83
93.2		0.1		-6.765
92.2		0.1		-6.7
92.3		0.1		-6.8
92		0.1		-6.725
91.4		0.1		-4.77
88.9		0.1		-2.19
75.7		0.1		4.920001
57.8		0.1		11.625
57.3		0.1		11.15
52.7		0.1		15.09
50.2		0.1		13.47
50.2		0.1		7.755
52		0.1		2.535
56.7		0.1		-1.425
63.5		0.1		-5.065
73.7		0.1		-6.5
78.6		0.1		-7.1
82.2		0.1		-7.8
76.2		0.1		-8.1
76.3		0.1		-9.1
80.8		0.1		-9.8
83.8		0.1		-10.7
86.3		0.1		-11.6
85.6		0.1		-12
84.7		0.1		-12.6
84.2		0.1		-12.865
85.2		0.1		-13.7
86		0.1		-13.33
83.4		0.1		-9.215
78		0.1		-4.035
64.8		0.1		6.145
50.2		0.1		12.415
55.2		0.1		14.87
55.9		0.1		15.675
58.9		0.1		11.595
63.6		0.1		3.295
72.5		0.1		-0.1699996
84.5		0.1		-5.35
91.1		0.1		-7.495
93.1		0.1		-7.195
91.5		0.1		-7.03
93.2		0.1		-7.195
93.1		0.1		-7.265
93.1		0.1		-7.295
93		0.1		-7.295
93		0.1		-7.295
92.7		0.1		-7.395
91.7		0.1		-7.43
90.9		0.1		-7.7
91.1		0.1		-8.2
91.8		0.1		-8.5
92.3		0.1		-7.955
92		0.1		-4.475
83		0.1		-1.27
82.7		0.1		5.255
76.4		0.1		17.115
73.6		0.1		15
72		0.1		13.445
71		0.1		12.95
69.5		0.1		10.46
76.4		0.1		1.47
79.8		0.1		-3.765
79		0.1		-7.1
79.8		0.1		-7.9
78.7		0.1		-8.2
76.9		0.1		-8.1
77.6		0.1		-7.665
75.9		0.1		-7.7
78.2		0.1		-8.7
82.8		0.1		-10.2
84.5		0.1		-11.6
85.6		0.1		-12.2
88.1		0.1		-13.1
87.9		0.1		-13.23
87.6		0.1		-13.5
87.6		0.1		-13.25
87.6		0.1		-9.539999
83.5		0.1		-0.1499996
66.6		0.1		8.76
55.7		0.1		16.115
48.7		0.1		19.78
42.7		0.1		20.875
45.5		0.1		18.865
49.1		0.1		14.575
53.7		0.1		7.690001
55		0.1		-0.845
60.1		0.1		-4.73
63.8		0.1		-6
67.1		0.1		-7.2
71.3		0.1		-8.1
72.5		0.1		-9.1
73.1		0.1		-9.8
74.5		0.1		-10.3
70.7		0.1		-10.3
76.3		0.1		-11.1
75.6		0.1		-10.565
78.4		0.1		-10.83
71.6		0.1		-10.2
74.4		0.1		-10.8
69.4		0.1		-10.52
70.1		0.1		-6.555
59.4		0.1		2.639999
51.2		0.1		11.255
41		0.1		17.22
37.1		0.1		19.6
24.1		0.1		23.92
27.6		0.1		22.94
